statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,nflx:AdditionstoStreamingContentAssets,nflx:AdditionstoStreamingContentAssets,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,nflx:ChangeInStreamingContentLiabilities,nflx:ChangeInStreamingContentLiabilities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,nflx:CostofServicesAmortizationofStreamingContentAssets,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,html:supplemental-disclosure,html:supplemental-disclosure,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:additions-to-streaming-content-assets,nflx:AdditionstoStreamingContentAssets,auto_label_match,Fuzzy label match to nflx:AdditionstoStreamingContentAssets (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:change-in-streaming-content-liabilities,nflx:ChangeInStreamingContentLiabilities,auto_label_match,Fuzzy label match to nflx:ChangeInStreamingContentLiabilities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:amortization-of-streaming-content-assets,nflx:CostofServicesAmortizationofStreamingContentAssets,auto_label_match,Fuzzy label match to nflx:CostofServicesAmortizationofStreamingContentAssets (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:amortization-of-dvd-content-assets,nflx:CostofServicesAmortizationofStreamingContentAssets,auto_label_match,Fuzzy label match to nflx:CostofServicesAmortizationofStreamingContentAssets (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:depreciation-and-amortization-of-property-equipment-and-intangibles,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization of property equipment and intangible' matched master us-gaap:DepreciationDepletionAndAmortization (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:other-non-cash-items,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other non cash item' matched master us-gaap:OtherNoncashIncomeExpense (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:foreign-currency-remeasurement-loss-gain-on-long-term-debt,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_label_match,Fuzzy label match to us-gaap:ForeignCurrencyTransactionGainLossBeforeTax (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:deferred-taxes,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,auto_label_match,Fuzzy label match to nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:other-current-assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_label_match,Normalized label 'other current asset' matched master us-gaap:IncreaseDecreaseInOtherCurrentAssets (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:accrued-expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccruedLiabilities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:other-non-current-assets-and-liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,auto_label_match,Normalized label 'other non current asset and liability' matched master us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:net-cash-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInFinancingActivities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:acquisition-of-dvd-content-assets,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherCurrentAssets (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:purchases-of-short-term-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireInvestments (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:proceeds-from-issuance-of-debt,us-gaap:ProceedsFromIssuanceOfDebt,auto_label_match,Normalized label 'proceed from issuance of debt' matched master us-gaap:ProceedsFromIssuanceOfDebt (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:proceeds-from-issuance-of-common-stock,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'proceed from issuance of common stock' matched master us-gaap:ProceedsFromStockOptionsExercised (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:other-financing-activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash cash equivalent and restricted cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'cash cash equivalent and restricted cash beginning of year' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,html:interest-paid,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'interest paid' matched master us-gaap:InterestPaidNet (from NFLX_SEC-XBRL-financials_as-presented_10-K_2019-01-29_0001065280-19-000043.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireInvestments (from NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'proceed from issuance of common stock' matched master us-gaap:ProceedsFromStockOptionsExercised (from NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx)
