statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareDiluted,FY24,1.98,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,1Q19,2133.195,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:amortization-of-dvd-content-assets + html:amortization-of-streaming-content-assets,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,1Q19,2124.686,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx,Cash Flow,"Three Months Ended March 31, 2019",nflx:CostofServicesAmortizationofStreamingContentAssets,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,37.199,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-non-cash-items,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,45.708,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,1Q19,-459.902,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:net-cash-used-in-investing-activities + html:net-cash-used-in-operating-activities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,1Q19,22.972,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,22.972,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:net-cash-provided-by-financing-activities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,-379.799,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001065280-19-000157.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q19,53.039,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q19,60.695,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,90.238,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,106.403,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,2Q19,-2.654,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,2Q19,-10.452,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-13.206,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-30.174,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-07-19_0001065280-19-000260.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q19,51.28,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q19,57.934,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,141.518,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,164.337,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,3Q19,0.613,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,3Q19,-4.021,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,-12.593,NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,-34.195,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2019-10-18_0001065280-19-000368.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q20,86.803,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q20,-86.803,NFLX_SEC-XBRL-financials_as-presented_10-Q_2021-04-22_0001065280-21-000144.xlsx,Income Statement,"Three Months Ended March 31,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-04-21_0001065280-20-000155.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,315.406,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,-315.406,NFLX_SEC-XBRL-financials_as-presented_10-Q_2021-07-22_0001065280-21-000250.xlsx,Income Statement,"Three Months Ended June 30,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M20,402.209,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M20,-402.209,NFLX_SEC-XBRL-financials_as-presented_10-Q_2021-07-22_0001065280-21-000250.xlsx,Income Statement,"Six Months Ended June 30,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-07-20_0001065280-20-000309.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,71.484,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,-71.484,NFLX_SEC-XBRL-financials_as-presented_10-Q_2021-10-21_0001065280-21-000363.xlsx,Income Statement,"Three Months Ended September 30,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,473.693,NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,-473.693,NFLX_SEC-XBRL-financials_as-presented_10-Q_2021-10-21_0001065280-21-000363.xlsx,Income Statement,"Nine Months Ended September 30,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2020-10-22_0001065280-20-000451.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q25,6.76,NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q25,0.68,NFLX_SEC-XBRL-financials_as-presented_10-Q_2026-04-17_0001065280-26-000138.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q25,6.61,NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q25,0.66,NFLX_SEC-XBRL-financials_as-presented_10-Q_2026-04-17_0001065280-26-000138.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q25,427.27,NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q25,4.272695,NFLX_SEC-XBRL-financials_as-presented_10-Q_2026-04-17_0001065280-26-000138.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q25,436.962,NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q25,4.369623,NFLX_SEC-XBRL-financials_as-presented_10-Q_2026-04-17_0001065280-26-000138.xlsx,Income Statement,"Three Months Ended March 31,2025",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-Q_2025-04-18_0001065280-25-000176.xlsx
