statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 9),40,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,41,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2025 and December 31, 2024; no shares issued and outstanding at December 31, 2025 and December 31, 2024",50,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 49,900,000,000 shares authorized at December 31, 2025 and December 31, 2024; 4,222,162,150 and 4,277,571,000 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",51,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock at cost (346,541,145 and 259,534,600 shares at December 31, 2025 and December 31, 2024)",53,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),54,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,55,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,56,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,57,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,0,0
cash_flow,nflx:AdditionstoStreamingContentAssets,nflx:AdditionstoStreamingContentAssets,Additions to content assets,1,0
cash_flow,nflx:ChangeInStreamingContentLiabilities,nflx:ChangeInStreamingContentLiabilities,Change in content liabilities,2,0
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,nflx:CostofServicesAmortizationofStreamingContentAssets,Amortization of content assets,3,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property, equipment and intangibles",4,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,5,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency remeasurement loss (gain) on debt,7,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,8,0
cash_flow,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,Deferred income taxes,9,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,10,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,11,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,12,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,13,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,14,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other non-current assets and liabilities,15,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,16,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,17,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,18,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisitions,21,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,22,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities and sales of investments,25,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,26,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of debt,27,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,29,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from issuance of common stock,30,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,31,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,32,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,33,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,34,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",35,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",36,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, beginning of year",37,0
cash_flow,html:supplemental-disclosure,html:supplemental-disclosure,Supplemental disclosure:,39,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Interest paid,41,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:current-content-assets-net,html:current-content-assets-net,"Current content assets, net",1,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,2,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,3,0
balance_sheet,html:non-current-content-assets-net,html:non-current-content-assets-net,"Non-current content assets, net",4,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",5,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other non-current assets,6,0
balance_sheet,html:total-assets,html:total-assets,Total assets,7,0
balance_sheet,html:current-content-liabilities,html:current-content-liabilities,Current content liabilities,20,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,21,0
balance_sheet,html:accrued-expenses,html:accrued-expenses,Accrued expenses,22,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,23,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,24,0
balance_sheet,html:non-current-content-liabilities,html:non-current-content-liabilities,Non-current content liabilities,25,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,26,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other non-current liabilities,27,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,28,0
balance_sheet,html:commitments-and-contingencies-note-5,html:commitments-and-contingencies-note-5,Commitments and contingencies (Note 5),29,0
balance_sheet,html:preferred-stock-0-001-par-value-10-000-000-shares-authorized-at-december-31-2018-and-2017-no-shares-issued-and-outstanding-at-december-31-2018-and-2017,html:preferred-stock-0-001-par-value-10-000-000-shares-authorized-at-december-31-2018-and-2017-no-shares-issued-and-outstanding-at-december-31-2018-and-2017,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2018 and 2017; no shares issued and outstanding at December 31, 2018 and 2017",42,0
balance_sheet,html:common-stock-0-001-par-value-4-990-000-000-shares-authorized-at-december-31-2018-and-december-31-2017-respectively-436-598-597-and-433-392-686-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,html:common-stock-0-001-par-value-4-990-000-000-shares-authorized-at-december-31-2018-and-december-31-2017-respectively-436-598-597-and-433-392-686-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,"Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2018 and December 31, 2017, respectively; 436,598,597 and 433,392,686 issued and outstanding at December 31, 2018 and December 31, 2017, respectively",43,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,44,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,45,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,46,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,47,0
cash_flow,html:excess-tax-benefits-from-stock-based-compensation,html:excess-tax-benefits-from-stock-based-compensation,Excess tax benefits from stock-based compensation,6,0
cash_flow,html:increase-decrease-in-investing-activities-included-in-liabilities,html:increase-decrease-in-investing-activities-included-in-liabilities,Increase (decrease) in investing activities included in liabilities,42,0
balance_sheet,nflx:ContentAssetsNetCurrent,nflx:ContentAssetsNetCurrent,"Current content assets, net",9,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Change in other assets,19,0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of short-term investments,23,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,28,0
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Income taxes paid,40,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock at cost (1,564,478 shares at December 31, 2021)",52,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities of short-term investments,24,0
income_statement,html:revenues,html:revenues,Revenues,0,0
income_statement,html:cost-of-revenues,html:cost-of-revenues,Cost of revenues,1,0
income_statement,html:marketing,html:marketing,Marketing,2,0
income_statement,html:technology-and-development,html:technology-and-development,Technology and development,3,0
income_statement,html:general-and-administrative,html:general-and-administrative,General and administrative,4,0
income_statement,html:operating-income,html:operating-income,Operating income,5,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,6,0
income_statement,html:interest-and-other-income-expense,html:interest-and-other-income-expense,Interest and other income (expense),7,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,8,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,9,0
balance_sheet,html:accrued-expenses-and-other-liabilities,html:accrued-expenses-and-other-liabilities,Accrued expenses and other liabilities,58,0
balance_sheet,html:commitments-and-contingencies-note-6,html:commitments-and-contingencies-note-6,Commitments and contingencies (Note 6),59,0
balance_sheet,html:common-stock-0-001-par-value-4-990-000-000-shares-authorized-at-march-31-2019-and-december-31-2018-437-191-891-and-436-598-597-issued-and-outstanding-at-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-001-par-value-4-990-000-000-shares-authorized-at-march-31-2019-and-december-31-2018-437-191-891-and-436-598-597-issued-and-outstanding-at-march-31-2019-and-december-31-2018-respectively,"Common stock, $0.001 par value; 4,990,000,000 shares authorized at March 31, 2019 and December 31, 2018; 437,191,891 and 436,598,597 issued and outstanding at March 31, 2019 and December 31, 2018, respectively",48,0
cash_flow,html:change-in-other-assets,html:change-in-other-assets,Change in other assets,20,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,"Cash, cash equivalents and restricted cash at end of period",38,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Revenues,10,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of revenues,11,0
income_statement,us-gaap:MarketingExpense,us-gaap:MarketingExpense,Marketing,12,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Technology and development,13,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,14,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,15,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,24,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Interest and other income (expense),27,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,28,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,29,0
balance_sheet,nflx:LicensingAssetCurrent,nflx:LicensingAssetCurrent,"Current content assets, net",10,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.001 par value; 4,990,000,000 shares authorized at March 31, 2021 and December 31, 2020; 443,383,732 and 442,895,261 issued and outstanding at March 31, 2021 and December 31, 2020, respectively",49,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock at cost (1,001,565 shares at June 30, 2021)",60,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,25,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock at cost (1,564,478 shares at June 30, 2022)",61,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing,26,0
