statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY19,238.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5723.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5723.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5723.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,4474.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,175.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,175.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,175.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,122.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY19,170.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY19,170.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY19,170.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY19,125.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:InterestAndDebtExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,5728.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,5728.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,5728.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,4471.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,711.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,711.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,711.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,524.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,5017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,5017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,5017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R22,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,3947.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R23,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,5.33,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,5.33,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,5.33,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,4.19,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,5.24,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,5.24,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,5.24,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,4.12,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,936.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,936.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,936.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,937.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,952.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,952.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,952.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,953.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-31.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-31.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-31.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-25.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,FY19,4986.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,FY19,4986.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,FY19,4986.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,FY19,3922.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,14461.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,14461.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
