statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other adjustments,FY19,-22.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Other adjustments,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables,FY19,752.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,463.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,229.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,907.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY19,702.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,8067.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Sale and maturities of marketable debt securities,FY19,3809.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Sale and maturities of marketable debt securities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchase of marketable debt securities,FY19,-3961.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchase of marketable debt securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-836.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,bmy:DivestitureAndOtherProceeds,Divestiture and other proceeds,FY19,15852.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Divestiture and other proceeds,bmy:Divestitureandotherproceeds,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition and other payments, net of cash acquired",FY19,-24634.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisition and other payments, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by/(used in) investing activities,FY19,-9770.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Net Cash Used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Short-term debt obligations, net",FY19,131.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Short-term debt obligations, net",us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY19,26778.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY19,-9256.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY19,-7300.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends,FY19,-2679.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,FY19,7621.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",Net Cash Provided by/(Used in) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rates on cash, cash equivalents and restricted cash",FY19,-9.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Effect of Exchange Rates on Cash, Cash Equivalents and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(decrease) in cash, cash equivalents and restricted cash",FY19,5909.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Increase in Cash, Cash Equivalents and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of period",FY19,6911.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019","Cash, Cash Equivalents and Restricted Cash at Beginning of Year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Net product sales,FY20,41321.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Net product sales,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold(a),FY20,11773.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of products sold(a),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,7661.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020","Marketing, selling and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,11143.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,IPRD charge - MyoKardia acquisition,FY20,11438.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",IPRD charge - MyoKardia acquisition,bmy:MyoKardiaAssetAcquisitionIPRDCharge,reported,
income_statement,bmy:AmortizationofAcquiredIntangibleAssets,Amortization of acquired intangible assets,FY20,9688.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Amortization of acquired intangible assets,bmy:AmortizationofAcquiredIntangibleAssets,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income)/expense, net",FY20,-2314.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020","Other (income)/expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total Expenses,FY20,49389.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Total Expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(Loss) before income taxes,FY20,-6871.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",(Loss)/Earnings Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY20,2124.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY20,-8995.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Net (Loss)/Earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Noncontrolling Interest,FY20,20.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
