statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,bmy:DivestitureGainsAndRoyalties,bmy:DivestitureGainsAndRoyalties,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,bmy:AcquiredIPRD,bmy:AcquiredIPRD,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,bmy:DivestitureAndOtherProceeds,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,bmy:PaymentsForProceedsFromStockOptionExercisesAndOtherAdjustments,bmy:PaymentsForProceedsFromStockOptionExercisesAndOtherAdjustments,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,html:net-product-sales,us-gaap:Revenues,auto_label_match,Normalized label 'net product sale' matched master us-gaap:Revenues (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:cost-of-products-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of product sold' matched master us-gaap:CostOfGoodsAndServicesSold (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:marketing-selling-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Fuzzy label match to us-gaap:SellingGeneralAndAdministrativeExpense (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:total-expenses,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'expense' matched master us-gaap:CostsAndExpenses (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:earnings-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:net-earnings,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:ProfitLoss (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:noncontrolling-interest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'noncontrolling interest' matched master us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:net-earnings-attributable-to-bms,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning attributable to bms' matched master us-gaap:NetIncomeLoss (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:earnings-per-common-share,html:earnings-loss-per-common-share,auto_label_match,Normalized label 'earning per common share' matched master html:earnings-loss-per-common-share (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:net-earnings,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:ProfitLoss (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net earning to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-by-operating-activities (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:depreciation-and-amortization-net,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization net' matched master us-gaap:DepreciationDepletionAndAmortization (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:impairment-charges,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,auto_label_match,Normalized label 'impairment charge' matched master us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
cash_flow,html:divestiture-gains-and-royalties,bmy:DivestitureGainsAndRoyalties,auto_label_match,Normalized label 'divestiture gain and royalty' matched master bmy:DivestitureGainsAndRoyalties (from BMY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0000014272-19-000047.xlsx)
