statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Impairment charges,4,0
cash_flow,bmy:DivestitureGainsAndRoyalties,bmy:DivestitureGainsAndRoyalties,Divestiture gains and royalties,7,0
cash_flow,bmy:AcquiredIPRD,bmy:AcquiredIPRD,Acquired IPRD,11,0
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity investment (gains)/losses, net",12,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Contingent consideration fair value adjustments,13,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other adjustments,14,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,15,0
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,Receivables,16,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,17,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,18,0
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Rebates and discounts,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,20,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,21,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,22,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows From Investing Activities:,23,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Sale and maturities of marketable debt securities,24,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchase of marketable debt securities,25,0
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,Proceeds from sales of equity investments,26,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,27,0
cash_flow,bmy:DivestitureAndOtherProceeds,bmy:DivestitureAndOtherProceeds,Divestiture and other proceeds,28,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition and other payments, net of cash acquired",29,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by/(used in) investing activities,30,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,Proceeds from issuance of short-term debt obligations,33,0
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,Repayments of short-term debt obligations,34,0
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,"Other short-term financing obligations, net",35,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,36,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,37,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,38,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends,39,0
cash_flow,bmy:PaymentsForProceedsFromStockOptionExercisesAndOtherAdjustments,bmy:PaymentsForProceedsFromStockOptionExercisesAndOtherAdjustments,"Stock option proceeds and other, net",41,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,42,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rates on cash, cash equivalents and restricted cash",43,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(decrease) in cash, cash equivalents and restricted cash",44,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of period",45,0
income_statement,html:alliance-and-other-revenues,html:alliance-and-other-revenues,Alliance and other revenues,1,0
income_statement,html:total-revenues,html:total-revenues,Total Revenues,2,0
income_statement,html:other-income-net,html:other-income-net,Other income (net),6,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,1,0
balance_sheet,html:receivables,html:receivables,Receivables,2,0
balance_sheet,html:inventories,html:inventories,Inventories,3,0
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,Prepaid expenses and other,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current Assets,5,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant and equipment",6,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:other-intangible-assets,html:other-intangible-assets,Other intangible assets,8,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,9,0
balance_sheet,html:other-assets,html:other-assets,Other assets,10,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,11,0
balance_sheet,html:short-term-debt-obligations,html:short-term-debt-obligations,Short-term debt obligations,31,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,32,0
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,33,0
balance_sheet,html:deferred-income,html:deferred-income,Deferred income,34,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,35,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current Liabilities,36,0
balance_sheet,html:pension-and-other-liabilities,html:pension-and-other-liabilities,Pension and other liabilities,37,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,38,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,39,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,40,0
balance_sheet,html:preferred-stock-2-convertible-series-par-value-1-per-share-authorized-10-million-shares-issued-and-outstanding-3-590-in-2018-and-4-070-in-2017-liquidation-value-of-50-per-share,html:preferred-stock-2-convertible-series-par-value-1-per-share-authorized-10-million-shares-issued-and-outstanding-3-590-in-2018-and-4-070-in-2017-liquidation-value-of-50-per-share,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,590 in 2018 and 4,070 in 2017, liquidation value of $50 per share",54,0
balance_sheet,html:common-stock-par-value-of-0-10-per-share-authorized-4-5-billion-shares-2-2-billion-issued-in-both-2018-and-2017,html:common-stock-par-value-of-0-10-per-share-authorized-4-5-billion-shares-2-2-billion-issued-in-both-2018-and-2017,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.2 billion issued in both 2018 and 2017",55,0
balance_sheet,html:capital-in-excess-of-par-value-of-stock,html:capital-in-excess-of-par-value-of-stock,Capital in excess of par value of stock,56,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,57,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,58,0
balance_sheet,html:less-cost-of-treasury-stock-576-million-common-shares-in-2018-and-575-million-common-shares-in-2017,html:less-cost-of-treasury-stock-576-million-common-shares-in-2018-and-575-million-common-shares-in-2017,Less cost of treasury stock — 576 million common shares in 2018 and 575 million common shares in 2017,59,0
balance_sheet,html:total-bristol-myers-squibb-company-shareholders-equity,html:total-bristol-myers-squibb-company-shareholders-equity,Total Bristol-Myers Squibb Company Shareholders' Equity,60,0
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,Noncontrolling interest,61,0
balance_sheet,html:total-equity,html:total-equity,Total Equity,62,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total Liabilities and Equity,63,0
cash_flow,html:pension-settlements-and-amortization,html:pension-settlements-and-amortization,Pension settlements and amortization,5,0
cash_flow,html:short-term-debt-obligations-net,html:short-term-debt-obligations-net,"Short-term debt obligations, net",31,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net Cash Used in Financing Activities,40,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-end-of-year,Cash and Cash Equivalents at End of Year,46,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable debt securities,13,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,22,0
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,Marketable debt securities,23,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,568 in 2019 and 3,590 in 2018, liquidation value of $50 per share",64,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2019 and 2.2 billion issued in 2018",65,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,Less cost of treasury stock — 672 million common shares in 2019 and 576 million common shares in 2018,74,0
cash_flow,bmy:Pensionsettlementsandamortization,bmy:Pensionsettlementsandamortization,Pension settlements and amortization,6,0
cash_flow,bmy:Assetacquisitioncharge,bmy:Assetacquisitioncharge,Asset acquisition charges,8,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Short-term debt obligations, net",32,0
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,bmy:MyoKardiaAssetAcquisitionIPRDCharge,IPRD charge - MyoKardia acquisition,7,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",66,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,75,0
cash_flow,bmy:MyoKardiaAssetAcquisitionIPRDCharge,bmy:MyoKardiaAssetAcquisitionIPRDCharge,IPRD charge - MyoKardia acquisition,9,0
balance_sheet,html:preferred-stock,html:preferred-stock,Preferred stock,67,0
balance_sheet,html:common-stock,html:common-stock,Common stock,68,0
balance_sheet,html:less-cost-of-treasury-stock,html:less-cost-of-treasury-stock,Less cost of treasury stock,82,0
cash_flow,html:equity-investment-gains,html:equity-investment-gains,Equity investment gains,47,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,45,0
cash_flow,bmy:MilestonePaymentRelatedToAnAssetAcquisition,bmy:MilestonePaymentRelatedToAnAssetAcquisition,Asset acquisition charges,10,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Equity investment gains,48,0
balance_sheet,html:bms-shareholders-equity,html:bms-shareholders-equity,BMS Shareholders’ equity:,52,0
balance_sheet,us-gaap:MarketableSecurities,us-gaap:MarketableSecurities,Marketable debt securities,25,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,Common stock,83,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,Less cost of treasury stock,76,0
