statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,228.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,8067.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,8210.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,8210.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY19,15852.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY19,15852.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY19,15685.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY19,-24634.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY19,-24777.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY19,-24777.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-9770.0,BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-9913.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY19,-9913.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000014272-20-000082.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,11143.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,11143.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,10048.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,FY20,11438.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Income Statement,"Year Ended December 31, 2020",bmy:MyoKardiaAssetAcquisitionIPRDCharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,FY20,11438.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Income Statement,"Year Ended December 31, 2020",bmy:MyoKardiaAssetAcquisitionIPRDCharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,bmy:MyoKardiaAssetAcquisitionIPRDCharge,FY20,12533.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Income Statement,"Year Ended December 31, 2020",bmy:MyoKardiaAssetAcquisitionIPRDCharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY20,1099.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY20,1099.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY20,12533.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-177.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-177.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-134.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,1074.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,-115.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,-111.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY20,870.0,BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY20,741.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:Divestitureandotherproceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,FY20,741.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2020",bmy:DivestitureAndOtherProceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2021-02-10_0000014272-21-000066.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,11354.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,10195.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,10195.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY21,1157.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2021",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,bmy:Assetacquisitioncharge,FY21,1159.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2021",bmy:Assetacquisitioncharge,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,142.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,183.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,183.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-257.0,BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-265.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-265.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000014272-22-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,232.0,BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,232.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,223.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2023-02-14_0000014272-23-000046.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,308.0,BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,300.0,BMY_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000014272-25-000039.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,300.0,BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-K_2024-02-13_0000014272-24-000044.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,1844.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:cost-of-products-sold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,1824.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,1351.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:research-and-development,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,1348.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q19,17.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:deferred-income + html:deferred-income-taxes,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q19,78.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,1Q19,196.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:income-taxes-payable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,1Q19,120.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,-984.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:acquisition-and-other-payments + html:other,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,-917.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1Q19,1350.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:sale-and-maturities-of-marketable-securities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1Q19,1211.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000014272-20-000168.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
cash_flow,bmy:DivestitureAndOtherProceeds,1Q19,171.0,BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:divestiture-and-other-proceeds,Kept period-primary filing BMY_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000014272-19-000107.xlsx
