statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GrossProfit,FY20,1437.887,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,800.267,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,800.267,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,798.798,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,226.598,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,226.598,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,217.763,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,410.957,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,410.957,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,421.326,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,4907.638,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,4907.638,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,4918.007,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1101.371,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1101.371,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1103.778,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,3806.267,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,3806.267,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,3814.229,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,127.86,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,127.86,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,128.13,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,126.2,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,126.2,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,126.47,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY20,-1886.988,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY20,-1886.988,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,FY20,-1877.344,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToSuppliersAndEmployees,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,575.328,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,575.328,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,584.972,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-98.92,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-98.92,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-108.564,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-60.25,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-60.25,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-69.894,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1281.884,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1284.449,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1284.449,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:GrossProfit,FY21,1640.661,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:GrossProfit,FY21,1638.096,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:GrossProfit,FY21,1638.096,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,879.574,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,877.122,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,877.122,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,271.657,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,260.638,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,260.638,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,489.43,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,500.336,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,500.336,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,5438.149,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,5449.055,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,5449.055,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-1192.247,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-1194.798,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,-1194.798,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,4245.902,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,4254.257,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,4254.257,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,142.33,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,142.61,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,142.61,BIO_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000012208-24-000013.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,140.56,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx
