statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",37,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",38,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of year",39,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment losses on goodwill and long-lived assets,5,0
balance_sheet,us-gaap:RestrictedInvestmentsCurrent,us-gaap:RestrictedInvestmentsCurrent,Restricted investments,2,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowance for doubtful accounts of $26,713 at 2018 and $25,549 at 2017",3,0
balance_sheet,html:inventories,html:inventories,Inventories:,4,0
balance_sheet,us-gaap:InventoryRawMaterials,us-gaap:InventoryRawMaterials,Raw materials,5,0
balance_sheet,us-gaap:InventoryWorkInProcess,us-gaap:InventoryWorkInProcess,Work in process,6,0
balance_sheet,us-gaap:InventoryFinishedGoods,us-gaap:InventoryFinishedGoods,Finished goods,7,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant and equipment:",14,0
balance_sheet,us-gaap:Land,us-gaap:Land,Land and improvements,15,0
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,Buildings and leasehold improvements,16,0
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,Equipment,17,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Total property, plant and equipment",18,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: accumulated depreciation and amortization,19,0
cash_flow,us-gaap:ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap:ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,Excess tax benefits from share-based compensation,5,0
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,Proceeds from (payments for) acquisitions and long-term investment,12,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Payments for purchases of intangible assets,13,0
cash_flow,us-gaap:PaymentsToAcquireRestrictedInvestments,us-gaap:PaymentsToAcquireRestrictedInvestments,Payments for purchases of restricted investment,14,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Net (payments) borrowings on line-of-credit arrangements and notes payable,23,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuances of common stock for share-based compensation,27,0
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,us-gaap:PaymentsForProceedsFromProductiveAssets,Recovery of (payments for) purchases of intangible assets,40,0
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from issuances of common stock for share-based compensation,29,0
cash_flow,us-gaap:ProceedsFromRepurchaseOfEquity,us-gaap:ProceedsFromRepurchaseOfEquity,"Proceeds from reissuances of treasury stock for shared-based compensation, net",32,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Recovery of (payments for) purchases of intangible assets,16,0
cash_flow,us-gaap:PaymentsToAcquireLoansHeldForInvestment,us-gaap:PaymentsToAcquireLoansHeldForInvestment,Payments for investment in loan instrument,19,0
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from issuance of Notes, net of debt financing costs",24,0
income_statement,html:basic-and-diluted-loss-per-share,html:basic-and-diluted-loss-per-share,Basic and diluted loss per share:,16,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Other (income) expense, net",11,0
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,Other assets,28,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, less allowance for doubtful accounts of $20,337 at 2020 and $20,205 at 2019",31,0
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,Other non-trade receivables,11,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",20,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation and amortization,21,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, plant and equipment, net",22,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from issuance of Notes, net of debt financing costs",25,0
cash_flow,bio:OptionPremiumProceedsForStructuredPurchasesOfTreasuryStock,bio:OptionPremiumProceedsForStructuredPurchasesOfTreasuryStock,Option premium proceeds for structured purchases of treasury stock,34,0
