statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY18,147.823,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,982.553,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,16.487,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY18,45.506,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,pega:AccruedCompensationAndRelatedExpenses,Accrued compensation and related expenses,FY18,84.671,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accrued compensation and related expenses,html:accrued-compensation-and-related-expenses,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY18,185.145,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,331.809,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesGrossNoncurrent,Deferred income tax liabilities,FY18,6.939,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Deferred income tax liabilities,html:deferred-income-tax-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY18,22.274,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,361.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-200-000-shares-authorized-78-526-and-78-081-shares-issued-and-outstanding-at-december-31-2018-and-2017-respectively,"Common stock, $0.01 par value, 200,000 shares authorized; 78,526 and 78,081 shares issued and outstanding at December 31, 2018 and 2017, respectively",FY18,0.785,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018","Common stock, $0.01 par value, 200,000 shares authorized; 78,526 and 78,081 shares issued and outstanding at December 31, 2018 and 2017, respectively",html:common-stock-0-01-par-value-200-000-shares-authorized-78-526-and-78-081-shares-issued-and-outstanding-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY18,123.205,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,510.863,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:net-unrealized-loss-on-available-for-sale-marketable-securities-net-of-tax,"Net unrealized loss on available-for-sale marketable securities, net of tax",FY18,-0.249,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018","Net unrealized loss on available-for-sale marketable securities, net of tax",html:net-unrealized-loss-on-available-for-sale-marketable-securities-net-of-tax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY18,-13.073,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Foreign currency translation adjustments,html:foreign-currency-translation-adjustments,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY18,621.531,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,982.553,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,10.617,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Net income,html:net-income,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY18,-30.898,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Amortization of intangible assets and depreciation,FY18,25.295,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Amortization of intangible assets and depreciation,html:amortization-of-intangible-assets-and-depreciation,reported,
cash_flow,us-gaap:OtherAmortizationOfDeferredCharges,Amortization of deferred contract costs,FY18,-26.765,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Amortization of deferred contract costs; Deferred contract costs,html:amortization-of-deferred-contract-costs + html:deferred-contract-costs,summed_within_file,SUM(html:amortization-of-deferred-contract-costs + html:deferred-contract-costs) in PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,(Accretion) of investments,FY18,1.596,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Amortization of investments,html:amortization-of-investments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,63.862,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss,FY18,-2.421,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Foreign currency transaction (gain) loss,html:foreign-currency-transaction-gain-loss,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash,FY18,-1.678,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Other non-cash,html:other-non-cash,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, unbilled receivables, and contract assets",FY18,25.779,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,"Accounts receivable, unbilled revenue, and contract assets",html:accounts-receivable-unbilled-revenue-and-contract-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other current assets,FY18,-6.068,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Income taxes receivable and other current assets,html:income-taxes-receivable-and-other-current-assets,reported,
cash_flow,html:accounts-payable-accrued-compensation-and-accrued-expenses,"Accounts payable, accrued compensation, and accrued expenses",FY18,20.798,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,"Accounts payable, accrued compensation, and accrued expenses",html:accounts-payable-accrued-compensation-and-accrued-expenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY18,28.951,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and liabilities,FY18,-4.712,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Other long-term assets and liabilities,html:other-long-term-assets-and-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,FY18,104.356,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Cash provided by operating activities,html:cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY18,-69.494,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Purchases of investments,html:purchases-of-investments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and called investments,FY18,33.991,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Proceeds from maturities and called investments,html:proceeds-from-maturities-and-called-investments,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",FY18,-0.8,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,"Payments for acquisitions, net of cash acquired",html:payments-for-acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Investment in property and equipment,FY18,-11.893,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Investment in property and equipment,html:investment-in-property-and-equipment,reported,
cash_flow,html:investing-activities,Investing activities,FY18,-48.196,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Cash used in investing activities,html:cash-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividend payments to stockholders,FY18,-9.432,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Dividend payments to shareholders,html:dividend-payments-to-shareholders,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Common stock repurchases for tax withholdings for net settlement of equity awards,FY18,-37.594,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Common stock repurchases for tax withholdings for net settlement of equity awards,html:common-stock-repurchases-for-tax-withholdings-for-net-settlement-of-equity-awards,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchases under stock repurchase program,FY18,-54.434,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Common stock repurchases under stock repurchase program,html:common-stock-repurchases-under-stock-repurchase-program,reported,
cash_flow,html:financing-activities,Financing activities,FY18,-101.46,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Cash used in financing activities,html:cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",FY18,-2.557,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Effect of exchange rate on cash and cash equivalents,html:effect-of-exchange-rate-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash",FY18,-47.857,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Cash Flow,FY18,Net (decrease) increase in cash and cash equivalents,html:net-decrease-increase-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription services,FY19,279.448,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscription license,FY19,280.58,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Consulting,FY19,351.355,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenue,FY19,911.383,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription services,FY19,3.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Subscription license,FY19,25.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Maintenance,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,Consulting,FY19,280.71,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Services,us-gaap:CostOfGoodsAndServicesSold@R9,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Total cost of revenue,FY19,310.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,601.361,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,FY19,474.459,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,205.21,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,56.57,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,736.239,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,-134.878,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,(Loss) income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (loss),FY19,-2.335,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Foreign currency transaction (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,FY19,1.808,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,"Interest income, net",us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,0.559,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,"Other income (loss), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before (benefit from) provision for income taxes,FY19,-134.846,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,(Loss) income before (benefit from) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,FY19,-44.413,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,(Benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,-90.433,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Net (loss) income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,79.055,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,79.055,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,68.363,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
