statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,414.326,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,280.58,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,280.58,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,199.433,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,351.355,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,133.746,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,80.015,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY19,911.383,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY19,217.609,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY19,217.609,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,3.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,3.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,91.484,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY19,280.71,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY19,25.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,FY19,2.609,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold@R9,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY19,310.022,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY19,65.828,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY19,1.047,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,1.808,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,2.02,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,2.02,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-1.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY19,-42.637,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Cash Flow,FY19,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY19,-42.637,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Cash Flow,FY19,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY19,-44.839,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,294.91,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,504.977,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,504.977,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,147.239,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,93.916,PEGA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001013857-21-000093.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,296.709,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,266.352,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,266.352,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,145.917,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,73.695,PEGA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001013857-21-000093.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,208.268,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,28.558,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,28.558,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,92.304,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,43.466,PEGA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001013857-21-000093.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY20,217.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY20,217.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0001013857-22-000042.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY20,217.63,PEGA_SEC-XBRL-financials_as-presented_10-K_2023-02-15_0001013857-23-000020.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY20,107.506,PEGA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001013857-20-000023.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx
