statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:LitigationSettlementExpense,us-gaap:LitigationSettlementExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,html:weighted-average-number-of-common-shares-outstanding,html:weighted-average-number-of-common-shares-outstanding,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:UnbilledReceivablesCurrent,us-gaap:UnbilledReceivablesCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,pega:UnbilledReceivablesNonCurrent,pega:UnbilledReceivablesNonCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,pega:AccruedCompensationAndRelatedExpenses,pega:AccruedCompensationAndRelatedExpenses,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:ConvertibleNotesPayableCurrent,us-gaap:ConvertibleNotesPayableCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:AmortizationOfDeferredSalesCommissions,us-gaap:AmortizationOfDeferredSalesCommissions,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:OperatingLeaseExpense,us-gaap:OperatingLeaseExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,html:change-in-operating-assets-and-liabilities,html:change-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredCharges,us-gaap:IncreaseDecreaseInDeferredCharges,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,us-gaap:RepaymentsOfConvertibleDebt,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-loss,auto_label_match,BS normalized label 'accumulated other comprehensive' matched master html:accumulated-other-comprehensive-loss (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2026-04-21_0001013857-26-000026.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,html:change-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:change-in-operating-assets-and-liabilities (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2026-04-21_0001013857-26-000026.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after us-gaap:Goodwill — added from PEGA_SEC-XBRL-financials_as-presented_10-Q_2026-04-21_0001013857-26-000026.xlsx
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,auto_from_filing,Positioned after html:stockholders-equity — added from PEGA_SEC-XBRL-financials_as-presented_10-Q_2026-04-21_0001013857-26-000026.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_filing,Positioned after html:stockholders-equity — added from PEGA_SEC-XBRL-financials_as-presented_10-Q_2026-04-21_0001013857-26-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2025-10-21_0001013857-25-000218.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold@R12,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2025-10-21_0001013857-25-000218.xlsx)
income_statement,html:earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2025-10-21_0001013857-25-000218.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities (from PEGA_SEC-XBRL-financials_as-presented_10-Q_2025-10-21_0001013857-25-000218.xlsx)
