statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,8350.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:income-from-continuing-operations-before-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,8225.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,8225.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-before-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,1623.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Income Statement,FY18,html:income-taxes-from-continuing-operations,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,1749.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Income Statement,FY18,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,1749.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY18,8926.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:cash-and-cash-equivalents,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY18,8926.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:cash-and-cash-equivalents,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY18,9077.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY18,9077.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,FY18,10951.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:total-cash-cash-equivalents-and-short-term-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,FY18,10951.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:total-cash-cash-equivalents-and-short-term-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,FY18,11102.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,FY18,11102.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:CashCashEquivalentsAndShortTermInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:InventoryNet,FY18,2766.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:inventories,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:InventoryNet,FY18,2766.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:inventories,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:InventoryNet,FY18,3071.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:InventoryNet,FY18,3071.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:InventoryNet,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,30634.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:total-current-assets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,30634.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:total-current-assets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,24930.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AssetsCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,24930.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AssetsCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY18,19407.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:equity-method-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY18,19407.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:equity-method-investments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY18,19412.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:EquityMethodInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY18,19412.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:EquityMethodInvestments,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:Goodwill,FY18,10263.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:goodwill,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:Goodwill,FY18,10263.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:goodwill,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:Goodwill,FY18,14109.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:Goodwill,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:Goodwill,FY18,14109.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:Goodwill,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,274.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-intangible-assets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,274.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:other-intangible-assets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,745.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",ko:OtherIndefiniteLivedAndFiniteLivedIntangibleAssets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,745.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",ko:OtherIndefiniteLivedAndFiniteLivedIntangibleAssets,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY18,8932.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:accounts-payable-and-accrued-expenses,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY18,8932.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:accounts-payable-and-accrued-expenses,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY18,9533.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY18,9533.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,FY18,4997.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:current-maturities-of-long-term-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,FY18,4997.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:current-maturities-of-long-term-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,FY18,5003.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:LongTermDebtCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,FY18,5003.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:LongTermDebtCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,FY18,378.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:accrued-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,FY18,378.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:accrued-income-taxes,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,FY18,411.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,FY18,411.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY18,25364.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Balance Sheet,"Dec. 31, 2018",html:long-term-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY18,25364.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx,Balance Sheet,"December 31, 2018",html:long-term-debt,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY18,25376.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx,Balance Sheet,"December 31, 2018",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,FY18,25376.0,KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx,Balance Sheet,"December 31, 2018",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:Revenues,FY18,31856.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:net-operating-revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:Revenues,FY18,34300.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:Revenues,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:CostOfGoodsAndServicesSold,FY18,11770.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:cost-of-goods-sold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:CostOfGoodsAndServicesSold,FY18,13067.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:GrossProfit,FY18,20086.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:gross-profit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:GrossProfit,FY18,21233.0,KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx,Cash Flow,FY18,us-gaap:GrossProfit,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,10307.0,KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx,Cash Flow,FY18,html:selling-general-and-administrative-expenses,Kept period-primary filing KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
