statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-earnings-per-share (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx)
cash_flow,html:increase-in-merchandise-inventories,html:increase-decrease-in-merchandise-inventories,auto_label_match,Fuzzy label match to html:increase-decrease-in-merchandise-inventories (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx)
cash_flow,html:increase-decrease-in-prepaid-expenses-and-other-current-assets,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,auto_label_match,Normalized label 'decrease in prepaid expense and other current asset' matched master html:decrease-increase-in-prepaid-expenses-and-other-current-assets (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx)
cash_flow,html:decrease-increase-in-income-taxes-payable,html:increase-decrease-in-income-taxes-payable,auto_label_match,Normalized label 'increase in income tax payable' matched master html:increase-decrease-in-income-taxes-payable (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx)
cash_flow,html:other-net,html:other,auto_label_match,Fuzzy label match to html:other (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx)
income_statement,html:income-before-income-taxes,html:income-before-provision-for-income-taxes,auto_label_match,Fuzzy label match to html:income-before-provision-for-income-taxes (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
income_statement,html:benefit-provision-for-income-taxes,html:provision-for-income-taxes,auto_label_match,Fuzzy label match to html:provision-for-income-taxes (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
income_statement,html:weighted-average-common-shares-basic-in-shares,html:weighted-average-common-shares-basic-in-share,auto_label_match,Normalized label 'weighted average common share basic' matched master html:weighted-average-common-shares-basic-in-share (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
income_statement,html:weighted-average-common-shares-diluted-in-shares,html:weighted-average-common-shares-diluted-in-dollars-per-share,auto_label_match,Normalized label 'weighted average common share diluted' matched master html:weighted-average-common-shares-diluted-in-dollars-per-share (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:decrease-increase-in-merchandise-inventories,html:increase-decrease-in-merchandise-inventories,auto_label_match,Normalized label 'decrease in merchandise inventory' matched master html:increase-decrease-in-merchandise-inventories (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:payments-for-debt-issuance-expenses,html:cash-payments-for-debt-issuance-expenses,auto_label_match,Fuzzy label match to html:cash-payments-for-debt-issuance-expenses (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:payments-for-repurchase-of-common-stock,html:cash-payments-for-repurchase-of-common-stock,auto_label_match,Fuzzy label match to html:cash-payments-for-repurchase-of-common-stock (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:payments-of-employee-tax-withholdings-for-performance-based-stock-awards,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,auto_label_match,Fuzzy label match to html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from TJX_SEC-XBRL-financials_as-presented_10-K_2021-03-31_0000109198-21-000006.xlsx)
income_statement,html:provision-benefit-for-income-taxes,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from TJX_SEC-XBRL-financials_as-presented_10-K_2022-03-30_0000109198-22-000008.xlsx)
cash_flow,html:decrease-increase-in-accounts-payable,html:increase-in-accounts-payable,auto_label_match,Normalized label 'increase in account payable' matched master html:increase-in-accounts-payable (from TJX_SEC-XBRL-financials_as-presented_10-K_2022-03-30_0000109198-22-000008.xlsx)
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from TJX_SEC-XBRL-financials_as-presented_10-K_2022-03-30_0000109198-22-000008.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from TJX_SEC-XBRL-financials_as-presented_10-K_2022-03-30_0000109198-22-000008.xlsx)
cash_flow,html:deferred-income-tax-provision-benefit,html:deferred-income-tax-benefit,auto_label_match,Fuzzy label match to html:deferred-income-tax-benefit (from TJX_SEC-XBRL-financials_as-presented_10-K_2023-03-29_0000109198-23-000004.xlsx)
cash_flow,html:decrease-increase-in-accrued-expenses-and-other-liabilities,html:increase-in-accrued-expenses-and-other-liabilities,auto_label_match,Normalized label 'increase in accrued expense and other liability' matched master html:increase-in-accrued-expenses-and-other-liabilities (from TJX_SEC-XBRL-financials_as-presented_10-K_2023-03-29_0000109198-23-000004.xlsx)
income_statement,html:interest-income-expense-net,html:interest-expense-net,auto_label_match,Normalized label 'interest expense net' matched master html:interest-expense-net (from TJX_SEC-XBRL-financials_as-presented_10-K_2024-04-03_0000109198-24-000014.xlsx)
cash_flow,html:deferred-income-tax-benefit-provision,html:deferred-income-tax-benefit,auto_label_match,Fuzzy label match to html:deferred-income-tax-benefit (from TJX_SEC-XBRL-financials_as-presented_10-K_2024-04-03_0000109198-24-000014.xlsx)
cash_flow,html:decrease-increase-in-accounts-receivable,html:increase-in-accounts-receivable,auto_label_match,Fuzzy label match to html:increase-in-accounts-receivable (from TJX_SEC-XBRL-financials_as-presented_10-K_2024-04-03_0000109198-24-000014.xlsx)
cash_flow,html:increase-decrease-in-accounts-payable,html:increase-in-accounts-payable,auto_label_match,Normalized label 'increase in account payable' matched master html:increase-in-accounts-payable (from TJX_SEC-XBRL-financials_as-presented_10-K_2024-04-03_0000109198-24-000014.xlsx)
cash_flow,html:increase-decrease-in-accrued-expenses-and-other-liabilities,html:increase-in-accrued-expenses-and-other-liabilities,auto_label_match,Normalized label 'increase in accrued expense and other liability' matched master html:increase-in-accrued-expenses-and-other-liabilities (from TJX_SEC-XBRL-financials_as-presented_10-K_2024-04-03_0000109198-24-000014.xlsx)
cash_flow,html:increase-decrease-in-accounts-receivable,html:increase-in-accounts-receivable,auto_label_match,Fuzzy label match to html:increase-in-accounts-receivable (from TJX_SEC-XBRL-financials_as-presented_10-K_2025-04-02_0000109198-25-000010.xlsx)
cash_flow,html:increase-in-prepaid-expenses-and-other-current-assets,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,auto_label_match,Fuzzy label match to html:decrease-increase-in-prepaid-expenses-and-other-current-assets (from TJX_SEC-XBRL-financials_as-presented_10-K_2025-04-02_0000109198-25-000010.xlsx)
cash_flow,html:purchase-of-equity-investments,html:purchases-of-investments,auto_label_match,Fuzzy label match to html:purchases-of-investments (from TJX_SEC-XBRL-financials_as-presented_10-K_2025-04-02_0000109198-25-000010.xlsx)
income_statement,html:weighted-average-common-shares-basic,html:weighted-average-common-shares-basic-in-share,auto_label_match,Normalized label 'weighted average common share basic' matched master html:weighted-average-common-shares-basic-in-share (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
income_statement,html:weighted-average-common-shares-diluted,html:weighted-average-common-shares-diluted-in-dollars-per-share,auto_label_match,Normalized label 'weighted average common share diluted' matched master html:weighted-average-common-shares-diluted-in-dollars-per-share (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:deferred-income-tax-provision,html:deferred-income-tax-benefit,auto_label_match,Fuzzy label match to html:deferred-income-tax-benefit (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:decrease-in-accrued-expenses-and-other-liabilities,html:increase-in-accrued-expenses-and-other-liabilities,auto_label_match,Fuzzy label match to html:increase-in-accrued-expenses-and-other-liabilities (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:increase-in-income-taxes-payable,html:increase-decrease-in-income-taxes-payable,auto_label_match,Normalized label 'increase in income tax payable' matched master html:increase-decrease-in-income-taxes-payable (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:investing-activities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:purchase-of-investments,html:purchases-of-investments,auto_label_match,Normalized label 'purchase of investment' matched master html:purchases-of-investments (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx)
cash_flow,html:financing-activities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-financing-activities (from TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx); dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
