statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,3Q19,-240.103,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,3Q19,-73.77,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-08-28_0000109198-20-000019.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3,2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
cash_flow,html:other,3Q19,-3.362000000000001,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
cash_flow,html:other,3Q19,-28.645999999999997,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-08-28_0000109198-20-000019.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3,2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
income_statement,html:provision-for-income-taxes,4Q19,293.856,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
income_statement,html:provision-for-income-taxes,4Q19,-293.856,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-12-01_0000109198-20-000027.xlsx,Income Statement,"Thirteen Weeks Ended November 2,2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,4Q19,-231.968,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,4Q19,-62.358,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-12-01_0000109198-20-000027.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2,2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
cash_flow,html:other,4Q19,36.422,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
cash_flow,html:other,4Q19,4.366,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-12-01_0000109198-20-000027.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2,2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
income_statement,html:provision-for-income-taxes,2Q21,-187.416,TJX_SEC-XBRL-financials_as-presented_10-Q_2021-05-28_0000109198-21-000019.xlsx,Income Statement,"Thirteen Weeks Ended May 1,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-05-28_0000109198-21-000019.xlsx
income_statement,html:provision-for-income-taxes,2Q21,187.416,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended May 1,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-05-28_0000109198-21-000019.xlsx
income_statement,html:provision-for-income-taxes,3Q21,-268.651,TJX_SEC-XBRL-financials_as-presented_10-Q_2021-08-27_0000109198-21-000027.xlsx,Income Statement,"Thirteen Weeks Ended July 31,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-08-27_0000109198-21-000027.xlsx
income_statement,html:provision-for-income-taxes,3Q21,268.651,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 31,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-08-27_0000109198-21-000027.xlsx
income_statement,html:provision-for-income-taxes,4Q21,-356.035,TJX_SEC-XBRL-financials_as-presented_10-Q_2021-11-30_0000109198-21-000030.xlsx,Income Statement,"Thirteen Weeks Ended October 30,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-11-30_0000109198-21-000030.xlsx
income_statement,html:provision-for-income-taxes,4Q21,356.035,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000109198-22-000044.xlsx,Income Statement,"Thirteen Weeks Ended October 30,2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2021-11-30_0000109198-21-000030.xlsx
income_statement,html:net-sales,2Q22,11406.474,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:net-sales,2Q22,11406.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,2Q22,8223.213,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,2Q22,8223.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:selling-general-and-administrative-expenses,2Q22,2094.582,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:selling-general-and-administrative-expenses,2Q22,2094.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,2Q22,217.619,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,2Q22,218.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:interest-expense-net,2Q22,18.785,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:InterestRevenueExpenseNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:interest-expense-net,2Q22,19.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:InterestRevenueExpenseNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:income-before-provision-for-income-taxes,2Q22,852.275,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:income-before-provision-for-income-taxes,2Q22,852.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:provision-for-income-taxes,2Q22,264.802,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:provision-for-income-taxes,2Q22,265.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:net-income,2Q22,588.463,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:net-income,2Q22,587.99,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,2Q22,1.177141,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,2Q22,1.177,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,2Q22,1.189263,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,2Q22,1.189,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Income Statement,"Thirteen Weeks Ended April 30,2022",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,2Q22,4295.068,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,2Q22,4295.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,2Q22,576.3,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,2Q22,576.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:InventoryNet,2Q22,6989.788,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:InventoryNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:InventoryNet,2Q22,6990.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:InventoryNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,2Q22,565.351,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,2Q22,565.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,2Q22,53.715,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:IncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,2Q22,54.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:IncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AssetsCurrent,2Q22,12480.222,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AssetsCurrent,2Q22,12480.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,2Q22,5289.164,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,2Q22,5289.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,2Q22,177.425,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,2Q22,177.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,2Q22,9066.865,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,2Q22,9067.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:Goodwill,2Q22,96.91,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:Goodwill,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:Goodwill,2Q22,97.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:Goodwill,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,2Q22,599.318,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,2Q22,600.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:Assets,2Q22,27709.904,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:Assets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:Assets,2Q22,27710.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:Assets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,2Q22,4370.563,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,2Q22,4371.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,2Q22,3811.585,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccruedLiabilitiesAndOtherLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,2Q22,3811.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Balance Sheet,"April 30,2022",us-gaap:AccruedLiabilitiesAndOtherLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
