statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:payments-of-long-term-debt-and-extinguishment-expenses,html:payments-of-long-term-debt-and-extinguishment-expenses,Payments of long-term debt and extinguishment expenses,29,0
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-181-188-731-and-1-204-698-124-shares-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-181-188-731-and-1-204-698-124-shares-respectively,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,181,188,731 and 1,204,698,124 shares, respectively",50,0
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-155-437-908-and-1-181-188-731-shares-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-155-437-908-and-1-181-188-731-shares-respectively,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,155,437,908 and 1,181,188,731 shares, respectively",51,0
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-133-586-545-and-1-155-437-908-shares-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-133-586-545-and-1-155-437-908-shares-respectively,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,133,586,545 and 1,155,437,908 shares, respectively",52,0
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-119-333-622-and-1-133-586-545-shares-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-119-333-622-and-1-133-586-545-shares-respectively,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,119,333,622 and 1,133,586,545 shares, respectively",53,0
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-107-087-991-and-1-119-333-622-shares-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-107-087-991-and-1-119-333-622-shares-respectively,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,107,087,991 and 1,119,333,622 shares, respectively",54,0
balance_sheet,html:operating-lease-right-of-use-asset,html:operating-lease-right-of-use-asset,Operating lease right of use asset,22,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,0,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Net property at cost,1,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right of use asset,2,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,3,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,4,0
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued expenses and other current liabilities,5,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,6,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,7,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,8,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,9,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders' Equity,10,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,11,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",12,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Merchandise inventories,13,0
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,"Federal, state and foreign income taxes recoverable",62,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,70,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Non-current deferred income taxes, net",63,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,64,0
balance_sheet,html:liabilities,html:liabilities,LIABILITIES,65,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,29,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,"Federal, state and foreign income taxes payable",66,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,71,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Non-current deferred income taxes, net",67,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,68,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (See Note L),72,0
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued",43,0
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,197,877,094; 1,199,099,768 and 1,212,667,546 respectively",44,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,45,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss) income,46,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total shareholders’ equity,69,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,(Increase) in income taxes recoverable,11,0
cash_flow,tjx:IncreaseDecreaseInNetOperatingLeaseLiabilities,tjx:IncreaseDecreaseInNetOperatingLeaseLiabilities,Increase in net operating lease liabilities,17,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,73,0
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,Cash payments on revolving credit facilities,30,0
cash_flow,tjx:IncreaseDecreaseInOperatingLeaseLiability,tjx:IncreaseDecreaseInOperatingLeaseLiability,(Decrease) increase in net operating lease liabilities,18,0
cash_flow,us-gaap:RepaymentsOfSeniorDebt,us-gaap:RepaymentsOfSeniorDebt,Payments on debt,31,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,(Decrease) increase in net operating lease liabilities,19,0
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Impairment on equity investment,3,0
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Impairment on equity investment,2,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayment of debt,32,0
