statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:share-based-compensation,Share-based compensation,2Q19,25.732,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:increase-in-accounts-receivable,(Increase) in accounts receivable,2Q19,-47.658,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",(Increase) in accounts receivable,html:increase-in-accounts-receivable,reported,
cash_flow,html:increase-decrease-in-merchandise-inventories,(Increase) decrease in merchandise inventories,2Q19,-487.085,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",(Increase) in merchandise inventories,html:increase-in-merchandise-inventories,reported,
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,Decrease (increase) in prepaid expenses and other current assets,2Q19,-13.991,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",(Increase) decrease in prepaid expenses and other current assets,html:increase-decrease-in-prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:increase-in-accounts-payable,Increase in accounts payable,2Q19,-60.472,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",(Decrease) increase in accounts payable,html:decrease-increase-in-accounts-payable,reported,
cash_flow,html:increase-in-accrued-expenses-and-other-liabilities,Increase in accrued expenses and other liabilities,2Q19,-240.156,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",(Decrease) in accrued expenses and other liabilities,html:decrease-in-accrued-expenses-and-other-liabilities,reported,
cash_flow,html:increase-decrease-in-income-taxes-payable,Increase (decrease) in income taxes payable,2Q19,38.217,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Increase in income taxes payable,html:increase-in-income-taxes-payable,reported,
cash_flow,html:other,Other,2Q19,11.871,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Other,html:other,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q19,149.239,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:property-additions,Property additions,2Q19,-316.909,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Property additions,html:property-additions,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,2Q19,-14.642,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Purchase of investments,html:purchase-of-investments,reported,
cash_flow,html:sales-and-maturities-of-investments,Sales and maturities of investments,2Q19,4.842,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Sales and maturities of investments,html:sales-and-maturities-of-investments,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash (used in) investing activities,2Q19,-326.709,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net cash (used in) investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:cash-payments-for-repurchase-of-common-stock,Cash payments for repurchase of common stock,2Q19,-397.294,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Cash payments for repurchase of common stock,html:cash-payments-for-repurchase-of-common-stock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q19,-238.758,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,2Q19,59.772,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Proceeds from issuance of common stock,html:proceeds-from-issuance-of-common-stock,reported,
cash_flow,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,Cash payments of employee tax withholdings for performance based stock awards,2Q19,-23.305,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Cash payments of employee tax withholdings for performance based stock awards,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash (used in) financing activities,2Q19,-599.585,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net cash (used in) financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,2Q19,-18.118,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Effect of exchange rate changes on cash,html:effect-of-exchange-rate-changes-on-cash,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q19,-795.173,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Net decrease in cash and cash equivalents,html:net-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,2Q19,3030.229,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Cash and cash equivalents at beginning of year,html:cash-and-cash-equivalents-at-beginning-of-year,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,Cash and cash equivalents at end of year,2Q19,2235.056,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",Cash and cash equivalents at end of period,html:cash-and-cash-equivalents-at-end-of-period,reported,
income_statement,html:net-sales,Net sales,3Q19,9781.596,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,"Cost of sales, including buying and occupancy costs",3Q19,7026.057,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019","Cost of sales, including buying and occupancy costs",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q19,1731.335,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q19,2.897,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019","Interest expense, net",us-gaap:InterestRevenueExpenseNet,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,3Q19,1021.307,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,3Q19,262.345,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q19,2221.742,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Net income,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,Weighted average common shares - basic (in share),3Q19,1.210525,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Weighted average common shares – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,Weighted average common shares - diluted (in dollars per share),3Q19,1.228986,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",Weighted average common shares – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,html:net-income,Net income,3Q19,1459.14,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q19,427.834,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:loss-on-property-disposals-and-impairment-charges,Loss on property disposals and impairment charges,3Q19,3.215,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Loss on property disposals and impairment charges,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-tax-benefit,Deferred income tax (benefit),3Q19,37.855,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Deferred income tax provision (benefit),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:share-based-compensation,Share-based compensation,3Q19,55.4,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:increase-in-accounts-receivable,(Increase) in accounts receivable,3Q19,-35.848,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Increase) in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:increase-decrease-in-merchandise-inventories,(Increase) decrease in merchandise inventories,3Q19,-560.386,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Increase) in merchandise inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,Decrease (increase) in prepaid expenses and other current assets,3Q19,-240.103,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Increase) decrease in prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:increase-in-accounts-payable,Increase in accounts payable,3Q19,-6.823,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Decrease) increase in accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:increase-in-accrued-expenses-and-other-liabilities,Increase in accrued expenses and other liabilities,3Q19,-113.799,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Decrease) in accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,html:increase-decrease-in-income-taxes-payable,Increase (decrease) in income taxes payable,3Q19,-116.46,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",(Decrease) in income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other,Other,3Q19,-3.362000000000001,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Other,us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,summed_within_file,SUM(us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities) in TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,3Q19,899.244,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:property-additions,Property additions,3Q19,-578.018,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Property additions,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,3Q19,-18.994,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Purchase of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:sales-and-maturities-of-investments,Sales and maturities of investments,3Q19,9.374,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Sales and maturities of investments,us-gaap:ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash (used in) investing activities,3Q19,-580.219,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Net cash (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:cash-payments-for-repurchase-of-common-stock,Cash payments for repurchase of common stock,3Q19,-699.751,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Cash payments for repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q19,-517.448,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,3Q19,102.475,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,Cash payments of employee tax withholdings for performance based stock awards,3Q19,-23.297,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Cash payments of employee tax withholdings for performance based stock awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash (used in) financing activities,3Q19,-1138.021,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Net cash (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,3Q19,-24.851,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,3Q19,-843.847,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Net (decrease) increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,3Q19,3030.229,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Cash Flow,"Twenty-Six Weeks Ended August 3, 2019",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:net-sales,Net sales,4Q19,10451.334,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,"Cost of sales, including buying and occupancy costs",4Q19,7440.033,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019","Cost of sales, including buying and occupancy costs",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",4Q19,1885.923,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:interest-expense-net,"Interest expense, net",4Q19,3.259,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019","Interest expense, net",us-gaap:InterestRevenueExpenseNet,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,4Q19,1122.119,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,4Q19,293.856,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q19,3120.7859999999996,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Net income,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,Weighted average common shares - basic (in share),4Q19,1.206369,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Weighted average common shares – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,Weighted average common shares - diluted (in dollars per share),4Q19,1.224288,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Income Statement,"Thirteen Weeks Ended November 2, 2019",Weighted average common shares – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,html:net-income,Net income,4Q19,2287.403,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,4Q19,647.389,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:loss-on-property-disposals-and-impairment-charges,Loss on property disposals and impairment charges,4Q19,6.253,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",Loss on property disposals and impairment charges,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-tax-benefit,Deferred income tax (benefit),4Q19,42.12,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",Deferred income tax provision (benefit),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:share-based-compensation,Share-based compensation,4Q19,86.59,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-12-03_0001628280-19-014690.xlsx,Cash Flow,"Thirty-Nine Weeks Ended November 2, 2019",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
