statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,19,0
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",20,0
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring costs,15,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes,21,0
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Taxes on Income,22,0
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",1,0
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",3,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income from Discontinued Operations, Net of Taxes and Amounts Attributable to Noncontrolling Interests",11,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income from Continuing Operations,15,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Income from Discontinued Operations,16,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income from Continuing Operations,18,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Income from Discontinued Operations,19,0
cash_flow,mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived,mrk:DisposalGroupIncludingDiscontinuedOperationsDistributionReceived,Distribution from Organon & Co.,57,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash (Used in) Provided by Financing Activities of Continuing Operations,62,0
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,Cash Flows from Discontinued Operations,63,0
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Net Cash Flows Provided by Discontinued Operations,65,0
cash_flow,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,Purchase of Seagen Inc. common stock,34,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets of discontinued operations,5,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Noncurrent Assets of Discontinued Operations,20,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current liabilities of discontinued operations,29,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Noncurrent Liabilities of Discontinued Operations,35,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Less treasury stock, at cost:1,051,780,149 shares in 2021 and 1,046,877,695 shares in 2020",48,0
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income from Discontinued Operations, Net of Taxes and Amounts Attributable to Noncontrolling Interests",2,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income from Continuing Operations,4,0
cash_flow,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Income from Discontinued Operations,5,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income from Continuing Operations,6,0
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Income from Discontinued Operations,7,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2020 and 2019",37,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Less treasury stock, at cost:1,047,935,095 shares in 2020 and 1,038,087,496 shares in 2019",49,0
cash_flow,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,mrk:ChargeForFuturePaymentsRelatedToCollaborationLicenseOptions,Charge for future payments related to collaboration license options,45,0
cash_flow,us-gaap:GainLossOnContractTermination,us-gaap:GainLossOnContractTermination,Charge for collaboration termination,46,0
cash_flow,us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,Provisional charge for one-time transition tax related to the enactment of U.S. tax legislation,47,0
balance_sheet,html:property-plant-and-equipment-at-cost-net-of-accumulated-depreciation-of-16-623in-2019-and-16-324-in-2018,html:property-plant-and-equipment-at-cost-net-of-accumulated-depreciation-of-16-623in-2019-and-16-324-in-2018,"Property, Plant and Equipment, at cost, net of accumulated depreciation of $16,623in 2019 and $16,324 in 2018",8,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,30,0
balance_sheet,html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2019-and-2018,html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2019-and-2018,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2019 and 2018",38,0
balance_sheet,html:less-treasury-stock-at-cost-994-032-308-shares-in-2019-and-984-543-979-shares-in-2018,html:less-treasury-stock-at-cost-994-032-308-shares-in-2019-and-984-543-979-shares-in-2018,"Less treasury stock, at cost:994,032,308 shares in 2019 and 984,543,979 shares in 2018",44,0
balance_sheet,html:total-merck-co-inc-stockholders-equity,html:total-merck-co-inc-stockholders-equity,"Total Merck & Co., Inc. stockholders’ equity",46,0
balance_sheet,html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2018-and-2017,html:common-stock-0-50-par-valueauthorized-6-500-000-000-sharesissued-3-577-103-522-shares-in-2018-and-2017,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2018 and 2017",39,0
balance_sheet,html:less-treasury-stock-at-cost-984-543-979-shares-in-2018-and-880-491-914-shares-in-2017,html:less-treasury-stock-at-cost-984-543-979-shares-in-2018-and-880-491-914-shares-in-2017,"Less treasury stock, at cost:984,543,979 shares in 2018 and 880,491,914 shares in 2017",45,0
cash_flow,html:charge-related-to-the-settlement-of-worldwide-keytruda-patent-litigation,html:charge-related-to-the-settlement-of-worldwide-keytruda-patent-litigation,Charge related to the settlement of worldwide Keytruda patent litigation,48,0
