statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,mrk:PaymentsToAcquireBusinessFour,mrk:PaymentsToAcquireBusinessFour,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessThreeNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessThreeNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,mrk:PaymentsToAcquireGlobalRights,mrk:PaymentsToAcquireGlobalRights,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,mrk:PaymentsToAcquireBusinessFiveNetOfCashAcquired,mrk:PaymentsToAcquireBusinessFiveNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,mrk:PaymentsToAcquireBusinessSixNetOfCashAcquired,mrk:PaymentsToAcquireBusinessSixNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from MRK_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0001628280-26-029802.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,html:net-changes-in-assets-and-liabilities,auto_label_match,Normalized label 'net change in asset and liability' matched master html:net-changes-in-assets-and-liabilities (from MRK_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0001628280-26-029802.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0001628280-26-029802.xlsx
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionFive,mrk:PaymentsToAcquireGlobalRights,auto_label_match,Fuzzy label match to mrk:PaymentsToAcquireGlobalRights (from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001628280-24-045689.xlsx)
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionFour,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionFour,auto_from_filing,Positioned after us-gaap:EquitySecuritiesFvNiGainLoss — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001628280-24-045689.xlsx
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionTwo,auto_from_filing,Positioned after mrk:PaymentsToAcquireGlobalRights — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001628280-24-045689.xlsx
cash_flow,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree,mrk:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationOrJointVentureFormationWriteoffAssetAcquisitionThree,auto_from_filing,Positioned after mrk:PaymentsToAcquireGlobalRights — added from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001628280-24-045689.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from MRK_SEC-XBRL-financials_as-presented_10-Q_2024-08-05_0001628280-24-034715.xlsx)
cash_flow,us-gaap:Revenues,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,html:costs-expenses-and-other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
cash_flow,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_label_match,Fuzzy label match to us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff (from MRK_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001628280-25-007732.xlsx)
