statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:AdjustmentForAmortization,FY18,3103.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY18,us-gaap:AdjustmentForAmortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,653.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,html:other + html:other-4,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,978.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY18,us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,978.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY18,mrk:CostsExpensesAndOther + us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,15236.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,10922.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,10922.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,FY18,15252.0,MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx,Cash Flow,FY18,html:proceeds-from-sales-of-securities-and-other-investments,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,FY18,15252.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,FY18,57546.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments + us-gaap:Revenues,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000310158-19-000014.xlsx
income_statement,us-gaap:Revenues,FY19,46840.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:Revenues,FY19,46840.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:Revenues,FY19,39121.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,14112.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,14112.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,12016.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,10615.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,10615.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,9455.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,9872.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,9872.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,9724.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,638.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:RestructuringCharges,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,638.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:RestructuringCharges,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,626.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:RestructuringCharges,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,139.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,139.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,129.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,mrk:CostsExpensesAndOther,FY19,35376.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,mrk:CostsExpensesAndOther,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,mrk:CostsExpensesAndOther,FY19,35376.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,mrk:CostsExpensesAndOther,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,mrk:CostsExpensesAndOther,FY19,31950.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,mrk:CostsExpensesAndOther,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,11464.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,11464.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,7171.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,1687.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,1687.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,1565.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ProfitLoss,FY19,9777.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ProfitLoss,FY19,9777.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:ProfitLoss,FY19,11296.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperations + us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,-66.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,-66.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,-84.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,17686.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Balance Sheet,FY19,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,17686.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Balance Sheet,FY19,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY19,15053.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000310158-20-000030.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,9777.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:ProfitLoss,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,9777.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,21055.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,us-gaap:IncomeLossFromContinuingOperations + us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity + us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest + us-gaap:NetIncomeLoss,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,3652.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,1973.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,us-gaap:AdjustmentForAmortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,1695.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,us-gaap:AdjustmentForAmortization,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,-556.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,-556.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,-560.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,417.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:ShareBasedCompensation,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,417.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,us-gaap:ShareBasedCompensation,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,388.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,us-gaap:ShareBasedCompensation,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,184.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,184.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,mrk:CostsExpensesAndOther + us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,354.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,mrk:CostsExpensesAndOther + us-gaap:OtherNoncashIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,294.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,294.0,MRK_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000310158-21-000004.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,92.0,MRK_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000310158-22-000003.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-508.0,MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing MRK_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000310158-20-000005.xlsx
