statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,117.79528,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Basic and diluted weighted-average shares of common stock outstanding used in computing net loss per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,93.993,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,FY21,3.566,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",FY21,40.514,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowance for doubtful accounts of $1.9 million and $1.0 million at December 31, 2021 and 2020, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY21,11.039,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,22.505,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,171.617,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY21,13.509,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",FY21,24.0,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY21,24.296,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY21,508.535,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,921.416,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,FY21,1491.756,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,1663.373,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and transaction fees,FY22,465.345,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Subscription and transaction fees,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of revenues (exclusive of depreciation and amortization presented separately below),FY22,217.375,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Cost of revenues (exclusive of depreciation and amortization presented separately below),us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY22,119.059,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Product development,FY22,71.622,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Product development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,132.483,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY22,110.801,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY22,651.34,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY22,-30.594,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Operating loss,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income (expense), net",FY22,-33.902,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022","Interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) from continuing operations before income tax expense,FY22,-64.496,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Net loss before income tax benefit,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY22,4.68,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY22,-59.816,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation gain (loss), net",FY22,-8.431,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022","Foreign currency translation gains (losses), net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY22,-68.247,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Net loss attributable to common stockholders,FY22,-59.816,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Net loss attributable to common stockholders,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,FY22,-0.31,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Basic and diluted net loss per share attributable to common stockholders,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,194.624968,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Income Statement,"Year ended December 31, 2022",Basic and diluted weighted-average shares of common stock outstanding used in computing net loss per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,92.625,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,FY22,3.199,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",FY22,48.032,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Accounts receivable, net of allowance for doubtful accounts of $4.7 million and $1.9 million at December 31, 2022 and 2021, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY22,12.971,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,23.76,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,180.587,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,11.93,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",FY22,32.554,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY22,46.855,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY22,405.72,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,914.082,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,1591.728,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY22,8.373,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,FY22,56.963,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Accrued expenses and other,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY22,22.885,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerRefundLiabilityCurrent,Customer deposits,FY22,11.36,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Customer deposits,us-gaap:ContractWithCustomerRefundLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY22,5.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,105.081,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current maturities and deferred financing costs",FY22,530.946,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Long-term debt, net of current maturities and deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY22,49.008,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,685.035,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 178,111,971 and 183,725,236 shares issued and outstanding at December 31, 2025 and 2024, respectively",FY22,0.002,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022","Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 191,447,237 and 195,384,291 shares issued and outstanding at December 31, 2022 and 2021, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY22,-10.198,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY22,1489.935,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY22,-573.046,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY22,906.693,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY22,1591.728,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Balance Sheet,"December 31, 2022",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY22,-59.816,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Net loss,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY22,110.801,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY22,26.818,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,FY22,-7.477,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Deferred taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,FY22,2.093,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Amortization of deferred financing costs and non-cash interest,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,FY22,5.578,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Bad debt expense,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY22,4.747,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY22,-13.206,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY22,-3.823,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,FY22,4.937,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY22,-1.868,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
