statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",1Q19,-0.16,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019","Other, net",html:other-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,1Q19,399.946,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q19,44.94,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q19,355.006,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used to compute earnings per common share – basic,1Q19,368.703,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Shares used to compute earnings per common share – basic,html:shares-used-to-compute-earnings-per-common-share-basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used to compute earnings per common share – diluted,1Q19,372.506,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Shares used to compute earnings per common share – diluted,html:shares-used-to-compute-earnings-per-common-share-diluted,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic earnings per common share,1Q19,0.96,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Basic earnings per common share,html:basic-earnings-per-common-share,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted earnings per common share,1Q19,0.95,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Diluted earnings per common share,html:diluted-earnings-per-common-share,reported,
income_statement,html:dividends-declared-and-paid-per-share,Dividends declared and paid per share,1Q19,0.48,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Dividends declared and paid per share,html:dividends-declared-and-paid-per-share,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,605.864,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable,Accounts receivable,1Q19,713.73,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Accounts receivable,html:accounts-receivable,reported,
balance_sheet,html:inventories-2,Inventories (2),1Q19,593.211,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Inventories (2),html:inventories-2,reported,
balance_sheet,html:prepaid-income-tax,Prepaid income tax,1Q19,3.831,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Prepaid income tax,html:prepaid-income-tax,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,1Q19,68.544,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,1985.18,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:land-and-buildings,Land and buildings,1Q19,887.765,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Land and buildings,html:land-and-buildings,reported,
balance_sheet,html:machinery-and-equipment,Machinery and equipment,1Q19,2530.281,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,html:office-equipment,Office equipment,1Q19,78.048,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Office equipment,html:office-equipment,reported,
balance_sheet,html:leasehold-improvements,Leasehold improvements,1Q19,117.829,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Leasehold improvements,html:leasehold-improvements,reported,
balance_sheet,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,1Q19,2432.188,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Less accumulated depreciation and amortization,html:less-accumulated-depreciation-and-amortization,reported,
balance_sheet,html:net-property-plant-and-equipment,"Net property, plant and equipment",1Q19,1181.735,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019","Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,html:deferred-compensation-plan-investments,Deferred compensation plan investments,1Q19,43.37,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Deferred compensation plan investments,html:deferred-compensation-plan-investments,reported,
balance_sheet,html:other-investments,Other investments,1Q19,34.757,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Other investments,html:other-investments,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,12253.891,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",1Q19,4631.697,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,1Q19,1634.719,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:other-assets,Other assets:,1Q19,62.929,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-other-assets,Total other assets,1Q19,18661.363,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Total other assets,html:total-other-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,222.552,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,1Q19,39.132,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:accrued-liabilities,Accrued liabilities,1Q19,588.271,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,849.955,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,6234.517,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,2288.615,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:deferred-compensation-plan-liability,Deferred compensation plan liability,1Q19,43.334,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Deferred compensation plan liability,html:deferred-compensation-plan-liability,reported,
balance_sheet,html:other-non-current-liabilities,Other non-current liabilities,1Q19,119.764,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:total-non-current-liabilities,Total non-current liabilities,1Q19,9392.886,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Total non-current liabilities,html:total-non-current-liabilities,reported,
balance_sheet,html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 368,314,314 shares outstanding (370,159,553 on November 3, 2018)",1Q19,61.387,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019","Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 368,314,314 shares outstanding (370,159,553 on November 3, 2018)",html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,reported,
balance_sheet,html:capital-in-excess-of-par-value,Capital in excess of par value,1Q19,5111.058,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,6491.013,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-78.021,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,1Q19,11585.437,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Balance Sheet,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED BALANCE SHEETS(Unaudited)(in thousands, except share and per share amounts) February 2, 2019",Total shareholders’ equity,html:total-shareholders-equity,reported,
cash_flow,html:net-income,Net income,1Q19,355.006,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation,Depreciation,1Q19,58.293,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Depreciation,html:depreciation,reported,
cash_flow,html:amortization-of-intangibles,Amortization of intangibles,1Q19,142.292,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Amortization of intangibles,html:amortization-of-intangibles,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,1Q19,36.393,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:non-cash-portion-of-special-charge,Non-cash portion of special charge,1Q19,4.367,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Non-cash portion of special charge,html:non-cash-portion-of-special-charge,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q19,15.652,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:other-non-cash-activity,Other non-cash activity,1Q19,6.693,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Other non-cash activity,html:other-non-cash-activity,reported,
cash_flow,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities,1Q19,-246.929,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Changes in operating assets and liabilities,html:changes-in-operating-assets-and-liabilities,reported,
cash_flow,html:total-adjustments,Total adjustments,1Q19,16.761,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Total adjustments,html:total-adjustments,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q19,371.767,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant and equipment",1Q19,-90.993,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019","Additions to property, plant and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,html:changes-in-other-assets,Changes in other assets,1Q19,-5.222,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Changes in other assets,html:changes-in-other-assets,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,1Q19,-96.215,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Net cash used for investing activities,html:net-cash-used-for-investing-activities,reported,
cash_flow,html:proceeds-from-revolver,Proceeds from revolver,1Q19,75.0,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Proceeds from revolver,html:proceeds-from-revolver,reported,
cash_flow,html:payments-on-revolver,Payments on revolver,1Q19,-75.0,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Payments on revolver,html:payments-on-revolver,reported,
cash_flow,html:debt-repayments,Debt repayments,1Q19,-100.0,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Debt repayments,html:debt-repayments,reported,
cash_flow,html:dividend-payments-to-shareholders,Dividend payments to shareholders,1Q19,-177.716,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Dividend payments to shareholders,html:dividend-payments-to-shareholders,reported,
cash_flow,html:repurchase-of-common-stock,Repurchase of common stock,1Q19,-227.093,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Repurchase of common stock,html:repurchase-of-common-stock,reported,
cash_flow,html:proceeds-from-employee-stock-plans,Proceeds from employee stock plans,1Q19,19.229,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Proceeds from employee stock plans,html:proceeds-from-employee-stock-plans,reported,
cash_flow,html:changes-in-other-financing-activities,Changes in other financing activities,1Q19,-0.569,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Changes in other financing activities,html:changes-in-other-financing-activities,reported,
cash_flow,html:net-cash-used-for-financing-activities,Net cash used for financing activities,1Q19,-486.149,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Net cash used for financing activities,html:net-cash-used-for-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,1Q19,-0.13,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Effect of exchange rate changes on cash,html:effect-of-exchange-rate-changes-on-cash,reported,
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,Net decrease in cash and cash equivalents,1Q19,-210.727,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Cash Flow,"Three Months Ended February 2, 2019",Net decrease in cash and cash equivalents,html:net-decrease-in-cash-and-cash-equivalents,reported,
