statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,adi:IncreaseDecreaseInOtherAssetsInvesting,1Q21,-7.683,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx,Cash Flow,"Three Months Ended January 30, 2021",adi:IncreaseDecreaseInOtherAssetsInvesting,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-02-17_0000006281-21-000022.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,6M21,-63.223,ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx,Cash Flow,"Six Months Ended May 1, 2021",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,6M21,-71.263,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-05-18_0000006281-22-000168.xlsx,Cash Flow,"Six Months Ended May 1, 2021",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M21,18.566,ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx,Cash Flow,"Six Months Ended May 1, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M21,-9.21,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-05-18_0000006281-22-000168.xlsx,Cash Flow,"Six Months Ended May 1, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-05-19_0000006281-21-000169.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,9M21,-133.644,ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx,Cash Flow,"Nine Months Ended July 31, 2021",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,9M21,-150.499,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-08-17_0000006281-22-000224.xlsx,Cash Flow,"Nine Months Ended July 31, 2021",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M21,22.215,ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx,Cash Flow,"Nine Months Ended July 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M21,29.619,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-08-17_0000006281-22-000224.xlsx,Cash Flow,"Nine Months Ended July 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,-1.748,ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx,Cash Flow,"Three Months Ended January 29, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,-9.571,ADI_SEC-XBRL-financials_as-presented_10-Q_2023-02-15_0000006281-23-000031.xlsx,Cash Flow,"Three Months Ended January 29, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q23,12.378,ADI_SEC-XBRL-financials_as-presented_10-Q_2023-02-15_0000006281-23-000031.xlsx,Cash Flow,"Three Months Ended January 28, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-02-15_0000006281-23-000031.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q23,9.732,ADI_SEC-XBRL-financials_as-presented_10-Q_2024-02-21_0000006281-24-000034.xlsx,Cash Flow,"Three Months Ended January 28, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-02-15_0000006281-23-000031.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,9.67,ADI_SEC-XBRL-financials_as-presented_10-Q_2023-05-24_0000006281-23-000152.xlsx,Cash Flow,"Six Months Ended April 29, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-05-24_0000006281-23-000152.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,2.768,ADI_SEC-XBRL-financials_as-presented_10-Q_2024-05-22_0000006281-24-000132.xlsx,Cash Flow,"Six Months Ended April 29, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-05-24_0000006281-23-000152.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,14.185,ADI_SEC-XBRL-financials_as-presented_10-Q_2023-08-23_0000006281-23-000179.xlsx,Cash Flow,"Nine Months Ended July 29, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-08-23_0000006281-23-000179.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,19.13,ADI_SEC-XBRL-financials_as-presented_10-Q_2024-08-21_0000006281-24-000159.xlsx,Cash Flow,"Nine Months Ended July 29, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2023-08-23_0000006281-23-000179.xlsx
