statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,adi:FairValueAssetsMeasuredOnRecurringBasisDeferredCompensationInvestments,adi:FairValueAssetsMeasuredOnRecurringBasisDeferredCompensationInvestments,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,us-gaap:InterestRateDerivativeAssetsAtFairValue,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,us-gaap:ForeignCurrencyContractsLiabilityFairValueDisclosure,us-gaap:ForeignCurrencyContractsLiabilityFairValueDisclosure,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,html:revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:cost-of-sales-1,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:gross-margin,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross margin' matched master us-gaap:GrossProfit (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:research-and-development-1,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:selling-marketing-general-and-administrative-1,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling marketing general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:amortization-of-intangibles,adi:AmortizationofintangibleAssetsOperatingExpenses,auto_label_match,Normalized label 'amortization of intangible' matched master adi:AmortizationofintangibleAssetsOperatingExpenses (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:special-charges,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'special charge' matched master us-gaap:RestructuringCharges (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:other-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNonoperatingIncomeExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:shares-used-to-compute-earnings-per-common-share-basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'share used to compute earning per common share basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:shares-used-to-compute-earnings-per-common-share-diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'share used to compute earning per common share diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:basic-earnings-per-common-share,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_label_match,Normalized label 'basic earning per common share' matched master us-gaap:IncomeLossFromContinuingOperationsPerBasicShare (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:diluted-earnings-per-common-share,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_label_match,Normalized label 'diluted earning per common share' matched master us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,html:selling-marketing-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling marketing general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx)
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx)
income_statement,adi:Operatingexpensesamortizationofintangibles,adi:AmortizationofintangibleAssetsOperatingExpenses,auto_label_match,Normalized label 'amortization of intangible' matched master adi:AmortizationofintangibleAssetsOperatingExpenses (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_label_match,Normalized label 'basic earning per common share' matched master us-gaap:IncomeLossFromContinuingOperationsPerBasicShare (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_label_match,Normalized label 'diluted earning per common share' matched master us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx)
income_statement,us-gaap:AllocatedShareBasedCompensationExpense,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx)
income_statement,adi:OperatingExpensesAmortizationOfIntangibles,adi:AmortizationofintangibleAssetsOperatingExpenses,auto_label_match,Normalized label 'amortization of intangible' matched master adi:AmortizationofintangibleAssetsOperatingExpenses (from ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx)
income_statement,adi:SpecialCharges,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ADI_SEC-XBRL-financials_as-presented_10-Q_2021-08-18_0000006281-21-000197.xlsx)
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from ADI_SEC-XBRL-financials_as-presented_10-Q_2022-02-16_0000006281-22-000020.xlsx)
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from ADI_SEC-XBRL-financials_as-presented_10-Q_2024-08-21_0000006281-24-000159.xlsx)
balance_sheet,us-gaap:ForeignCurrencyContractAssetFairValueDisclosure,us-gaap:ForeignCurrencyContractAssetFairValueDisclosure,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-K_2021-12-03_0000006281-21-000294.xlsx
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,auto_from_filing,Positioned after html:liabilities — added from ADI_SEC-XBRL-financials_as-presented_10-K_2021-12-03_0000006281-21-000294.xlsx
balance_sheet,html:short-term-investments-2,html:short-term-investments-2,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsFairValueDisclosure — added from ADI_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000006281-25-000153.xlsx
balance_sheet,html:available-for-sale,html:available-for-sale,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsFairValueDisclosure — added from ADI_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000006281-25-000153.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsFairValueDisclosure — added from ADI_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000006281-25-000153.xlsx
balance_sheet,adi:DeferredCompensationInvestmentsFairValueDisclosure,adi:DeferredCompensationInvestmentsFairValueDisclosure,auto_from_filing,Positioned after us-gaap:ForeignCurrencyContractAssetFairValueDisclosure — added from ADI_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000006281-25-000153.xlsx
income_statement,html:dividends-declared-and-paid-per-share,html:dividends-declared-and-paid-per-share,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,html:1-includes-stock-based-compensation-expense-as-follows,html:1-includes-stock-based-compensation-expense-as-follows,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:accounts-receivable,html:accounts-receivable,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:inventories-2,html:inventories-2,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:prepaid-income-tax,html:prepaid-income-tax,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:property-plant-and-equipment-at-cost,html:property-plant-and-equipment-at-cost,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:land-and-buildings,html:land-and-buildings,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:machinery-and-equipment,html:machinery-and-equipment,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:office-equipment,html:office-equipment,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:leasehold-improvements,html:leasehold-improvements,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:net-property-plant-and-equipment,html:net-property-plant-and-equipment,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:deferred-compensation-plan-investments,html:deferred-compensation-plan-investments,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:other-investments,html:other-investments,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:total-other-assets,html:total-other-assets,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:debt-current,html:debt-current,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:deferred-compensation-plan-liability,html:deferred-compensation-plan-liability,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:preferred-stock-1-00-par-value-471-934-shares-authorized-none-outstanding,html:preferred-stock-1-00-par-value-471-934-shares-authorized-none-outstanding,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:other-assets — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:net-income,html:net-income,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operations,html:net-income,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx; dedup_merged_into:html:net-income:similar_label_sparse
cash_flow,html:depreciation,html:depreciation,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:amortization-of-intangibles,html:amortization-of-intangibles,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:non-cash-portion-of-special-charge,html:non-cash-portion-of-special-charge,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
