statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,36,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,37,0
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,Non-current liabilities,38,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,39,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,40,0
balance_sheet,html:deferred-compensation-plan-liability,html:deferred-compensation-plan-liability,Deferred compensation plan liability,41,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other non-current liabilities,42,0
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,Total non-current liabilities,43,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,44,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ Equity,45,0
balance_sheet,html:preferred-stock-1-00-par-value-471-934-shares-authorized-none-outstanding,html:preferred-stock-1-00-par-value-471-934-shares-authorized-none-outstanding,"Preferred stock, $1.00 par value, 471,934 shares authorized, none outstanding",46,0
balance_sheet,html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,html:common-stock-0-16-2-3-par-value-1-200-000-000-shares-authorized-368-314-314-shares-outstanding-370-159-553-on-november-3-2018,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 368,314,314 shares outstanding (370,159,553 on November 3, 2018)",47,0
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,Capital in excess of par value,48,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,49,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,50,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total shareholders’ equity,51,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:depreciation,html:depreciation,Depreciation,1,0
cash_flow,html:amortization-of-intangibles,html:amortization-of-intangibles,Amortization of intangibles,2,0
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,3,0
cash_flow,html:non-cash-portion-of-special-charge,html:non-cash-portion-of-special-charge,Non-cash portion of special charge,4,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,5,0
cash_flow,html:other-non-cash-activity,html:other-non-cash-activity,Other non-cash activity,6,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities,7,0
cash_flow,html:total-adjustments,html:total-adjustments,Total adjustments,8,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,9,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,10,0
cash_flow,html:additions-to-property-plant-and-equipment,html:additions-to-property-plant-and-equipment,"Additions to property, plant and equipment",11,0
cash_flow,html:changes-in-other-assets,html:changes-in-other-assets,Changes in other assets,12,0
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,Net cash used for investing activities,13,0
cash_flow,html:proceeds-from-revolver,html:proceeds-from-revolver,Proceeds from revolver,14,0
cash_flow,html:payments-on-revolver,html:payments-on-revolver,Payments on revolver,15,0
cash_flow,html:debt-repayments,html:debt-repayments,Debt repayments,16,0
cash_flow,html:dividend-payments-to-shareholders,html:dividend-payments-to-shareholders,Dividend payments to shareholders,17,0
cash_flow,html:repurchase-of-common-stock,html:repurchase-of-common-stock,Repurchase of common stock,18,0
cash_flow,html:proceeds-from-employee-stock-plans,html:proceeds-from-employee-stock-plans,Proceeds from employee stock plans,19,0
cash_flow,html:changes-in-other-financing-activities,html:changes-in-other-financing-activities,Changes in other financing activities,20,0
cash_flow,html:net-cash-used-for-financing-activities,html:net-cash-used-for-financing-activities,Net cash used for financing activities,21,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,22,0
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-decrease-in-cash-and-cash-equivalents,Net decrease in cash and cash equivalents,23,0
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,24,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,25,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,13,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,14,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories (2),15,0
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,Prepaid income tax,16,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,17,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,18,0
balance_sheet,adi:LandAndBuildingsGross,adi:LandAndBuildingsGross,Land and buildings,69,0
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,78,0
balance_sheet,us-gaap:FurnitureAndFixturesGross,us-gaap:FurnitureAndFixturesGross,Office equipment,83,0
balance_sheet,us-gaap:LeaseholdImprovementsGross,us-gaap:LeaseholdImprovementsGross,Leasehold improvements,87,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,property plant and equipment gross property plant and equipment gross,91,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less accumulated depreciation and amortization,95,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",98,0
balance_sheet,us-gaap:DeferredCompensationPlanAssets,us-gaap:DeferredCompensationPlanAssets,Deferred compensation plan investments,52,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Other investments,53,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,54,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",55,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,56,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,57,0
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,Total other assets,58,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,assets assets,59,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,70,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,79,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Debt, current",84,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,88,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,92,0
balance_sheet,us-gaap:UnsecuredLongTermDebt,us-gaap:UnsecuredLongTermDebt,Long-term debt,71,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,80,0
balance_sheet,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,Deferred compensation plan liability,85,0
balance_sheet,adi:TaxesPayableNoncurrent,adi:TaxesPayableNoncurrent,Income taxes payable,89,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,93,0
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,96,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies,99,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $1.00 par value, 471,934 shares authorized, none outstanding",72,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,761,227 shares outstanding (370,159,553 on November 3, 2018)",81,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,86,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,90,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,94,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total shareholders’ equity,97,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,liabilities and stockholders equity liabilities and stockholders equity,100,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,26,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation,27,0
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,37,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,44,0
cash_flow,adi:NoncashPortionofSpecialCharge,adi:NoncashPortionofSpecialCharge,Non-cash portion of special charge,49,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,52,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other non-cash activity,55,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,Changes in operating assets and liabilities,58,0
cash_flow,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Total adjustments,61,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,63,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",28,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",38,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Changes in other assets,45,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,50,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from debt,29,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolver,39,0
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolver,46,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Debt repayments,51,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividend payments to shareholders,53,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,56,0
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,59,0
cash_flow,adi:BusinessAcquisitionContingentConsiderationCashPaymentFinancing,adi:BusinessAcquisitionContingentConsiderationCashPaymentFinancing,Contingent consideration payment,62,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Changes in other financing activities,64,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,65,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,66,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents,67,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of period,68,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfDebt,us-gaap:ProceedsFromRepaymentsOfDebt,Early termination of debt,30,0
balance_sheet,adi:DeferredCompensationPlanAssetsNoncurrent,adi:DeferredCompensationPlanAssetsNoncurrent,Deferred compensation plan investments,60,0
balance_sheet,us-gaap:OtherAssetsMiscellaneousNoncurrent,us-gaap:OtherAssetsMiscellaneousNoncurrent,Other assets,73,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $1.00 par value, 471,934 shares authorized, none outstanding",101,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, 0.16 2/3 par value, 1,200,000,000 shares authorized, 368,220,091 shares outstanding (368,302,369 on November 2, 2019)",103,0
cash_flow,adi:NonCashContributionToCharitableFoundation,adi:NonCashContributionToCharitableFoundation,Non-cash contribution to charitable foundation,31,0
cash_flow,us-gaap:EarlyRepaymentOfSeniorDebt,us-gaap:EarlyRepaymentOfSeniorDebt,Early termination of debt,40,0
cash_flow,adi:PaymentsForAssetAcquisition,adi:PaymentsForAssetAcquisition,Cash paid for asset acquisition,32,0
cash_flow,adi:IncreaseDecreaseInOtherAssetsInvesting,adi:IncreaseDecreaseInOtherAssetsInvesting,Changes in other assets,33,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"Gain on sale of property, plant and equipment",34,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",41,0
balance_sheet,html:non-current-assets,html:non-current-assets,Non-current Assets,74,0
cash_flow,adi:CostOfGoodsAndServicesSoldForInventoryAcquired,adi:CostOfGoodsAndServicesSoldForInventoryAcquired,Cost of goods sold for inventory acquired,42,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,75,0
cash_flow,adi:NonCashOperatingLeaseCosts,adi:NonCashOperatingLeaseCosts,Non-cash operating lease costs,43,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Non-cash impairment charge,47,0
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,Commercial paper notes,76,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,Proceeds from commercial paper notes,35,0
cash_flow,adi:OperatingLeaseRightOfUseAssetAndLiability,adi:OperatingLeaseRightOfUseAssetAndLiability,Operating lease assets and liabilities,48,0
cash_flow,adi:PaymentsOfCommercialPaper,adi:PaymentsOfCommercialPaper,Payments of commercial paper notes,36,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,"Debt, current",82,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,102,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,77,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term available-for-sale investments,54,0
cash_flow,us-gaap:PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,us-gaap:PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,Purchases of short-term available-for-sale investments,57,0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term available-for-sale investments,60,0
