statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net of allowance for doubtful accounts: 2025—$427; 2024—$438",35,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,36,0
balance_sheet,pfe:OtherTaxAssetsCurrent,pfe:OtherTaxAssetsCurrent,Current tax assets,37,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,38,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,40,0
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,Long-term investments,43,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",44,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",45,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,46,0
balance_sheet,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,Noncurrent deferred tax assets and other noncurrent tax assets,47,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,48,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,49,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,Liabilities and Equity,50,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Short-term borrowings, including current portion of long-term debt: 2025—$2,997; 2024—$3,747",111,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Trade accounts payable,112,0
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,Dividends payable,113,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,Income taxes payable,114,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related items,115,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,116,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,117,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,119,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,120,0
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and postretirement benefit obligations,123,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Noncurrent deferred tax liabilities,124,0
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Other taxes payable,125,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,126,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,127,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and Contingencies,128,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2025—9,621; 2024—9,593",130,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,131,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock, shares at cost: 2025—3,935; 2024—3,926",133,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,134,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,135,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Pfizer Inc. shareholders’ equity,136,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Equity attributable to noncontrolling interests,137,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,138,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,139,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,0,0
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Discontinued operations—net of tax,4,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Net income from continuing operations before allocation to noncontrolling interests,5,0
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,Adjustments to reconcile net income from continuing operations before allocation to noncontrolling interests to net cash provided by/(used in) operating activities:,6,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,7,0
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,pfe:AssetWriteOffsAndAssetImpairmentCharges,Asset write-offs and impairments,8,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,16,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation expense,21,0
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Benefit plan contributions in excess of expense/income,22,0
cash_flow,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,Inventory write-offs and related charges associated with COVID-19 products(a),23,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other adjustments, net",24,0
cash_flow,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,"Other changes in assets and liabilities, net of acquisitions and divestitures:",25,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade accounts receivable,26,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories(a),27,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,28,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,29,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities(b),30,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,"Other tax accounts, net",31,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by/(used in) operating activities,32,0
cash_flow,html:investing-activities,html:investing-activities,Investing Activities,33,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",34,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,35,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from redemptions/sales of short-term investments,36,0
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,37,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of long-term investments,38,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,Proceeds from redemptions/sales of long-term investments,39,0
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,Proceeds from partial sales of investment in Haleon(c),40,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",41,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",45,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by/(used in) investing activities,46,0
cash_flow,html:financing-activities,html:financing-activities,Financing Activities,47,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term borrowings,48,0
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,Payments on short-term borrowings,49,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net (payments on)/proceeds from short-term borrowings with original maturities of three months or less,50,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,51,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,52,0
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,Cash dividends paid,55,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",58,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,59,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange-rate changes on cash and cash equivalents and restricted cash and cash equivalents,60,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase/(decrease) in cash and cash equivalents and restricted cash and cash equivalents,61,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents and restricted cash and cash equivalents, at beginning of period",67,0
cash_flow,html:continued,html:continued,- Continued -,69,0
income_statement,html:foreign-currency-translation-adjustments-net-2,html:foreign-currency-translation-adjustments-net-2,"Foreign currency translation adjustments, net [2]",21,0
income_statement,html:reclassification-adjustments-2-5,html:reclassification-adjustments-2-5,"Reclassification adjustments [2],[5]",22,0
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,"Other comprehensive income (loss), foreign currency transaction and translation adjustment, before tax, total [2]",23,0
income_statement,html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,"Unrealized holding gains/(losses) on derivative financial instruments, net [2]",24,0
income_statement,html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,"Reclassification adjustments for (gains)/losses included in net income(b) [2],[6]",25,0
income_statement,html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,"Other comprehensive income (loss), derivatives qualifying as hedges, before tax, total [2]",26,0
income_statement,html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,"Unrealized holding gains/(losses) on available-for-sale securities, net [2]",27,0
income_statement,html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,"Reclassification adjustments for unrealized gains included in Retained earnings [2],[7]",28,0
income_statement,html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,"Other comprehensive income (loss), available-for-sale securities adjustment, before tax, total [2]",29,0
income_statement,html:benefit-plans-actuarial-losses-net-2,html:benefit-plans-actuarial-losses-net-2,"Benefit plans: actuarial losses, net [2]",30,0
income_statement,html:benefit-plans-prior-service-costs-credits-and-other-net-2,html:benefit-plans-prior-service-costs-credits-and-other-net-2,"Benefit plans: prior service (costs)/credits and other, net [2]",31,0
income_statement,html:reclassification-adjustments-related-to-curtailments-net-2,html:reclassification-adjustments-related-to-curtailments-net-2,"Reclassification adjustments related to curtailments, net [2]",32,0
income_statement,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,"Defined benefit plan, amounts recognized in other comprehensive income (loss), net prior service cost, before tax [2]",33,0
income_statement,html:other-comprehensive-income-loss-before-tax-2,html:other-comprehensive-income-loss-before-tax-2,"Other comprehensive income/(loss), before tax [2]",34,0
income_statement,html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,"Other comprehensive income/(loss) before allocation to noncontrolling interests [2],[4]",35,0
income_statement,html:comprehensive-income-attributable-to-pfizer-inc-2,html:comprehensive-income-attributable-to-pfizer-inc-2,Comprehensive income attributable to Pfizer Inc. [2],37,0
income_statement,html:4-amounts-may-not-add-due-to-rounding,html:4-amounts-may-not-add-due-to-rounding,[4] Amounts may not add due to rounding.,5,0
income_statement,html:7-for-additional-information-see-note-1b-basis-of-presentation-and-significant-accounting-policies-adoption-of-new-accounting-standards-in-2018,html:7-for-additional-information-see-note-1b-basis-of-presentation-and-significant-accounting-policies-adoption-of-new-accounting-standards-in-2018,"[7] For additional information, see Note 1B. Basis of Presentation and Significant Accounting Policies: Adoption of New Accounting Standards in 2018.",6,0
income_statement,html:8-see-note-5e-tax-matters-tax-provision-benefit-on-other-comprehensive-income-loss,html:8-see-note-5e-tax-matters-tax-provision-benefit-on-other-comprehensive-income-loss,[8] See Note 5E. Tax Matters: Tax Provision/(Benefit) on Other Comprehensive Income/(Loss).,7,0
balance_sheet,html:cash-and-cash-equivalents-1,html:cash-and-cash-equivalents-1,Cash and cash equivalents [1],0,0
balance_sheet,html:short-term-investments-1,html:short-term-investments-1,Short-term investments [1],1,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,"Trade accounts receivable, less allowance for doubtful accounts: 2018—$541; 2017—$584 [1]",2,0
balance_sheet,html:inventories-1,html:inventories-1,Inventories [1],3,0
balance_sheet,html:current-tax-assets-1,html:current-tax-assets-1,Current tax assets [1],4,0
balance_sheet,html:other-current-assets-1,html:other-current-assets-1,Other current assets [1],5,0
balance_sheet,html:assets-held-for-sale-1,html:assets-held-for-sale-1,Assets held for sale [1],6,0
balance_sheet,html:total-current-assets-1,html:total-current-assets-1,Total current assets [1],7,0
balance_sheet,html:long-term-investments-1,html:long-term-investments-1,Long-term investments [1],8,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-1-2,html:property-plant-and-equipment-less-accumulated-depreciation-1-2,"Property, plant and equipment, less accumulated depreciation [1],[2]",9,0
balance_sheet,html:identifiable-intangible-assets-less-accumulated-amortization-1-3,html:identifiable-intangible-assets-less-accumulated-amortization-1-3,"Identifiable intangible assets, less accumulated amortization [1],[3]",10,0
balance_sheet,html:goodwill-1,html:goodwill-1,Goodwill [1],11,0
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,Noncurrent deferred tax assets and other noncurrent tax assets [1],12,0
balance_sheet,html:other-noncurrent-assets-1,html:other-noncurrent-assets-1,Other noncurrent assets [1],13,0
balance_sheet,html:total-assets-1,html:total-assets-1,Total assets [1],14,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,"Short-term borrowings, including current portion of long-term debt: 2018—$4,776; 2017—$3,546 [1]",51,0
balance_sheet,html:trade-accounts-payable-1,html:trade-accounts-payable-1,Trade accounts payable [1],52,0
balance_sheet,html:dividends-payable-1,html:dividends-payable-1,Dividends payable [1],53,0
balance_sheet,html:income-taxes-payable-1,html:income-taxes-payable-1,Income taxes payable [1],54,0
balance_sheet,html:accrued-compensation-and-related-items-1,html:accrued-compensation-and-related-items-1,Accrued compensation and related items [1],55,0
balance_sheet,html:other-current-liabilities-1,html:other-current-liabilities-1,Other current liabilities [1],56,0
balance_sheet,html:liabilities-held-for-sale-1,html:liabilities-held-for-sale-1,Liabilities held for sale [1],57,0
balance_sheet,html:total-current-liabilities-1,html:total-current-liabilities-1,Total current liabilities [1],58,0
balance_sheet,html:long-term-debt-1,html:long-term-debt-1,Long-term debt [1],59,0
balance_sheet,html:pension-benefit-obligations-net-1,html:pension-benefit-obligations-net-1,"Pension benefit obligations, net [1]",60,0
balance_sheet,html:postretirement-benefit-obligations-net-1,html:postretirement-benefit-obligations-net-1,"Postretirement benefit obligations, net [1]",61,0
balance_sheet,html:noncurrent-deferred-tax-liabilities-1,html:noncurrent-deferred-tax-liabilities-1,Noncurrent deferred tax liabilities [1],62,0
balance_sheet,html:other-taxes-payable-1,html:other-taxes-payable-1,Other taxes payable [1],63,0
balance_sheet,html:other-noncurrent-liabilities-1,html:other-noncurrent-liabilities-1,Other noncurrent liabilities [1],64,0
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,Total liabilities [1],65,0
balance_sheet,html:commitments-and-contingencies-1,html:commitments-and-contingencies-1,Commitments and Contingencies [1],66,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2018—-478; 2017—-524 [1]",67,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2018—-9,332; 2017—-9,275 [1]",68,0
balance_sheet,html:additional-paid-in-capital-1,html:additional-paid-in-capital-1,Additional paid-in capital [1],69,0
balance_sheet,html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,"Treasury stock, shares at cost: 2018—3,615; 2017—-3,296 [1]",70,0
balance_sheet,html:retained-earnings-1,html:retained-earnings-1,Retained earnings [1],71,0
balance_sheet,html:accumulated-other-comprehensive-loss-1,html:accumulated-other-comprehensive-loss-1,Accumulated other comprehensive loss [1],72,0
balance_sheet,html:total-pfizer-inc-shareholders-equity-1,html:total-pfizer-inc-shareholders-equity-1,Total Pfizer Inc. shareholders’ equity [1],73,0
balance_sheet,html:equity-attributable-to-noncontrolling-interests-1,html:equity-attributable-to-noncontrolling-interests-1,Equity attributable to noncontrolling interests [1],74,0
balance_sheet,html:total-equity-1-4,html:total-equity-1-4,"Total equity [1],[4]",75,0
balance_sheet,html:total-liabilities-and-equity-1,html:total-liabilities-and-equity-1,Total liabilities and equity [1],76,0
