statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:other-current-assets,FY19,2357.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-current-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:goodwill,FY19,58653.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:goodwill,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:goodwill,FY19,48202.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:goodwill,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,FY19,2099.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,FY19,1911.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,4450.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,4199.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-assets,FY19,167489.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-assets,FY19,167594.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:trade-accounts-payable,FY19,4220.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:trade-accounts-payable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:trade-accounts-payable,FY19,3887.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:trade-accounts-payable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:accrued-compensation-and-related-items,FY19,2720.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:accrued-compensation-and-related-items,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:accrued-compensation-and-related-items,FY19,2390.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:accrued-compensation-and-related-items,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-current-liabilities,FY19,11083.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-current-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-current-liabilities,FY19,9334.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-current-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:noncurrent-deferred-tax-liabilities,FY19,5578.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:noncurrent-deferred-tax-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:noncurrent-deferred-tax-liabilities,FY19,5652.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:noncurrent-deferred-tax-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,6317.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,6894.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-liabilities,FY19,104042.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-liabilities,FY19,104148.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-liabilities-and-equity,FY19,167489.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities-and-equity,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:total-liabilities-and-equity,FY19,167594.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities-and-equity,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,17889.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:interest + html:net-income-before-allocation-to-noncontrolling-interests,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,16302.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,16056.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,6010.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:depreciation-and-amortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,5795.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:DepreciationDepletionAndAmortizationIncludingDiscontinuedOperationDepreciationandAmortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,5755.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:DepreciationDepletionAndAmortizationIncludingDiscontinuedOperationDepreciationandAmortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,FY19,2953.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:asset-write-offs-and-impairments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,FY19,2941.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:AssetWriteOffsAndAssetImpairmentCharges,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,FY19,2889.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:AssetWriteOffsAndAssetImpairmentCharges,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,614.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:deferred-taxes-from-continuing-operations,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,596.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,561.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,718.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:share-based-compensation-expense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,688.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,687.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY19,-336.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:benefit-plan-contributions-in-excess-of-expense-income,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY19,-288.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY19,-55.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-1086.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-adjustments-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-1080.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-1080.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,-742.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:trade-accounts-receivable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,-1140.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
