statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes, net",FY18,-2251.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Income taxes, net",html:income-taxes-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-1207.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,1067.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY18,8614.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued expenses and other liabilities,html:accrued-expenses-and-other-liabilities,reported,
cash_flow,goog:IncreaseDecreaseInAccruedRevenueShare,Accrued revenue share,FY18,483.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued revenue share,html:accrued-revenue-share,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY18,371.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,47971.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-25139.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposals of property and equipment,FY18,98.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from disposals of property and equipment,html:proceeds-from-disposals-of-property-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY18,-50158.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Maturities and sales of marketable securities,FY18,50259.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Maturities and sales of marketable securities; Maturities and sales of non-marketable investments,html:maturities-and-sales-of-marketable-securities + html:maturities-and-sales-of-non-marketable-investments,summed_within_file,SUM(html:maturities-and-sales-of-marketable-securities + html:maturities-and-sales-of-non-marketable-investments) in GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of non-marketable securities,FY18,-2073.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of non-marketable investments,html:purchases-of-non-marketable-investments,reported,
cash_flow,html:cash-collateral-related-to-securities-lending,Cash collateral related to securities lending,FY18,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Cash collateral related to securities lending,html:cash-collateral-related-to-securities-lending,reported,
cash_flow,html:investments-in-reverse-repurchase-agreements,Investments in reverse repurchase agreements,FY18,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Investments in reverse repurchase agreements,html:investments-in-reverse-repurchase-agreements,reported,
cash_flow,goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,"Acquisitions, net of cash acquired, and purchases of intangible assets",FY18,-1491.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Acquisitions, net of cash acquired, and purchases of intangible assets",html:acquisitions-net-of-cash-acquired-and-purchases-of-intangible-assets,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,Proceeds from collection of notes receivable,FY18,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from collection of notes receivable,html:proceeds-from-collection-of-notes-receivable,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-28504.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,Net payments related to stock-based award activities,FY18,-4993.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net payments related to stock-based award activities,html:net-payments-related-to-stock-based-award-activities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of stock,FY18,-9075.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Repurchases of capital stock,html:repurchases-of-capital-stock,reported,
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from issuance of debt, net of costs",FY18,6766.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","Proceeds from issuance of debt, net of costs",html:proceeds-from-issuance-of-debt-net-of-costs,reported,
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,Repayments of debt,FY18,-6827.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,html:proceeds-from-sale-of-subsidiary-shares,Proceeds from sale of subsidiary shares,FY18,950.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from sale of subsidiary shares,html:proceeds-from-sale-of-subsidiary-shares,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-13179.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-302.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY18,5986.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net increase (decrease) in cash and cash equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:Revenues,Revenues,FY19,161857.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY19,71896.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,26018.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,18464.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,9551.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,European Commission fines,FY19,1697.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",European Commission fines,us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,127626.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,34231.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY19,5394.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,39625.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,5282.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,34343.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share (Note 12),FY19,49.59,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Basic net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share (Note 12),FY19,49.16,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted net income per share of Class Aand Bcommon stock and Class Ccapital stock,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,34343.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation of property and equipment,FY19,10856.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and impairment of property and equipment,goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,reported,
cash_flow,goog:AmortizationAndImpairmentOfIntangibleAssets,Amortization and impairment of intangible assets,FY19,925.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization and impairment of intangible assets,goog:AmortizationAndImpairmentOfIntangibleAssets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,10794.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,173.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,"Loss (gain) on debt and equity securities, net",FY19,-2798.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019","(Gain) loss on debt and equity securities, net",us-gaap:DebtAndEquitySecuritiesGainLoss,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-592.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-4340.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes, net",FY19,-3128.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019","Income taxes, net",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-621.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,428.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY19,7170.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,goog:IncreaseDecreaseInAccruedRevenueShare,Accrued revenue share,FY19,1273.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued revenue share,goog:IncreaseDecreaseInAccruedRevenueShare,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY19,37.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,54520.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-23548.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY19,-100315.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Maturities and sales of marketable securities,FY19,97825.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Maturities and sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of non-marketable securities,FY19,-1932.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of non-marketable investments,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Maturities and sales of non-marketable securities,FY19,405.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Maturities and sales of non-marketable investments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,reported,
cash_flow,goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,"Acquisitions, net of cash acquired, and purchases of intangible assets",FY19,-2515.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisitions, net of cash acquired, and purchases of intangible assets",goog:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,Proceeds from collection of notes receivable,FY19,0.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from collection of notes receivable,us-gaap:ProceedsFromCollectionOfNotesReceivable,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY19,589.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-29491.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,Net payments related to stock-based award activities,FY19,-4765.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Net payments related to stock-based award activities,goog:NetProceedsPaymentsRelatedToStockBasedAwardActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of stock,FY19,-18396.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",Repurchases of capital stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from issuance of debt, net of costs",FY19,317.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Cash Flow,"Year Ended December 31, 2019","Proceeds from issuance of debt, net of costs",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,reported,
