statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,Proceeds from disposal of non-vehicle capital assets,41,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Return of (investment in) equity investments,44,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,45,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of vehicle debt,46,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayments of vehicle debt,47,0
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,48,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Share repurchases,54,0
cash_flow,us-gaap:PaymentsForDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForDerivativeInstrumentFinancingActivities,"Purchase of Capped Call Transactions 2030, net",57,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,58,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,59,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,60,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents during the period,61,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents and restricted cash and cash equivalents at beginning of period,62,0
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,Supplemental disclosures of cash flow information:,64,0
cash_flow,html:cash-paid-during-the-period-for,html:cash-paid-during-the-period-for,Cash paid during the period for:,65,0
cash_flow,html:interest-net-of-amounts-capitalized,html:interest-net-of-amounts-capitalized,"Interest, net of amounts capitalized:",66,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Vehicle,67,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,"Income taxes, net of refunds(1)",74,0
cash_flow,htz:PurchasesOfRevenueEarningEquipmentIncurredButNotYetPaid,htz:PurchasesOfRevenueEarningEquipmentIncurredButNotYetPaid,"Purchases of revenue earning vehicles included in accounts payable, net of incentives",75,0
cash_flow,htz:SalesOfRevenueEarningEquipmentEarnedButNotReceived,htz:SalesOfRevenueEarningEquipmentEarnedButNotReceived,Sales of revenue earning vehicles included in vehicle receivables,76,0
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchases of non-vehicle capital assets included in accounts payable,77,0
cash_flow,htz:CapitalExpendituresAcquiredViaFinanceLeases,htz:CapitalExpendituresAcquiredViaFinanceLeases,Revenue earning vehicles and non-vehicle capital assets acquired through finance leases,78,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Operating lease right-of-use assets obtained in exchange for lease liabilities,79,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid to Hertz Holdings,85,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:vehicle,html:vehicle,Vehicle,3,0
balance_sheet,html:non-vehicle,html:non-vehicle,Non-vehicle,4,0
balance_sheet,html:total-restricted-cash-and-cash-equivalents,html:total-restricted-cash-and-cash-equivalents,Total restricted cash and cash equivalents,5,0
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",6,0
balance_sheet,html:non-vehicle-net-of-allowance-of-27-and-33-respectively,html:non-vehicle-net-of-allowance-of-27-and-33-respectively,"Non-vehicle, net of allowance of $27 and $33, respectively",10,0
balance_sheet,html:total-receivables-net,html:total-receivables-net,"Total receivables, net",11,0
balance_sheet,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,12,0
balance_sheet,html:vehicles,html:vehicles,Vehicles,17,0
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,Less: accumulated depreciation,18,0
balance_sheet,html:total-revenue-earning-vehicles-net,html:total-revenue-earning-vehicles-net,"Total revenue earning vehicles, net",19,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",20,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",21,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,22,0
balance_sheet,html:total-assets-a,html:total-assets-a,Total assets(a),23,0
balance_sheet,html:total-accounts-payable,html:total-accounts-payable,Total accounts payable,37,0
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,38,0
balance_sheet,html:accrued-taxes-net,html:accrued-taxes-net,"Accrued taxes, net",39,0
balance_sheet,html:total-debt,html:total-debt,Total debt,44,0
balance_sheet,html:public-liability-and-property-damage,html:public-liability-and-property-damage,Public liability and property damage,45,0
balance_sheet,html:deferred-income-taxes-net,html:deferred-income-taxes-net,"Deferred income taxes, net",46,0
balance_sheet,html:total-liabilities-a,html:total-liabilities-a,Total liabilities(a),47,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,48,0
balance_sheet,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding,"Preferred stock, $0.01 par value, no shares issued and outstanding",64,0
balance_sheet,html:common-stock-0-01-par-value-86-and-86-shares-issued-respectively-and-84-and-84-shares-outstanding-respectively,html:common-stock-0-01-par-value-86-and-86-shares-issued-respectively-and-84-and-84-shares-outstanding-respectively,"Common stock, $0.01 par value, 86 and 86 shares issued, respectively and 84 and 84 shares outstanding, respectively",65,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,66,0
balance_sheet,html:accumulated-deficit,html:accumulated-deficit,Accumulated deficit,67,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),68,0
balance_sheet,html:treasury-stock-at-cost-2-shares-and-2-shares-respectively,html:treasury-stock-at-cost-2-shares-and-2-shares-respectively,"Treasury stock, at cost, 2 shares and 2 shares, respectively",69,0
balance_sheet,html:stockholders-equity-attributable-to-hertz-global,html:stockholders-equity-attributable-to-hertz-global,Stockholders' equity attributable to Hertz Global,70,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,71,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,72,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,73,0
cash_flow,html:impairment-charges-and-asset-write-downs,html:impairment-charges-and-asset-write-downs,Impairment charges and asset write-downs,13,0
cash_flow,html:transfers-from-discontinued-entities,html:transfers-from-discontinued-entities,Transfers from discontinued entities,49,0
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,Cash flows from discontinued operations:,63,0
cash_flow,html:non-cash-dividend-paid-to-affiliate,html:non-cash-dividend-paid-to-affiliate,Non-cash dividend paid to affiliate,68,0
income_statement,us-gaap:RevenueNotFromContractWithCustomerOther,us-gaap:RevenueNotFromContractWithCustomerOther,All other operations,11,0
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,23,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",28,0
balance_sheet,htz:PublicAndPropertyDamageLiability,htz:PublicAndPropertyDamageLiability,Public liability and property damage,55,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $0.01 par value, no shares issued and outstanding",74,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.01 par value, 144 and 86 shares issued, respectively and 142 and 84 shares outstanding, respectively",75,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 2 shares and 2 shares, respectively",87,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests,90,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' equity,91,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,5,0
cash_flow,us-gaap:GainLossOnSaleOfInvestments,us-gaap:GainLossOnSaleOfInvestments,(Gain) loss on marketable securities,14,0
cash_flow,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Public liability and property damage,34,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",42,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales of marketable securities,43,0
cash_flow,us-gaap:EarlyRepaymentOfSeniorDebt,us-gaap:EarlyRepaymentOfSeniorDebt,Early redemption premium payment,50,0
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,51,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,"Proceeds from Rights Offering, net",52,0
cash_flow,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,us-gaap:NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,Receivable on sale of Brazil Operations,69,0
cash_flow,us-gaap:OriginationOfNotesReceivableFromRelatedParties,us-gaap:OriginationOfNotesReceivableFromRelatedParties,Advances to Hertz Holdings,80,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,Intangible and other asset impairments,5,0
income_statement,us-gaap:ReorganizationItems,us-gaap:ReorganizationItems,"Reorganization items, net",13,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,24,0
balance_sheet,htz:PropertySubjecttoorAvailableforOperatingLeaseCarsNet,htz:PropertySubjecttoorAvailableforOperatingLeaseCarsNet,"Total revenue earning vehicles, net",26,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroup,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroup,Assets held for sale,33,0
balance_sheet,htz:LiabilitiesNotSubjectToCompromise,htz:LiabilitiesNotSubjectToCompromise,Total liabilities not subject to compromise,58,0
balance_sheet,us-gaap:LiabilitiesSubjectToCompromise,us-gaap:LiabilitiesSubjectToCompromise,Liabilities subject to compromise,59,0
balance_sheet,htz:LiabilitiesHeldForSaleNotPartOfDisposalGroup,htz:LiabilitiesHeldForSaleNotPartOfDisposalGroup,Liabilities held for sale,60,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $0.01 par value, no shares issued and outstanding",76,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock, at cost, 2,028,932 and 2,028,932 shares, respectively",88,0
cash_flow,htz:ProceedsFromContributionsDistributionsToAffiliates,htz:ProceedsFromContributionsDistributionsToAffiliates,Contributions from (distributions to) noncontrolling interests,86,0
cash_flow,us-gaap:LiabilitiesSubjectToCompromisePeriodIncreaseDecrease,us-gaap:LiabilitiesSubjectToCompromisePeriodIncreaseDecrease,Fleet payables included in liabilities subject to compromise,22,0
income_statement,us-gaap:PreferredStockDividendsAndOtherAdjustments,us-gaap:PreferredStockDividendsAndOtherAdjustments,Series A Preferred Stock deemed dividends,25,0
cash_flow,htz:ReorganizationItemsNet,htz:ReorganizationItemsNet,"Reorganization items, net",23,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,(Gain) loss from the sale of a business,24,0
cash_flow,htz:PaymentsOnCollateral,htz:PaymentsOnCollateral,Collateral payments,87,0
cash_flow,htz:ProceedsFromCollateralReturnedInExchangeForLettersOfCredit,htz:ProceedsFromCollateralReturnedInExchangeForLettersOfCredit,Collateral returned in exchange for letters of credit,89,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,"Proceeds from the sale of a business, net of cash sold",90,0
cash_flow,htz:ProceedsFromContributionsFromPlanSponsors,htz:ProceedsFromContributionsFromPlanSponsors,Proceeds from Plan Sponsors,53,0
cash_flow,us-gaap:ProceedsFromWarrantExercises,us-gaap:ProceedsFromWarrantExercises,Proceeds from exercises of Public Warrants,91,0
cash_flow,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,"Proceeds from the issuance of preferred stock, net",92,0
cash_flow,us-gaap:PaymentsOfCapitalDistribution,us-gaap:PaymentsOfCapitalDistribution,Distributions to common stockholders,93,0
cash_flow,us-gaap:ProceedsFromPaymentsToMinorityShareholders,us-gaap:ProceedsFromPaymentsToMinorityShareholders,Contributions from (distributions to) noncontrolling interests,94,0
cash_flow,htz:ProceedsFromRightsOfferingNet,htz:ProceedsFromRightsOfferingNet,"Proceeds from rights offerings, net",95,0
cash_flow,us-gaap:PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,us-gaap:PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,Repurchase of preferred stock,55,0
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,us-gaap:PaymentsOfStockIssuanceCosts,Payments for Nasdaq listing costs,56,0
