statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY19,-8.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Net (income) loss attributable to noncontrolling interests,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,117.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,117.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Basic earnings (loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted earnings (loss) per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,865.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents,Vehicle,FY19,466.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Vehicle,us-gaap:RestrictedCashAndCashEquivalents,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cash cash equivalents restricted cash and restricted cash equivalents cash cash equivalents restricted cash and restricted cash equivalents,FY19,1360.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Total cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:AccountsReceivableNet,Vehicle,FY19,791.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Vehicle,us-gaap:AccountsReceivableNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,689.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other assets,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,Vehicles,FY19,17085.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Vehicles,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,reported,
balance_sheet,htz:AccumulatedDepreciationCars,Less: accumulated depreciation,FY19,-3296.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Less: accumulated depreciation,htz:AccumulatedDepreciationCars,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Total revenue earning vehicles, net",FY19,13789.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Total revenue earning vehicles, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,757.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY19,1871.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,3238.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,1083.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets(1),FY19,24627.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Total assets(a),us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,Vehicle,FY19,289.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Vehicle,us-gaap:AccountsPayableCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Accrued liabilities,FY19,1186.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:TaxesPayableCurrentAndNoncurrent,"Accrued taxes, net",FY19,150.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Accrued taxes, net",us-gaap:TaxesPayableCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations,Vehicle,FY19,13368.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Vehicle,us-gaap:DebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiability,Operating lease liabilities,FY19,1848.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Operating lease liabilities,us-gaap:OperatingLeaseLiability,reported,
balance_sheet,htz:PublicAndPropertyDamageLiability,Public liability and property damage,FY19,399.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Public liability and property damage,htz:PublicAndPropertyDamageLiability,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred income taxes, net",FY19,1124.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Deferred income taxes, net",us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities(1),FY19,22739.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Total liabilities(a),us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value, 144 and 86 shares issued, respectively and 142 and 84 shares outstanding, respectively",FY19,1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Common stock, $0.01 par value, 144 and 86 shares issued, respectively and 142 and 84 shares outstanding, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,3024.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (Accumulated deficit),FY19,-967.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,-189.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 2 shares and 2 shares, respectively",FY19,-100.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019","Treasury stock, at cost, 2 shares and 2 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity (deficit),FY19,1769.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Stockholders' equity attributable to Hertz Global,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,119.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' equity,FY19,1888.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Total stockholders' equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity (deficit),FY19,24627.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income (loss),FY19,-50.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,htz:CostOfServicesDepreciationAsAdjustedForGainLossUponDisposal,"Depreciation and reserves for revenue earning vehicles, net",FY19,2791.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and reserves for revenue earning vehicles,htz:CostOfServicesDepreciationAsAdjustedForGainLossUponDisposal,reported,
cash_flow,us-gaap:DepreciationNonproduction,"Depreciation and amortization, non-vehicle",FY19,203.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Depreciation and amortization, non-vehicle",us-gaap:DepreciationNonproduction,reported,
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs and debt discount (premium),FY19,52.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Amortization of deferred financing costs and debt discount (premium),us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY19,43.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:AllocatedShareBasedCompensationExpense,Stock-based compensation charges,FY19,18.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Stock-based compensation charges,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for receivables allowance,FY19,53.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Provision for receivables allowance,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",FY19,27.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Deferred income taxes, net",htz:DeferredIncomeTaxNoncashExpenseBenefit,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,(Gain) loss on marketable securities,FY19,-30.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",(Gain) loss on marketable securities,us-gaap:GainLossOnSaleOfInvestments,reported,
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,(Gain) loss on sale of non-vehicle capital assets,FY19,-39.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",(Gain) loss on sale of non-vehicle capital assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,Changes in financial instruments,FY19,-12.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",(Gain) loss on derivatives,us-gaap:DerivativeGainLossOnDerivativeNet,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,FY19,3.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Other,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Non-vehicle receivables,FY19,-88.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Non-vehicle receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-8.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Prepaid expenses and other assets,htz:IncreaseDecreaseInInventoriesPrepaidExpenseAndOtherAssets,reported,
cash_flow,htz:IncreaseDecreaseinOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,FY19,402.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Operating lease right-of-use assets,htz:IncreaseDecreaseinOperatingLeaseRightOfUseAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Non-vehicle accounts payable,FY19,65.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Non-vehicle accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY19,-88.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued taxes, net",FY19,14.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Accrued taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,FY19,-428.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLiabilities,reported,
cash_flow,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Public liability and property damage,FY19,-28.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Public liability and property damage,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY19,2900.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,htz:PaymentsToAcquireRevenueEarningEquipment,Revenue earning vehicles expenditures,FY19,-13714.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Revenue earning vehicles expenditures,htz:PaymentsToAcquireRevenueEarningEquipment,reported,
cash_flow,htz:ProceedsFromSaleOfRevenueEarningEquipment,Proceeds from disposal of revenue earning vehicles,FY19,9486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from disposal of revenue earning vehicles,htz:ProceedsFromSaleOfRevenueEarningEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,Non-vehicle capital asset expenditures,FY19,-224.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Non-vehicle capital asset expenditures,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,Proceeds from disposal of non-vehicle capital assets,FY19,27.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from non-vehicle capital assets disposed of or to be disposed of,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY19,-1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY19,-4425.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of vehicle debt,FY19,13013.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from issuance of vehicle debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of vehicle debt,FY19,-11530.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Repayments of vehicle debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,FY19,-53.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Payment of financing costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:EarlyRepaymentOfSeniorDebt,Early redemption premium payment,FY19,-34.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Early redemption premium payment,us-gaap:EarlyRepaymentOfSeniorDebt,reported,
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,FY19,49.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Contributions from noncontrolling interests,us-gaap:ProceedsFromContributionsFromAffiliates,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,"Proceeds from Rights Offering, net",FY19,748.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Proceeds from Rights Offering, net",us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,1474.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,FY19,1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Effect of foreign currency exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents during the period,FY19,-50.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents and restricted cash and cash equivalents at beginning of period,FY19,1410.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019","Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Vehicle,FY19,431.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",Vehicle,us-gaap:InterestPaidNet,reported,
