statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-expense-net,FY19,10077.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1186.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,htz:PublicAndPropertyDamageLiability,FY19,399.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,htz:PublicAndPropertyDamageLiability,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,3.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-88.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,FY19,-28.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,FY19,-18.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,FY19,-18.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,FY19,49.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:ProceedsFromContributionsFromAffiliates,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,FY19,750.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:ProceedsFromContributionsFromAffiliates,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,FY19,748.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:ProceedsFromIssuanceOfCommonStock,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,FY19,750.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:ProceedsFromIssuanceOfCommonStock,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY19,1410.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY19,4130.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY19,4130.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,5691.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,455.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,455.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY20,3627.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY20,3423.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY20,3423.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,664.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,645.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,645.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,html:interest-expense-net,FY20,7463.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,html:interest-expense-net,FY20,7463.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2020",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,html:interest-expense-net,FY20,153.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ContractualInterestExpenseOnPrepetitionLiabilitiesNotRecognizedInStatementOfOperations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY20,13.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:GoodwillAndIntangibleAssetImpairment + us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY20,5.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:ImpairmentOfIntangibleAssetsFinitelived + us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY20,8.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:ImpairmentOfIntangibleAssetsFinitelived + us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY20,4488.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2020",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY20,4488.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2020",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY20,1360.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,html:interest-expense-net,FY21,6838.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2021",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
income_statement,html:interest-expense-net,FY21,185.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2021",us-gaap:ContractualInterestExpenseOnPrepetitionLiabilitiesNotRecognizedInStatementOfOperations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,-5.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,-1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,-1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2024-02-12_0001657853-24-000022.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY21,6879.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2021",htz:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingAmountsHeldForSale + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY21,1578.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,FY21,1578.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2024-02-12_0001657853-24-000022.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY24,-29.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001657853-25-000015.xlsx,Cash Flow,"Years Ended December 31, 2024",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001657853-25-000015.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY24,-26.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx,Cash Flow,"Years Ended December 31, 2024",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001657853-25-000015.xlsx
