statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:total-assets,Total Assets,FY18,346196.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,html:notes-and-loans-payable,Notes and loans payable,FY18,17258.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Notes and loans payable,html:notes-and-loans-payable,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY18,37268.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,FY18,2612.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,57138.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY18,20538.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits-reserves,Postretirement benefits reserves,FY18,20272.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Postretirement benefits reserves,html:postretirement-benefits-reserves,reported,
balance_sheet,html:deferred-income-tax-liabilities,Deferred income tax liabilities,FY18,27244.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred income tax liabilities,html:deferred-income-tax-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term obligations to equity companies,FY18,4382.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term obligations to equity companies,html:long-term-obligations-to-equity-companies,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent@R23,Other long-term obligations,FY18,18094.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Other long-term obligations,html:other-long-term-obligations,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY18,147668.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-without-par-value-9-000-million-shares-authorized-8-019-million-shares-issued,"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",FY18,15258.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",html:common-stock-without-par-value-9-000-million-shares-authorized-8-019-million-shares-issued,reported,
balance_sheet,html:earnings-reinvested,Earnings reinvested,FY18,421653.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Earnings reinvested,html:earnings-reinvested,reported,
balance_sheet,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,FY18,-19564.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive income,html:accumulated-other-comprehensive-income,reported,
balance_sheet,html:common-stock-held-in-treasury-3-840-million-shares-in-2025-and-3-666-million-shares-in-2024,"Common stock held in treasury (3,840 million shares in 2025 and 3,666 million shares in 2024)",FY18,-225553.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock held in treasury (3,782 million shares in 2018 and 3,780 million shares in 2017)",html:common-stock-held-in-treasury-3-782-million-shares-in-2018-and-3-780-million-shares-in-2017,reported,
balance_sheet,html:exxonmobil-share-of-equity,ExxonMobil share of equity,FY18,191794.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",ExxonMobil share of equity,html:exxonmobil-share-of-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,FY18,6734.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total Equity,FY18,198528.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,Total Liabilities and Equity,FY18,346196.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and equity,html:total-liabilities-and-equity,reported,
cash_flow,html:net-income-loss-including-noncontrolling-interests,Net income (loss) including noncontrolling interests,FY18,21421.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
cash_flow,html:depreciation-and-depletion-includes-impairments,Depreciation and depletion (includes impairments),FY18,18745.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation and depletion,html:depreciation-and-depletion,reported,
cash_flow,html:deferred-income-tax-charges-credits,Deferred income tax charges/(credits),FY18,-60.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred income tax charges/(credits),html:deferred-income-tax-charges-credits,reported,
cash_flow,html:postretirement-benefits-expense-in-excess-of-less-than-net-payments,Postretirement benefits expense in excess of/(less than) net payments,FY18,1070.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Postretirement benefits expense in excess of/(less than) net payments,html:postretirement-benefits-expense-in-excess-of-less-than-net-payments,reported,
cash_flow,html:other-long-term-obligation-provisions-in-excess-of-less-than-payments,Other long-term obligation provisions in excess of/(less than) payments,FY18,-68.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other long-term obligation provisions in excess of/(less than) payments,html:other-long-term-obligation-provisions-in-excess-of-less-than-payments,reported,
cash_flow,html:dividends-received-greater-than-less-than-equity-in-current-earnings-of-equity-companies,Dividends received greater than/(less than) equity in current earnings of equity companies,FY18,-1684.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Dividends received greater than/(less than) equity in current earnings of equity companies,html:dividends-received-greater-than-less-than-equity-in-current-earnings-of-equity-companies,reported,
cash_flow,html:notes-and-accounts-receivable-reduction-increase,Notes and accounts receivable reduction/(increase),FY18,-545.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Reduction/(increase) - Notes and accounts receivable,html:reduction-increase-notes-and-accounts-receivable,reported,
cash_flow,html:inventories-reduction-increase,Inventories reduction/(increase),FY18,-3107.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Reduction/(increase) - Inventories,html:reduction-increase-inventories,reported,
cash_flow,html:other-current-assets-reduction-increase,Other current assets reduction/(increase),FY18,-25.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Reduction/(increase) - Other current assets,html:reduction-increase-other-current-assets,reported,
cash_flow,html:accounts-and-other-payables-increase-reduction,Accounts and other payables increase/(reduction),FY18,2321.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Increase/(reduction) - Accounts and other payables,html:increase-reduction-accounts-and-other-payables,reported,
cash_flow,html:net-gain-loss-on-asset-sales,Net (gain)/loss on asset sales,FY18,-1993.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net (gain) on asset sales,html:net-gain-on-asset-sales,reported,
cash_flow,html:all-other-items-net,All other items - net,FY18,-61.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",All other items - net,html:all-other-items-net,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY18,36014.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",FY18,-19574.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Additions to property, plant and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,html:proceeds-associated-with-sales-of-subsidiaries-property-plant-and,"Proceeds associated with sales of subsidiaries, property, plant and",FY18,4123.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",html:proceeds-associated-with-sales-of-subsidiaries-property-plant-and-equipment-and-sales-and-returns-of-investments,reported,
cash_flow,html:additional-investments-and-advances,Additional investments and advances,FY18,-1981.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Additional investments and advances,html:additional-investments-and-advances,reported,
cash_flow,html:other-investing-activities-including-collection-of-advances,Other investing activities including collection of advances,FY18,986.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other investing activities including collection of advances,html:other-investing-activities-including-collection-of-advances,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY18,-16446.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:additions-to-long-term-debt,Additions to long-term debt,FY18,46.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Additions to long-term debt,html:additions-to-long-term-debt,reported,
cash_flow,html:reductions-in-long-term-debt,Reductions in long-term debt,FY18,-4752.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Reductions in short-term debt,html:reductions-in-short-term-debt,reported,
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,"Additions/(reductions) in commercial paper, and debt with three months or less maturity",FY18,-219.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Additions/(reductions) in commercial paper, and debt with three months or less maturity",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,reported,
cash_flow,html:cash-dividends-to-exxonmobil-shareholders,Cash dividends to ExxonMobil shareholders,FY18,-13798.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Cash dividends to ExxonMobil shareholders,html:cash-dividends-to-exxonmobil-shareholders,reported,
cash_flow,html:cash-dividends-to-noncontrolling-interests,Cash dividends to noncontrolling interests,FY18,-243.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Cash dividends to noncontrolling interests,html:cash-dividends-to-noncontrolling-interests,reported,
cash_flow,html:changes-in-noncontrolling-interests,Changes in noncontrolling interests,FY18,146.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Changes in noncontrolling interests,html:changes-in-noncontrolling-interests,reported,
cash_flow,html:common-stock-acquired,Common stock acquired,FY18,-626.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Common stock acquired,html:common-stock-acquired,reported,
cash_flow,html:effects-of-exchange-rate-changes-on-cash,Effects of exchange rate changes on cash,FY18,-257.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Effects of exchange rate changes on cash,html:effects-of-exchange-rate-changes-on-cash,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents-including-restricted,Increase/(decrease) in cash and cash equivalents (including restricted),FY18,-135.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Increase/(decrease) in cash and cash equivalents,html:increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year-including-restricted,Cash and cash equivalents at beginning of year (including restricted),FY18,3177.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Cash and cash equivalents at beginning of year,html:cash-and-cash-equivalents-at-beginning-of-year,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-year-including-restricted,Cash and cash equivalents at end of year (including restricted),FY18,3042.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Cash and cash equivalents at end of year,html:cash-and-cash-equivalents-at-end-of-year,reported,
income_statement,html:sales-and-other-operating-revenue,Sales and other operating revenue,FY19,255583.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Sales and other operating revenue,html:sales-and-other-operating-revenue,reported,
income_statement,html:income-from-equity-affiliates,Income from equity affiliates,FY19,5441.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from equity affiliates,html:income-from-equity-affiliates,reported,
income_statement,html:other-income,Other income,FY19,3914.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other income,html:other-income,reported,
income_statement,html:revenues-and-other-income,Revenues and other income,FY19,264938.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total revenues and other income,html:total-revenues-and-other-income,reported,
income_statement,html:crude-oil-and-product-purchases,Crude oil and product purchases,FY19,143801.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Crude oil and product purchases,html:crude-oil-and-product-purchases,reported,
income_statement,html:production-and-manufacturing-expenses,Production and manufacturing expenses,FY19,36826.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Production and manufacturing expenses,html:production-and-manufacturing-expenses,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY19,11398.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:depreciation-and-depletion-includes-impairments,Depreciation and depletion (includes impairments),FY19,18998.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Depreciation and depletion,html:depreciation-and-depletion,reported,
income_statement,html:exploration-expenses-including-dry-holes,"Exploration expenses, including dry holes",FY19,1269.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Exploration expenses, including dry holes",html:exploration-expenses-including-dry-holes,reported,
income_statement,html:non-service-pension-and-postretirement-benefit-expense,Non-service pension and postretirement benefit expense,FY19,1235.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Non-service pension and postretirement benefit expense,html:non-service-pension-and-postretirement-benefit-expense,reported,
income_statement,html:interest-expense,Interest expense,FY19,830.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-taxes-and-duties,Other taxes and duties,FY19,30525.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other taxes and duties,html:other-taxes-and-duties,reported,
income_statement,html:total-costs-and-other-deductions,Total costs and other deductions,FY19,244882.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total costs and other deductions,html:total-costs-and-other-deductions,reported,
income_statement,html:income-loss-before-income-taxes,Income (loss) before income taxes,FY19,25338.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before income taxes; Income taxes,html:income-before-income-taxes + html:income-taxes,summed_within_file,SUM(html:income-before-income-taxes + html:income-taxes) in XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
income_statement,html:net-income-loss-including-noncontrolling-interests,Net income (loss) including noncontrolling interests,FY19,14774.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
