statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,Loss on disposal of assets,13,0
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,Impairment of intangible assets,14,0
cash_flow,deck:ImpairmentChargesOfCloudComputingArrangementsOperatingLeaseAndOtherLongLivedAssets,deck:ImpairmentChargesOfCloudComputingArrangementsOperatingLeaseAndOtherLongLivedAssets,Impairment of property and equipment and cloud computing arrangements,15,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",17,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,18,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,19,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income tax receivable,20,0
cash_flow,deck:IncreaseDecreaseInOperatingLeaseRightofUseAssetsAndOperatingLeaseLiabilities,deck:IncreaseDecreaseInOperatingLeaseRightofUseAssetsAndOperatingLeaseLiabilities,Net operating lease assets and lease liabilities,21,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,22,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,25,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Other accrued expenses,26,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income tax payable,27,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,28,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,29,0
cash_flow,html:investing-activities,html:investing-activities,INVESTING ACTIVITIES,30,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,31,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of assets,33,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,34,0
cash_flow,html:financing-activities,html:financing-activities,FINANCING ACTIVITIES,35,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of stock,41,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,42,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,43,0
cash_flow,deck:CashPaidForExciseTaxesRelatedToRepurchasesOfCommonStock,deck:CashPaidForExciseTaxesRelatedToRepurchasesOfCommonStock,Cash paid for excise taxes related to repurchases of common stock,44,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cash paid for shares withheld for taxes,45,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,48,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rates on cash and cash equivalents,49,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,50,0
income_statement,html:other-comprehensive-loss-net-of-tax,html:other-comprehensive-loss-net-of-tax,"Other comprehensive loss, net of tax",12,0
cash_flow,html:loss-on-extinguishment-of-debt,html:loss-on-extinguishment-of-debt,Loss on extinguishment of debt,5,0
cash_flow,html:deferred-tax-benefit,html:deferred-tax-benefit,Deferred tax benefit,7,0
cash_flow,html:loan-origination-costs-on-revolving-credit-facilities,html:loan-origination-costs-on-revolving-credit-facilities,Loan origination costs on revolving credit facilities,36,0
cash_flow,html:gain-on-settlement-of-asset-retirement-obligations,html:gain-on-settlement-of-asset-retirement-obligations,Gain on settlement of asset retirement obligations,23,0
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,32,0
cash_flow,html:proceeds-from-short-term-borrowings,html:proceeds-from-short-term-borrowings,Proceeds from short-term borrowings,37,0
cash_flow,html:repayments-of-short-term-borrowings,html:repayments-of-short-term-borrowings,Repayments of short-term borrowings,38,0
cash_flow,html:repayments-of-mortgage-principal,html:repayments-of-mortgage-principal,Repayments of mortgage principal,46,0
balance_sheet,us-gaap:InventoryAdjustments,us-gaap:InventoryAdjustments,"Inventories, net of reserves ($20,699 and $19,632 as of September 30, 2021 and March 31, 2021, respectively)",2,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Short-term borrowings,16,0
balance_sheet,us-gaap:NotesPayable,us-gaap:NotesPayable,Mortgage payable,24,0
cash_flow,html:restructuring-charges,html:restructuring-charges,Restructuring charges,24,0
cash_flow,html:debt-issuance-costs-on-short-term-borrowings,html:debt-issuance-costs-on-short-term-borrowings,Debt issuance costs on short-term borrowings,39,0
balance_sheet,us-gaap:AccruedRentNoncurrent,us-gaap:AccruedRentNoncurrent,Deferred rent obligations,27,0
cash_flow,us-gaap:StockOptionPlanExpense,us-gaap:StockOptionPlanExpense,Employee stock purchase plan,10,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,36,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,37,0
cash_flow,html:amortization-on-debt-issuance-costs,html:amortization-on-debt-issuance-costs,Amortization on debt issuance costs,3,0
cash_flow,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,11,0
cash_flow,html:loan-origination-costs-on-short-term-borrowings,html:loan-origination-costs-on-short-term-borrowings,Loan origination costs on short-term borrowings,40,0
cash_flow,html:impairment-of-goodwill,html:impairment-of-goodwill,Impairment of goodwill,12,0
cash_flow,html:contingent-consideration-paid,html:contingent-consideration-paid,Contingent consideration paid,47,0
