statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,trns:AccruedCompensationAndOtherLiabilitiesCurrent,trns:AccruedCompensationAndOtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,html:commitments-and-contingencies-note-8,html:commitments-and-contingencies-note-8,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCosts,us-gaap:AmortizationOfFinancingCosts,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:ProceedsFromSaleOfAssets,trns:ProceedsFromSaleOfAssets,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:ProceedsFromPaymentsForMarketableSecurities,trns:ProceedsFromPaymentsForMarketableSecurities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:ProceedsFromIssuanceOfCommonStockNet,trns:ProceedsFromIssuanceOfCommonStockNet,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-activity,html:supplemental-disclosures-of-cash-flow-activity,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:cash-paid-during-the-fiscal-year-for,html:cash-paid-during-the-fiscal-year-for,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities,trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,html:supplemental-disclosure-of-non-cash-investing-and-financing-activities,html:supplemental-disclosure-of-non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:StockIssued1,us-gaap:StockIssued1,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:ReclassificationOfInventoryToPropertyAndEquipment,trns:ReclassificationOfInventoryToPropertyAndEquipment,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,trns:ReclassificationOfPropertyAndEquipmentToInventory,trns:ReclassificationOfPropertyAndEquipmentToInventory,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,trns:ProceedsFromIssuanceOfCommonStockNet,auto_label_match,Fuzzy label match to trns:ProceedsFromIssuanceOfCommonStockNet (from TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx)
cash_flow,us-gaap:InterestPaidNet,trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities,auto_label_match,Fuzzy label match to trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities (from TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx)
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,trns:ProceedsFromPaymentsForMarketableSecurities,auto_label_match,Fuzzy label match to trns:ProceedsFromPaymentsForMarketableSecurities (from TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx)
income_statement,html:service-revenue,us-gaap:Revenues,auto_label_match,Normalized label 'service revenue' matched master us-gaap:Revenues (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:total-revenue,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:cost-of-service-revenue,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of service revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:total-cost-of-revenue,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to us-gaap:CostOfGoodsAndServicesSold (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:selling-marketing-and-warehouse-expenses,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'selling marketing and warehouse expense' matched master us-gaap:SellingAndMarketingExpense (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:general-and-administrative-expenses,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative expense' matched master us-gaap:GeneralAndAdministrativeExpense (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OperatingExpenses (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:interest-and-other-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'interest and other expense net' matched master us-gaap:NonoperatingIncomeExpense (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per share' matched master us-gaap:EarningsPerShareBasic (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
income_statement,html:average-shares-outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'average share outstanding' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from TRNS_SEC-XBRL-financials_as-presented_10-Q_2019-02-05_0001206774-19-000324.xlsx)
