statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable Securities,13,0
cash_flow,trns:NoncashOrPartNoncashAcquisitionContingentConsiderationTreatedAsEquity,trns:NoncashOrPartNoncashAcquisitionContingentConsiderationTreatedAsEquity,Contingent consideration treated as equity related to acquisitions,52,0
income_statement,html:cost-of-distribution-sales,html:cost-of-distribution-sales,Cost of Distribution Sales,3,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-261-and-296-as-of-december-29-2018-and-march-31-2018-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-261-and-296-as-of-december-29-2018-and-march-31-2018-respectively,"Accounts Receivable, less allowance for doubtful accounts of $261 and $296 as of December 29, 2018 and March 31, 2018, respectively",71,0
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,Deferred Tax Liabilities,70,0
balance_sheet,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-204-476-and-7-155-050-shares-issued-and-outstanding-as-of-december-29-2018-and-march-31-2018-respectively,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-204-476-and-7-155-050-shares-issued-and-outstanding-as-of-december-29-2018-and-march-31-2018-respectively,"Common Stock, par value $0.50 per share, 30,000,000 shares authorized; 7,204,476 and 7,155,050 shares issued and outstanding as of December 29, 2018 and March 31, 2018, respectively",56,0
cash_flow,html:payment-of-contingent-consideration-and-holdbacks-related-to-business-acquisitions,html:payment-of-contingent-consideration-and-holdbacks-related-to-business-acquisitions,Payment of Contingent Consideration and Holdbacks Related to Business Acquisitions,22,0
cash_flow,html:stock-option-redemption,html:stock-option-redemption,Stock Option Redemption,34,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-364-and-338-as-of-june-29-2019-and-march-30-2019-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-364-and-338-as-of-june-29-2019-and-march-30-2019-respectively,"Accounts Receivable, less allowance for doubtful accounts of $364 and $338 as of June 29, 2019 and March 30, 2019, respectively",74,0
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,Deferred Income Tax Liabilities,72,0
balance_sheet,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-303-664-and-7-210-882-shares-issued-and-outstanding-as-of-june-29-2019-and-march-30-2019-respectively,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-303-664-and-7-210-882-shares-issued-and-outstanding-as-of-june-29-2019-and-march-30-2019-respectively,"Common Stock, par value $0.50 per share, 30,000,000 shares authorized; 7,303,664 and 7,210,882 shares issued and outstanding as of June 29, 2019 and March 30, 2019, respectively",57,0
cash_flow,html:net-decrease-in-cash,html:net-decrease-in-cash,Net Decrease in Cash,37,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-392-and-338-as-of-september-28-2019-and-march-30-2019-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-392-and-338-as-of-september-28-2019-and-march-30-2019-respectively,"Accounts Receivable, less allowance for doubtful accounts of $392 and $338 as of September 28, 2019 and March 30, 2019, respectively",75,0
balance_sheet,html:right-to-use-asset-net,html:right-to-use-asset-net,"Right To Use Asset, net",73,0
balance_sheet,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-357-973-and-7-210-882-shares-issued-and-outstanding-as-of-september-28-2019-and-march-30-2019-respectively,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-357-973-and-7-210-882-shares-issued-and-outstanding-as-of-september-28-2019-and-march-30-2019-respectively,"Common Stock, par value $0.50 per share, 30,000,000 shares authorized; 7,357,973 and 7,210,882 shares issued and outstanding as of September 28, 2019 and March 30, 2019, respectively",58,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-439-and-338-as-of-december-28-2019-and-march-30-2019-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-439-and-338-as-of-december-28-2019-and-march-30-2019-respectively,"Accounts Receivable, less allowance for doubtful accounts of $439 and $338 as of December 28, 2019 and March 30, 2019, respectively",76,0
balance_sheet,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-376-488-and-7-210-882-shares-issued-and-outstanding-as-of-december-28-2019-and-march-30-2019-respectively,html:common-stock-par-value-0-50-per-share-30-000-000-shares-authorized-7-376-488-and-7-210-882-shares-issued-and-outstanding-as-of-december-28-2019-and-march-30-2019-respectively,"Common Stock, par value $0.50 per share, 30,000,000 shares authorized; 7,376,488 and 7,210,882 shares issued and outstanding as of December 28, 2019 and March 30, 2019, respectively",59,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash at Beginning of Period,39,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from Term Loan,27,0
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap:NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Fair value of assets acquired, net of cash acquired",53,0
cash_flow,us-gaap:NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,us-gaap:NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Fair value of liabilities assumed,54,0
cash_flow,trns:AccruedContingentConsiderationRelatedToAcquisition,trns:AccruedContingentConsiderationRelatedToAcquisition,Accrued contingent consideration related to NEXA acquisition,55,0
cash_flow,trns:AccruedEstimatedWorkingCapitalAdjustmentRelatedToAcquisition,trns:AccruedEstimatedWorkingCapitalAdjustmentRelatedToAcquisition,Accrued estimated working capital adjustment related to NEXA acquisition,56,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash at Beginning of Period,40,0
income_statement,html:distribution-revenue,html:distribution-revenue,Distribution Revenue,1,0
