statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net Income,FY23,10.688,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic Earnings Per Share,FY23,1.42,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Basic Earnings Per Share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average Shares Outstanding,FY23,7.551,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,FY23,1.4,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Diluted Earnings Per Share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average Shares Outstanding,FY23,7.645,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net Income,FY23,10.688,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Net Income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net (Gain) Loss on Disposal of Property and Equipment,FY23,0.088,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Loss on Disposal of Property and Equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes,FY23,-0.186,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Deferred Income Taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization,FY23,10.955,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Depreciation and Amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,Provision for Accounts Receivable and Inventory Reserves,FY23,0.074,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Provision for Accounts Receivable and Inventory Reserves,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-Based Compensation Expense,FY23,3.377,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Stock-Based Compensation Expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts Receivable and Other Receivables,FY23,-5.226,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Accounts Receivable and Other Receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY23,-3.377,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid Expenses and Other Current Assets,FY23,1.119,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Prepaid Expenses and Other Current Assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts Payable,FY23,1.6,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Accounts Payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued Compensation and Other Current Liabilities,FY23,-2.161,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Accrued Compensation and Other Current Liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,FY23,16.951,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of Property and Equipment,FY23,-9.414,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Purchase of Property and Equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from Sale of Property and Equipment,FY23,0.01,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Proceeds from Sale of Property and Equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business Acquisitions, net of cash acquired",FY23,-9.109,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023","Business Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used in Investing Activities,FY23,-18.513,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Net Cash Used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,"Proceeds From Revolving Credit Facility, net of lender fees",FY23,2.786,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023","Proceeds from (Repayment of) Revolving Credit Facility, net",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of Term Loan,FY23,-2.121,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Repayments of Term Loan,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,trns:ProceedsFromIssuanceOfCommonStockNet,"Issuance of Common Stock, net of direct costs",FY23,0.658,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Issuance of Common Stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of Common Stock,FY23,-0.447,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Repurchase of Common Stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by Financing Activities,FY23,0.876,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Net Cash Provided by (Used In) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of Exchange Rate Changes on Cash,FY23,0.821,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (Decrease) Increase in Cash and Cash Equivalents,FY23,0.135,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Net Increase in Cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and Cash Equivalents at Beginning of Fiscal Year,FY23,1.396,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Cash at Beginning of Fiscal Year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,trns:InterestPaidReceivedExcludingCapitalizedInterestOperatingActivities,"Interest, net",FY23,2.263,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income Taxes, net",FY23,1.116,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Income Taxes,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:StockIssued1,Common stock issued for acquisitions,FY23,0.145,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Common stock issued for acquisitions,us-gaap:StockIssued1,reported,
cash_flow,trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,Contingent consideration related to NEXA acquisition,FY23,0.59,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Cash Flow,"For the Fiscal Years Ended March 25, 2023",Accrued holdback consideration related to acquisitions,trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,reported,
income_statement,us-gaap:Revenues,Service Revenue,FY24,169.525,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Service Revenue,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Service Revenue,FY24,112.272,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Cost of Service Revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY24,83.806,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,"Selling, Marketing and Warehouse Expenses",FY24,28.71,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024","Selling, Marketing and Warehouse Expenses",us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and Administrative Expenses,FY24,35.315,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",General and Administrative Expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total Operating Expenses,FY24,64.025,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Total Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,FY24,19.781,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Interest and Other (Income)/Expense, net",FY24,2.3689999999999998,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Interest Expense; Interest Income; Total Interest and Other,us-gaap:InterestExpense; us-gaap:InvestmentIncomeInterest; us-gaap:NonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=2.3689999999999998 from values=[1.835, -0.808, 1.342]"
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other (Income) Expense,FY24,0.315,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Other Expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Provision for Income Taxes,FY24,18.439,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Income Before Provision for Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for Income Taxes,FY24,4.792,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income,FY24,13.647,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic Earnings Per Share,FY24,1.66,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Basic Earnings Per Share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average Shares Outstanding,FY24,8.239,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,FY24,1.63,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Diluted Earnings Per Share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average Shares Outstanding,FY24,8.352,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 30, 2024",Average Shares Outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net Income,FY24,13.647,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Net Income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net (Gain) Loss on Disposal of Property and Equipment,FY24,0.053,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Net Loss on Disposal of Property and Equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes,FY24,-1.597,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Deferred Income Taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization,FY24,13.544,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Depreciation and Amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,Provision for Accounts Receivable and Inventory Reserves,FY24,0.406,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Provision for Accounts Receivable and Inventory Reserves,trns:AccountsReceivableCreditLossExpenseReversalAndInventoryWritedown,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-Based Compensation Expense,FY24,4.512,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Stock-Based Compensation Expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts Receivable and Other Receivables,FY24,-1.259,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Accounts Receivable and Other Receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY24,2.318,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid Expenses and Other Current Assets,FY24,-0.299,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Prepaid Expenses and Other Current Assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts Payable,FY24,-5.005,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Accounts Payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued Compensation and Other Current Liabilities,FY24,3.397,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Accrued Compensation and Other Current Liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income Taxes Payable,FY24,2.899,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Income Taxes Payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,FY24,32.616,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of Property and Equipment,FY24,-13.28,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Purchase of Property and Equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business Acquisitions, net of cash acquired",FY24,-12.859,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024","Business Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,trns:ProceedsFromPaymentsForMarketableSecurities,Sales/(Purchases) of Marketable Securities,FY24,-15.533,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Purchases of Marketable Securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used in Investing Activities,FY24,-41.672,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Net Cash Used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,"Proceeds From Revolving Credit Facility, net of lender fees",FY24,-42.713,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024","(Repayment of) Proceeds from Revolving Credit Facility, net",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of Term Loan,FY24,-2.248,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",Repayments of Term Loan,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,trns:ProceedsFromIssuanceOfCommonStockNet,"Issuance of Common Stock, net of direct costs",FY24,77.266,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024","Issuance of Common Stock, net of direct costs",trns:ProceedsFromIssuanceOfCommonStockNet,reported,
