statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,FY25,68.63,TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx,Cash Flow,"For the Fiscal Years Ended March 29, 2025",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,1.039,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 24, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,1.765,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0001437749-24-002702.xlsx,Income Statement,"(Unaudited) Third Quarter Ended December 24, 2022",us-gaap:InterestExpense + us-gaap:InvestmentIncomeInterest + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,9M23,1.732,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 24, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,9M23,3.368,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0001437749-24-002702.xlsx,Income Statement,"(Unaudited) Nine Months Ended December 24, 2022",us-gaap:InterestExpense + us-gaap:InvestmentIncomeInterest + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-02-01_0001437749-23-002249.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,1Q24,0.878,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0001437749-23-021645.xlsx,Income Statement,"(Unaudited) First Quarter Ended June 24, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0001437749-23-021645.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,1Q24,0.814,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001437749-24-025176.xlsx,Income Statement,"(Unaudited) First Quarter Ended June 24, 2023",us-gaap:InterestExpenseNonoperating + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0001437749-23-021645.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q24,0.841,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx,Income Statement,"(Unaudited) Second Quarter Ended September 23, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q24,0.89,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx,Income Statement,"(Unaudited) Second Quarter Ended September 23, 2023",us-gaap:InterestExpenseNonoperating + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M24,1.719,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx,Income Statement,"(Unaudited) Six Months Ended September 23, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M24,1.704,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx,Income Statement,"(Unaudited) Six Months Ended September 23, 2023",us-gaap:InterestExpenseNonoperating + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
cash_flow,trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,6M24,4.859,TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 23, 2023",trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
cash_flow,trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,6M24,4.589,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 23, 2023",trns:NoncashOrPartNoncashAcquisitionAccruedContingentConsiderationRelatedToAcquisition,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001437749-23-029757.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q25,-4.273,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001437749-24-025176.xlsx,Cash Flow,"(Unaudited) Three Months Ended June 29, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001437749-24-025176.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q25,-5.123,TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0001437749-25-025074.xlsx,Cash Flow,"(Unaudited) Three Months Ended June 29, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001437749-24-025176.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,6M25,-6.178,TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 28, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,6M25,-4.621,TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0001437749-25-033338.xlsx,Cash Flow,"(Unaudited) Six Months Ended September 28, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0001437749-24-033612.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,9M25,-2.197,TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx,Cash Flow,"(Unaudited) Nine Months Ended December 28, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,9M25,-2.096,TRNS_SEC-XBRL-financials_as-presented_10-Q_2026-02-03_0001437749-26-002800.xlsx,Cash Flow,"(Unaudited) Nine Months Ended December 28, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,9M25,39.495,TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx,Cash Flow,"(Unaudited) Nine Months Ended December 28, 2024",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,9M25,44.146,TRNS_SEC-XBRL-financials_as-presented_10-Q_2026-02-03_0001437749-26-002800.xlsx,Cash Flow,"(Unaudited) Nine Months Ended December 28, 2024",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0001437749-25-002899.xlsx
