statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,"Investment securities (included $353,421 and $230,394 at fair value and assets pledged of $12,518 and $11,432)",FY18,261828.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Investment securities (included $230,394 and $202,225 at fair value and assets pledged of $11,432 and $17,969)",us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,reported,
balance_sheet,jpm:LoansReceivableNetofDeferredIncome,"Loans (included $5,760 and $3,151 at fair value)",FY18,984554.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Loans (included $3,151 and $2,508 at fair value)",jpm:LoansReceivableNetofDeferredIncome,reported,
balance_sheet,html:allowance-for-loan-losses,Allowance for loan losses,FY18,-13445.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Allowance for loan losses,us-gaap:LoansAndLeasesReceivableAllowance,reported,
balance_sheet,us-gaap:LoansReceivableNet,"Loans, net of allowance for loan losses",FY18,971109.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Loans, net of allowance for loan losses",us-gaap:LoansReceivableNet,reported,
balance_sheet,html:accrued-interest-and-accounts-receivable,Accrued interest and accounts receivable,FY18,73200.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Accrued interest and accounts receivable,jpm:AccruedInterestAndAccountsReceivable,reported,
balance_sheet,html:premises-and-equipment,Premises and equipment,FY18,14934.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Premises and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:goodwill-msrs-and-other-intangible-assets,"Goodwill, MSRs and other intangible assets",FY18,54349.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Goodwill, MSRs and other intangible assets",jpm:GoodwillServicingAssetsatFairValueandOtherIntangibleAssets,reported,
balance_sheet,us-gaap:OtherAssets,"Other assets (included $8,916 and $9,630 at fair value and assets pledged of $2,834 and $3,457)",FY18,121022.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Other assets (included $9,630 and $16,128 at fair value and assets pledged of $3,457 and $7,980)",us-gaap:OtherAssets,reported,
balance_sheet,us-gaap:Assets,Total assets(a),FY18,2622532.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Total assets(a),us-gaap:Assets,reported,
balance_sheet,html:deposits-included-20-930-and-33-768-at-fair-value,"Deposits (included $20,930 and $33,768 at fair value)",FY18,1470666.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Deposits (included $23,217 and $21,321 at fair value)",us-gaap:Deposits,reported,
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $360,194 and $226,329 at fair value)",FY18,182320.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Federal funds purchased and securities loaned or sold under repurchase agreements (included $935 and $697 at fair value),jpm:FederalFundsPurchasedSecuritiesSoldUnderAgreementsToRepurchase,reported,
balance_sheet,us-gaap:ShortTermBorrowings,"Short-term borrowings (included $6,497 and $7,130 at fair value)",FY18,69276.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Short-term borrowings (included $7,130 and $9,191 at fair value)",us-gaap:ShortTermBorrowings,reported,
balance_sheet,html:trading-liabilities,Trading liabilities,FY18,144773.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Trading liabilities,us-gaap:TradingLiabilities,reported,
balance_sheet,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,"Accounts payable and other liabilities (included $6,660 and $5,893 at fair value)",FY18,196710.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Accounts payable and other liabilities (included $3,269 and $9,208 at fair value)",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:BeneficialInterest,Beneficial interests issued by consolidated VIEs (included $39 and $28 at fair value),FY18,20241.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Beneficial interests issued by consolidated VIEs (included $28 and $45 at fair value),us-gaap:BeneficialInterest,reported,
balance_sheet,html:long-term-debt-included-134-559-and-100-780-at-fair-value,"Long-term debt (included $134,559 and $100,780 at fair value)",FY18,282031.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Long-term debt (included $54,886 and $47,519 at fair value)",us-gaap:LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities(a),FY18,2366017.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Total liabilities(a),us-gaap:Liabilities,reported,
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,005,375 and 2,005,375 shares)",FY18,26068.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,606,750 shares)",us-gaap:PreferredStockIncludingAdditionalPaidInCapitalNetOfDiscount,reported,
balance_sheet,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",FY18,4105.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",us-gaap:CommonStockValue,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY18,89162.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY18,199202.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-losses,Accumulated other comprehensive losses,FY18,-1507.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,jpm:CommonStockHeldInRestrictedStockUnitTrustShares,"Shares held in restricted stock units (“RSU”) trust, at cost (zero and 472,953 shares)",FY18,-21.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Shares held in restricted stock units (“RSU”) trust, at cost (472,953 shares)",us-gaap:CommonStockHeldInTrust,reported,
balance_sheet,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,"Treasury stock, at cost (1,408,661,319 and 1,307,313,494 shares)",FY18,-60494.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,"Treasury stock, at cost (829,167,674 and 679,635,064 shares)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY18,256515.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,2622532.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Balance Sheet,FY18,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,FY18,32474.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,FY18,4871.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Provision for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY18,7791.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Depreciation and amortization,us-gaap:DepreciationAmortizationAndAccretionNet,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax benefit,FY18,1721.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:other,Other,FY18,2717.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,Originations and purchases of loans held-for-sale,FY18,-102141.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Originations and purchases of loans held-for-sale,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,reported,
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,"Proceeds from sales, securitizations and paydowns of loans held-for-sale",FY18,93453.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,"Proceeds from sales, securitizations and paydowns of loans held-for-sale",jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,reported,
cash_flow,html:trading-assets,Trading assets,FY18,-38371.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Trading assets,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,reported,
cash_flow,html:securities-borrowed,Securities borrowed,FY18,-6861.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Securities borrowed,us-gaap:IncreaseDecreaseInCashCollateralForBorrowedSecurities,reported,
cash_flow,html:accrued-interest-and-accounts-receivable,Accrued interest and accounts receivable,FY18,-5849.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Accrued interest and accounts receivable,jpm:IncreaseDecreaseInAccruedInterestsAndAccountsReceivable,reported,
cash_flow,html:other-assets,Other assets,FY18,-8833.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:trading-liabilities,Trading liabilities,FY18,18290.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Trading liabilities,us-gaap:IncreaseDecreaseInTradingLiabilities,reported,
cash_flow,html:accounts-payable-and-other-liabilities,Accounts payable and other liabilities,FY18,14630.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Accounts payable and other liabilities,jpm:IncreaseDecreaseInAccountsPayableAndOtherLiabilities,reported,
cash_flow,html:other-operating-adjustments,Other operating adjustments,FY18,295.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Other operating adjustments,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,FY18,14187.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Net cash provided by/(used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,Federal funds sold and securities purchased under resale agreements,FY18,-123201.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Federal funds sold and securities purchased under resale agreements,us-gaap:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,reported,
cash_flow,html:proceeds-from-paydowns-and-maturities,Proceeds from paydowns and maturities,FY18,2945.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from paydowns and maturities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,reported,
cash_flow,html:purchases,Purchases,FY18,-9368.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Purchases,us-gaap:PaymentsToAcquireHeldToMaturitySecurities,reported,
cash_flow,html:proceeds-from-paydowns-and-maturities-2,Proceeds from paydowns and maturities,FY18,37401.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from paydowns and maturities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,html:proceeds-from-sales,Proceeds from sales,FY18,46067.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from sales,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:purchases-2,Purchases,FY18,-95091.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Purchases,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,Proceeds from sales and securitizations of loans held-for-investment,FY18,29826.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from sales and securitizations of loans held-for-investment,us-gaap:ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,reported,
cash_flow,html:other-changes-in-loans-net,"Other changes in loans, net",FY18,-81586.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,"Other changes in loans, net",jpm:PaymentsforOtherLoansandLeases,reported,
cash_flow,html:all-other-investing-activities-net,"All other investing activities, net",FY18,-4986.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,"All other investing activities, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in)/provided by investing activities,FY18,-197993.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Net cash provided by/(used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:deposits,Deposits,FY18,26728.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Deposits,us-gaap:IncreaseDecreaseInDeposits,reported,
cash_flow,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,Federal funds purchased and securities loaned or sold under repurchase agreements,FY18,23415.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Federal funds purchased and securities loaned or sold under repurchase agreements,us-gaap:IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,reported,
cash_flow,html:short-term-borrowings,Short-term borrowings,FY18,18476.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:beneficial-interests-issued-by-consolidated-vies,Beneficial interests issued by consolidated VIEs,FY18,1712.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Beneficial interests issued by consolidated VIEs,jpm:IncreaseDecreaseInBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,reported,
cash_flow,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,FY18,71662.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-of-long-term-borrowings,Payments of long-term borrowings,FY18,-76313.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Payments of long-term borrowings,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:proceeds-from-issuance-of-preferred-stock,Proceeds from issuance of preferred stock,FY18,1696.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Proceeds from issuance of preferred stock,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,reported,
cash_flow,html:redemption-of-preferred-stock,Redemption of preferred stock,FY18,-1696.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Redemption of preferred stock,us-gaap:PaymentsForRepurchaseOfRedeemablePreferredStock,reported,
cash_flow,html:treasury-stock-repurchased,Treasury stock repurchased,FY18,-19983.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Treasury stock repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,FY18,-10109.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:all-other-financing-activities-net,"All other financing activities, net",FY18,-1430.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,"All other financing activities, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,FY18,34158.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
