statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:noninterest-expense,html:noninterest-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:compensation-expense,html:compensation-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:occupancy-expense,html:occupancy-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:technology-communications-and-equipment-expense,html:technology-communications-and-equipment-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:professional-and-outside-services,html:professional-and-outside-services,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:marketing,html:marketing,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:other-expense,html:other-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:total-noninterest-expense,html:total-noninterest-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:income-loss-before-income-tax-expense-benefit,html:income-loss-before-income-tax-expense-benefit,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:basic-net-income-applicable-to-common-stockholders,html:basic-net-income-applicable-to-common-stockholders,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:diluted-net-income-applicable-to-common-stockholders,html:diluted-net-income-applicable-to-common-stockholders,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:net-income-per-common-share-data,html:net-income-per-common-share-data,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:basic-earnings-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:weighted-average-basic-shares-in-shares,html:weighted-average-basic-shares-in-shares,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
income_statement,html:weighted-average-diluted-shares-in-shares,html:weighted-average-diluted-shares-in-shares,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:cash-and-due-from-banks,html:cash-and-due-from-banks,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:deposits-with-banks,html:deposits-with-banks,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:trading-assets-included-assets-pledged-of-165-927-and-136-070,html:trading-assets-included-assets-pledged-of-165-927-and-136-070,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:held-to-maturity-securities,html:held-to-maturity-securities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:investment-securities-net-of-allowance-for-credit-losses,html:investment-securities-net-of-allowance-for-credit-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:loans-included-70-684-and-41-350-at-fair-value,html:loans-included-70-684-and-41-350-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:allowance-for-loan-losses,html:allowance-for-loan-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:loans-net-of-allowance-for-loan-losses,html:loans-net-of-allowance-for-loan-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:accrued-interest-and-accounts-receivable,html:accrued-interest-and-accounts-receivable,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:premises-and-equipment,html:premises-and-equipment,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:goodwill-msrs-and-other-intangible-assets,html:goodwill-msrs-and-other-intangible-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-assets-1,html:total-assets-1,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:deposits-included-20-930-and-33-768-at-fair-value,html:deposits-included-20-930-and-33-768-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:short-term-borrowings-included-32-460-and-26-521-at-fair-value,html:short-term-borrowings-included-32-460-and-26-521-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:trading-liabilities,html:trading-liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:long-term-debt-included-134-559-and-100-780-at-fair-value,html:long-term-debt-included-134-559-and-100-780-at-fair-value,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:commitments-and-contingencies-refer-to-notes-28-29-and-30,html:commitments-and-contingencies-refer-to-notes-28-29-and-30,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:accumulated-other-comprehensive-losses,html:accumulated-other-comprehensive-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:vies-consolidated-by-the-firm,html:vies-consolidated-by-the-firm,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:assets,html:assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:trading-assets-included-assets-pledged-of-165-927-and-136-070-2,html:trading-assets-included-assets-pledged-of-165-927-and-136-070-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:loans-net-of-allowance-for-loan-losses-2,html:loans-net-of-allowance-for-loan-losses-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288-2,html:other-assets-included-15-849-and-15-122-at-fair-value-and-assets-pledged-of-11-984-and-6-288-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:liabilities-2,html:liabilities-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-5-and-1-at-fair-value-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:all-other-liabilities,html:all-other-liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2025-and-2024-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20252024assetstrading-assets-4-835-3-885-loans37-777-36-510-all-other-assets683-681-total-assets-43-295-41-076-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-951-27-323-all-other-liabilities691-454-total-liabilities-28-642-27-777-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:december-31-in-millions,html:december-31-in-millions,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:assets-2,html:assets-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:trading-assets,html:trading-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:loans,html:loans,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:all-other-assets,html:all-other-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-assets-2,html:total-assets-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:liabilities-3,html:liabilities-3,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies,html:beneficial-interests-issued-by-consolidated-vies,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:all-other-liabilities-2,html:all-other-liabilities-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
balance_sheet,html:total-liabilities-2,html:total-liabilities-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:deferred-tax-benefit-expense,html:deferred-tax-benefit-expense,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:initial-gain-on-the-visa-share-exchange,html:initial-gain-on-the-visa-share-exchange,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,html:originations-and-purchases-of-loans-held-for-sale,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-change-in,html:net-change-in,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:trading-assets,html:trading-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:securities-borrowed,html:securities-borrowed,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:accrued-interest-and-accounts-receivable,html:accrued-interest-and-accounts-receivable,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:trading-liabilities,html:trading-liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:accounts-payable-and-other-liabilities,html:accounts-payable-and-other-liabilities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:other-operating-adjustments,html:other-operating-adjustments,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-cash-used-in-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:net-change-in-2,html:net-change-in-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:held-to-maturity-securities,html:held-to-maturity-securities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-paydowns-and-maturities,html:proceeds-from-paydowns-and-maturities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:purchases,html:purchases,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:available-for-sale-securities,html:available-for-sale-securities,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-paydowns-and-maturities-2,html:proceeds-from-paydowns-and-maturities-2,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
cash_flow,html:proceeds-from-sales,html:proceeds-from-sales,auto_from_master,Seeded from master 10-K: JPM_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0001628280-26-008131.xlsx
