statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3253.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Balance Sheet,"Dec. 31, 2020",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,21242.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000034088-21-000024.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) December 31,2020",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,21242.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000034088-21-000051.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) December 31,2020",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,21242.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000034088-21-000064.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) December 31,2020",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY20,-1334.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY20,-9691.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY20,-9691.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
income_statement,html:sales-and-other-operating-revenue,FY21,276692.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:sales-and-other-operating-revenue,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:sales-and-other-operating-revenue,FY21,57552.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-from-equity-affiliates,FY21,6657.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-from-equity-affiliates,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-from-equity-affiliates,FY21,1473.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-income,FY21,2291.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-income,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-income,FY21,122.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:crude-oil-and-product-purchases,FY21,155164.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:crude-oil-and-product-purchases,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:crude-oil-and-product-purchases,FY21,155164.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:crude-oil-and-product-purchases,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:crude-oil-and-product-purchases,FY21,155164.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:crude-oil-and-product-purchases,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:crude-oil-and-product-purchases,FY21,32601.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,xom:CrudeOilAndProductPurchases,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:production-and-manufacturing-expenses,FY21,36035.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:production-and-manufacturing-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:production-and-manufacturing-expenses,FY21,36035.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:production-and-manufacturing-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:production-and-manufacturing-expenses,FY21,36035.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:production-and-manufacturing-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:production-and-manufacturing-expenses,FY21,8062.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,xom:ProductionAndManufacturingExpenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY21,9574.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:selling-general-and-administrative-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY21,9574.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:selling-general-and-administrative-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY21,9574.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:selling-general-and-administrative-expenses,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY21,2428.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:depreciation-and-depletion-includes-impairments,FY21,20607.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:depreciation-and-depletion-includes-impairments,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:depreciation-and-depletion-includes-impairments,FY21,20607.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:depreciation-and-depletion-includes-impairments,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:depreciation-and-depletion-includes-impairments,FY21,20607.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:depreciation-and-depletion-includes-impairments,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:depreciation-and-depletion-includes-impairments,FY21,5004.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:exploration-expenses-including-dry-holes,FY21,1054.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:exploration-expenses-including-dry-holes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:exploration-expenses-including-dry-holes,FY21,1054.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:exploration-expenses-including-dry-holes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:exploration-expenses-including-dry-holes,FY21,1054.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:exploration-expenses-including-dry-holes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:exploration-expenses-including-dry-holes,FY21,164.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:ExplorationExpense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:non-service-pension-and-postretirement-benefit-expense,FY21,786.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:non-service-pension-and-postretirement-benefit-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:non-service-pension-and-postretirement-benefit-expense,FY21,786.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:non-service-pension-and-postretirement-benefit-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:non-service-pension-and-postretirement-benefit-expense,FY21,786.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:non-service-pension-and-postretirement-benefit-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:non-service-pension-and-postretirement-benefit-expense,FY21,378.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:interest-expense,FY21,947.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:interest-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:interest-expense,FY21,947.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:interest-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:interest-expense,FY21,947.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:interest-expense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:interest-expense,FY21,258.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:InterestExpense,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-taxes-and-duties,FY21,30239.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-taxes-and-duties,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-taxes-and-duties,FY21,30239.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-taxes-and-duties,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-taxes-and-duties,FY21,30239.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-taxes-and-duties,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:other-taxes-and-duties,FY21,6660.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:TaxesOther,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-loss-before-income-taxes,FY21,31234.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-loss-before-income-taxes,FY21,31234.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-loss-before-income-taxes,FY21,31234.0,XOM_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000034088-24-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-loss-before-income-taxes,FY21,3592.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000034088-22-000026.xlsx,Income Statement,FY21,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-tax-expense-benefit,FY21,7636.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-tax-expense-benefit,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
income_statement,html:income-tax-expense-benefit,FY21,7636.0,XOM_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000034088-23-000020.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:income-tax-expense-benefit,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx
