statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:other-assets-including-intangibles-net,html:other-assets-including-intangibles-net,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:notes-and-loans-payable,html:notes-and-loans-payable,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:liabilities-noncurrent,html:liabilities-noncurrent,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:postretirement-benefits-reserves,html:postretirement-benefits-reserves,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:common-stock-without-par-value-9-000-million-shares-authorized-8-019-million-shares-issued,html:common-stock-without-par-value-9-000-million-shares-authorized-8-019-million-shares-issued,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:earnings-reinvested,html:earnings-reinvested,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:common-stock-held-in-treasury-3-840-million-shares-in-2025-and-3-666-million-shares-in-2024,html:common-stock-held-in-treasury-3-840-million-shares-in-2025-and-3-666-million-shares-in-2024,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:exxonmobil-share-of-equity,html:exxonmobil-share-of-equity,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:related-party,html:related-party,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:liabilities-noncurrent-2,html:liabilities-noncurrent-2,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:long-term-obligations,html:long-term-obligations,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:nonrelated-party,html:nonrelated-party,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:liabilities-noncurrent-3,html:liabilities-noncurrent-3,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
balance_sheet,html:long-term-obligations-2,html:long-term-obligations-2,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:net-income-loss-including-noncontrolling-interests,html:net-income-loss-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:adjustments-for-noncash-transactions,html:adjustments-for-noncash-transactions,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:depreciation-and-depletion-includes-impairments,html:depreciation-and-depletion-includes-impairments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:deferred-income-tax-charges-credits,html:deferred-income-tax-charges-credits,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:postretirement-benefits-expense-in-excess-of-less-than-net-payments,html:postretirement-benefits-expense-in-excess-of-less-than-net-payments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:other-long-term-obligation-provisions-in-excess-of-less-than-payments,html:other-long-term-obligation-provisions-in-excess-of-less-than-payments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:dividends-received-greater-than-less-than-equity-in-current-earnings-of-equity-companies,html:dividends-received-greater-than-less-than-equity-in-current-earnings-of-equity-companies,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:changes-in-operational-working-capital-excluding-cash-and-debt,html:changes-in-operational-working-capital-excluding-cash-and-debt,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:notes-and-accounts-receivable-reduction-increase,html:notes-and-accounts-receivable-reduction-increase,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:inventories-reduction-increase,html:inventories-reduction-increase,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:other-current-assets-reduction-increase,html:other-current-assets-reduction-increase,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:accounts-and-other-payables-increase-reduction,html:accounts-and-other-payables-increase-reduction,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:net-gain-loss-on-asset-sales,html:net-gain-loss-on-asset-sales,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:all-other-items-net,html:all-other-items-net,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,html:additions-to-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:proceeds-from-asset-sales-and-returns-of-investments,html:proceeds-from-asset-sales-and-returns-of-investments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:additional-investments-and-advances,html:additional-investments-and-advances,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:other-investing-activities-including-collection-of-advances,html:other-investing-activities-including-collection-of-advances,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-acquired-from-mergers-and-acquisitions,html:cash-acquired-from-mergers-and-acquisitions,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:additions-to-long-term-debt,html:additions-to-long-term-debt,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:reductions-in-long-term-debt,html:reductions-in-long-term-debt,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:additions-to-short-term-debt-3,html:additions-to-short-term-debt-3,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:reductions-in-short-term-debt-3,html:reductions-in-short-term-debt-3,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:contingent-consideration-payments,html:contingent-consideration-payments,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-dividends-to-exxonmobil-shareholders,html:cash-dividends-to-exxonmobil-shareholders,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-dividends-to-noncontrolling-interests,html:cash-dividends-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:changes-in-noncontrolling-interests,html:changes-in-noncontrolling-interests,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:inflows-from-noncontrolling-interests-for-major-projects,html:inflows-from-noncontrolling-interests-for-major-projects,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:common-stock-acquired,html:common-stock-acquired,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:effects-of-exchange-rate-changes-on-cash,html:effects-of-exchange-rate-changes-on-cash,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents-including-restricted,html:increase-decrease-in-cash-and-cash-equivalents-including-restricted,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year-including-restricted,html:cash-and-cash-equivalents-at-beginning-of-year-including-restricted,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year-including-restricted,html:cash-and-cash-equivalents-at-end-of-year-including-restricted,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:1-1-includes-568-million-issued-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-debt-upon-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2023-2-2-includes-659-million-of-proceeds-related-to-a-financing-arrangement-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-obligation-at-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2025-3-3-includes-commercial-paper-with-a-maturity-greater-than-three-months,html:1-1-includes-568-million-issued-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-debt-upon-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2023-2-2-includes-659-million-of-proceeds-related-to-a-financing-arrangement-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-obligation-at-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2025-3-3-includes-commercial-paper-with-a-maturity-greater-than-three-months,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:1-1-includes-568-million-issued-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-debt-upon-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2023,html:1-1-includes-568-million-issued-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-debt-upon-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2023,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:2-2-includes-659-million-of-proceeds-related-to-a-financing-arrangement-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-obligation-at-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2025,html:2-2-includes-659-million-of-proceeds-related-to-a-financing-arrangement-to-facilitate-the-sale-of-an-entity-where-the-buyer-assumed-the-obligation-at-closing-no-longer-on-the-consolidated-balance-sheet-at-the-end-of-2025,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
cash_flow,html:3-3-includes-commercial-paper-with-a-maturity-greater-than-three-months,html:3-3-includes-commercial-paper-with-a-maturity-greater-than-three-months,auto_from_master,Seeded from master 10-K: XOM_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0000034088-26-000045.xlsx
income_statement,us-gaap:Revenues,html:revenues,auto_label_match,Fuzzy label match to html:revenues (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:Revenues@R5,html:income-from-equity-affiliates,auto_label_match,Normalized label 'income from equity affiliate' matched master html:income-from-equity-affiliates (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:Revenues@R6,html:other-income,auto_label_match,Normalized label 'other income' matched master html:other-income (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:Revenues@R7,html:revenues-and-other-income,auto_label_match,Normalized label 'revenue and other income' matched master html:revenues-and-other-income (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,xom:CrudeOilAndProductPurchases,html:crude-oil-and-product-purchases,auto_label_match,Normalized label 'crude oil and product purchase' matched master html:crude-oil-and-product-purchases (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,xom:ProductionAndManufacturingExpenses,html:production-and-manufacturing-expenses,auto_label_match,Normalized label 'production and manufacturing expense' matched master html:production-and-manufacturing-expenses (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-depletion-includes-impairments,auto_label_match,Normalized label 'depreciation and depletion' matched master html:depreciation-and-depletion-includes-impairments (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:ExplorationExpense,html:exploration-expenses-including-dry-holes,auto_label_match,Normalized label 'exploration expense including dry hole' matched master html:exploration-expenses-including-dry-holes (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,html:non-service-pension-and-postretirement-benefit-expense,auto_label_match,Fuzzy label match to html:non-service-pension-and-postretirement-benefit-expense (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:TaxesOther,html:other-taxes-and-duties,auto_label_match,Normalized label 'other tax and duty' matched master html:other-taxes-and-duties (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:CostsAndExpenses,html:costs-and-other-deductions,auto_label_match,Normalized label 'cost and other deduction' matched master html:costs-and-other-deductions (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-loss-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-loss-before-income-taxes (from XOM_SEC-XBRL-financials_as-presented_10-Q_2026-05-04_0000034088-26-000067.xlsx)
