statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,FY19,6069.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,FY19,6069.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,FY19,8875.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,2103.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,2103.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,2103.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,1515.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:ProfitLoss,FY19,3966.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:ProfitLoss,FY19,3966.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:ProfitLoss,FY19,3966.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:ProfitLoss,FY19,7360.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,69.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,69.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,69.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,50.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,3897.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,3897.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,3897.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,7310.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.45,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.45,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.45,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,2.88,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.43,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.43,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.43,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,2.77,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4239.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4239.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,6279.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,4951.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,4951.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,5196.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,FY19,1289.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:InventoryRawMaterialsAndSupplies,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,FY19,1289.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:InventoryRawMaterialsAndSupplies,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,FY19,1458.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,FY19,612.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:InventoryWorkInProcess,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,FY19,612.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:InventoryWorkInProcess,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,FY19,632.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryWorkInProcessNetOfReserves,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,FY19,3116.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:InventoryFinishedGoods,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,FY19,3116.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:InventoryFinishedGoods,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,FY19,3431.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryFinishedGoodsNetOfReserves,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,5017.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:InventoryNet,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,5017.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:InventoryNet,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,5521.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,2218.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,2218.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,1921.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,22473.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:AssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,22473.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY19,us-gaap:AssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,18917.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY19,21271.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
