statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,Postemployment benefit obligation,FY19,18788.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Postemployment benefit obligation,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY19,21804.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY19,29421.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,Total deferred credits and other noncurrent liabilities,FY19,129515.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total deferred credits and other noncurrent liabilities,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"December 31, 2018: issued 7,620,748,598 at December 31, 2019 and at December 31, 2018)",FY19,7621.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019","December 31, 2018: issued 7,620,748,598 at December 31, 2019 and at December 31, 2018)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,126279.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,57936.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,at cost),FY19,-13085.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",at cost),us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,5470.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,17713.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY19,201934.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,FY19,551669.0,T_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001562762-20-000064.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2019",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,9740.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable – net of related allowance for credit loss of $429 and $375,FY20,20215.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020","Accounts receivable - net of related allowance for credit loss of $1,221 and $1,235",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Inventories,FY20,1822.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,20231.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,52008.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,t:NoncurrentInventoriesAndFilmCosts,Noncurrent inventories and theatrical film and television production costs,FY20,14752.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Noncurrent Inventories and Theatrical Film and Television Production Costs,t:NoncurrentInventoriesAndFilmCosts,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant and Equipment – Net",FY20,127315.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020","Property, Plant and Equipment – Net",t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:Goodwill,Goodwill – Net,FY20,135259.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,Licenses – Net,FY20,93840.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Licenses – Net,us-gaap:IndefiniteLivedLicenseAgreements,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Trademarks and Trade Names – Net,FY20,23297.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Trademarks and Trade Names – Net,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other Intangible Assets – Net,FY20,15386.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Other Intangible Assets – Net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in and Advances to Equity Affiliates,FY20,1780.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Investments in and Advances to Equity Affiliates,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,FY20,24714.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Operating Lease Right-Of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,FY20,23617.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY20,525761.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Debt maturing within one year,FY20,3470.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Debt maturing within one year,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,FY20,49032.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Advanced billings and customer deposits,FY20,6176.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Advanced billings and customer deposits,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:TaxesPayableCurrent,Accrued taxes,FY20,1019.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Accrued taxes,us-gaap:TaxesPayableCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY20,3741.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,63438.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-Term Debt,FY20,153775.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Long-Term Debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Noncurrent deferred tax liabilities,FY20,60472.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,Postemployment benefit obligation,FY20,18276.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Postemployment benefit obligation,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,22202.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY20,28358.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,Total deferred credits and other noncurrent liabilities,FY20,129308.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total deferred credits and other noncurrent liabilities,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2025 andDecember 31, 2024: issued 7,620,748,598 at December 31, 2025 and December 31, 2024)",FY20,7621.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020","Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2020 andDecember 31, 2019: issued 7,620,748,598 at December 31, 2020 and December 31, 2019)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY20,130175.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,37457.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock (494,826,583 at December 31, 2020and 366,193,458 at December 31, 2019, at cost)",FY20,-17910.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020","Treasury stock (494,826,583 at December 31, 2020and 366,193,458 at December 31, 2019, at cost)",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY20,4330.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY20,17567.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY20,179240.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,FY20,525761.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,21169.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable – net of related allowance for credit loss of $429 and $375,FY21,17571.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021","Accounts receivable – net of related allowance for credit loss of $771 and $1,221",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Inventories,FY21,3464.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Inventories,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY21,17793.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Prepaid and other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,59997.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,t:NoncurrentInventoriesAndFilmCosts,Noncurrent inventories and theatrical film and television production costs,FY21,18983.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Noncurrent Inventories and Theatrical Film and Television Production Costs,t:NoncurrentInventoriesAndFilmCosts,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant and Equipment – Net",FY21,125904.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021","Property, Plant and Equipment – Net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:Goodwill,Goodwill – Net,FY21,133223.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,Licenses – Net,FY21,113830.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Licenses – Net,us-gaap:IndefiniteLivedLicenseAgreements,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Trademarks and Trade Names – Net,FY21,21938.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Trademarks and Trade Names – Net,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other Intangible Assets – Net,FY21,11783.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Other Intangible Assets – Net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in and Advances to Equity Affiliates,FY21,7274.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",Investments in and Advances to Equity Affiliates,us-gaap:EquityMethodInvestments,reported,
