statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,19223.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,19223.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,17571.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,12313.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,17571.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,12313.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY21,12313.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY21,3464.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY21,3325.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY21,3464.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY21,3325.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY21,3325.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,17793.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,16131.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,59997.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,170768.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,59997.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,170768.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY21,170768.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:AssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,FY21,125904.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,FY21,121649.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,FY21,125904.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,FY21,121649.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,FY21,121649.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:Goodwill,FY21,133223.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:Goodwill,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:Goodwill,FY21,92740.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:Goodwill,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:Goodwill,FY21,133223.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:Goodwill,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:Goodwill,FY21,92740.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:Goodwill,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:Goodwill,FY21,92740.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:Goodwill,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY21,11783.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY21,5391.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY21,11783.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY21,5391.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY21,5391.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY21,7274.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:EquityMethodInvestments,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY21,6168.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:EquityMethodInvestments,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY21,7274.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:EquityMethodInvestments,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY21,6168.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:EquityMethodInvestments,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,FY21,6168.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:EquityMethodInvestments,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY21,24180.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY21,21824.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY21,24180.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY21,21824.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY21,21824.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,22568.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,19252.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,22568.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,19252.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000732717-22-000093.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,19252.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000732717-22-000102.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:DebtCurrent,FY21,24630.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:DebtCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:DebtCurrent,FY21,24620.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:DebtCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:DebtCurrent,FY21,24630.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:DebtCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
