statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,html:deferred-credits-and-other-noncurrent-liabilities,html:deferred-credits-and-other-noncurrent-liabilities,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,us-gaap:PostemploymentBenefitsLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap:DeferredCreditsAndOtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PreferredStockSharesOutstanding,us-gaap:PreferredStockSharesOutstanding,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PreferredStockSharesIssued,us-gaap:PreferredStockSharesIssued,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,t:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_local_name,Local name 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization (from T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx)
income_statement,html:service,html:service,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:equipment,html:equipment,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:total-operating-revenues,html:total-operating-revenues,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:total-operating-expenses:similar_label_sparse
income_statement,html:broadcast-programming-and-operations,html:broadcast-programming-and-operations,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:other-cost-of-revenues-exclusive-of-depreciation-and-amortization-shown-separately-below,html:other-cost-of-revenues-exclusive-of-depreciation-and-amortization-shown-separately-below,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:asset-abandonments-and-impairments,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition:similar_label_sparse
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:other-income-expense,html:other-income-expense-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:other-income-expense-net:similar_label_sparse
income_statement,html:interest-expense,html:interest-expense,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:equity-in-net-income-loss-of-affiliates,html:equity-in-net-income-loss-of-affiliates,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:total-other-income-expense,html:total-other-income-expense,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:income-tax-benefit-expense,html:income-tax-expense,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:income-tax-expense:similar_label_sparse
income_statement,html:net-income,html:net-income,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:less-net-income-attributable-to-noncontrolling-interest,html:less-net-income-attributable-to-noncontrolling-interest,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:net-income-attributable-to-at-t,html:net-income-attributable-to-at-t,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
income_statement,html:basic-earnings-per-share-attributable-to-at-t,html:diluted-earnings-per-share-attributable-to-at-t,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:diluted-earnings-per-share-attributable-to-at-t:value_signature_equivalence
income_statement,html:diluted-earnings-per-share-attributable-to-at-t,html:diluted-earnings-per-share-attributable-to-at-t,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-907-and-663,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-907-and-663,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:noncurrent-inventories-and-theatrical-film-and-television-production-costs,html:noncurrent-inventories-and-theatrical-film-and-television-production-costs,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:licenses,html:licenses,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:trademarks-and-tradenames-net,html:trademarks-and-tradenames-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:distribution-networks-net,html:distribution-networks-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:investments-in-and-advances-to-equity-affiliates,html:investments-in-and-advances-to-equity-affiliates,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:debt-maturing-within-one-year,html:debt-maturing-within-one-year,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:advanced-billings-and-customer-deposits,html:advanced-billings-and-customer-deposits,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:accrued-taxes,html:accrued-taxes,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:dividends-payable,html:dividends-payable,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after html:deferred-credits-and-other-noncurrent-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:postemployment-benefit-obligation,html:postemployment-benefit-obligation,auto_from_filing,Positioned after html:deferred-credits-and-other-noncurrent-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_filing,Positioned after html:deferred-credits-and-other-noncurrent-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-deferred-credits-and-other-noncurrent-liabilities,html:total-deferred-credits-and-other-noncurrent-liabilities,auto_from_filing,Positioned after html:deferred-credits-and-other-noncurrent-liabilities — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:common-stock-1-par-value-14-000-000-000-authorized-at-december-31-2018-and-2017-issued-7-620-748-598-at-december-31-2018-and-6-495-231-088-at-2017,html:common-stock-1-par-value-14-000-000-000-authorized-at-december-31-2018-and-2017-issued-7-620-748-598-at-december-31-2018-and-6-495-231-088-at-2017,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:treasury-stock-339-120-073-at-december-31-2018-and-355-806-544-at-december-31-2017-at-cost,html:treasury-stock-339-120-073-at-december-31-2018-and-355-806-544-at-december-31-2017-at-cost,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:stockholders-equity — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:net-income,html:net-income,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:adjustments-to-reconcile-income-from-continuing-operations-to-net-cash-provided-by-operating-activities-from-continuing-operations:similar_label_empty; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:amortization-of-film-and-television-costs,html:amortization-of-television-and-film-costs,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:amortization-of-television-and-film-costs:similar_label_sparse
cash_flow,html:undistributed-earnings-from-investments-in-equity-affiliates,html:undistributed-earnings-from-investments-in-equity-affiliates,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:provision-for-uncollectible-accounts,html:provision-for-uncollectible-accounts,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:deferred-income-tax-benefit-expense,html:deferred-income-tax-expense,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:deferred-income-tax-expense:similar_label_sparse
cash_flow,html:net-gain-loss-from-sale-of-investments-net-of-impairments,html:net-gain-loss-from-investments-net-of-impairments,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:net-gain-loss-from-investments-net-of-impairments:similar_label_sparse
cash_flow,html:actuarial-loss-gain-on-pension-and-postretirement-benefits,html:actuarial-gain-loss-on-pension-and-postretirement-benefits,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:actuarial-gain-loss-on-pension-and-postretirement-benefits:similar_label_sparse
cash_flow,html:asset-abandonments-and-impairments,t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:t:GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition:similar_label_sparse
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:other-current-assets-and-theatrical-film-and-television-production-costs,html:other,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:other:similar_label_sparse
cash_flow,html:accounts-payable-and-other-accrued-liabilities,html:accounts-payable-and-other-accrued-liabilities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:equipment-installment-receivables-and-related-sales,html:equipment-installment-receivables-and-related-sales,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:deferred-customer-contract-acquisition-and-fulfillment-costs,html:deferred-customer-contract-acquisition-and-fulfillment-costs,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:retirement-benefit-funding,html:retirement-benefit-funding,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:other-net,html:other-net,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:total-adjustments,html:total-adjustments,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:investing-activities,html:net-cash-used-in-investing-activities,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_sparse
cash_flow,html:purchase-of-property-and-equipment,html:purchase-of-property-and-equipment,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:interest-during-construction,html:interest-during-construction,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,auto_from_filing,No anchor — added from T_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001193125-19-045608.xlsx
