statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:cost-of-net-revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001580808-26-000032.xlsx)
income_statement,us-gaap:OtherNonoperatingIncomeExpense,aten:InterestIncomeAndOtherIncomeExpenseNet,auto_label_match,Normalized label 'interest and other income net' matched master aten:InterestIncomeAndOtherIncomeExpenseNet (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001580808-26-000032.xlsx)
income_statement,us-gaap:IncomeLossAttributableToParent,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001580808-26-000032.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001580808-26-000032.xlsx)
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001580808-26-000032.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of marketable security' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001580808-25-000111.xlsx)
income_statement,html:non-operating-income-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'non operating income net' matched master us-gaap:NonoperatingIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001580808-24-000120.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest income' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0001580808-24-000105.xlsx)
income_statement,html:non-operating-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'non operating income net' matched master us-gaap:NonoperatingIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001580808-24-000077.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001580808-24-000077.xlsx)
cash_flow,aten:ReleaseOfDeferredTaxAssetValuationAllowanceAndRelatedAdjustments,aten:ReleaseOfDeferredTaxAssetValuationAllowanceAndRelatedAdjustments,auto_from_filing,Positioned after us-gaap:ProvisionForDoubtfulAccounts — added from ATEN_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0001580808-24-000049.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:GeneralAndAdministrativeExpense — added from ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx
income_statement,html:non-operating-expense-net,html:operating-expenses,auto_label_match,Fuzzy label match to html:operating-expenses (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001580808-22-000092.xlsx)
income_statement,us-gaap:IncomeLossAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001580808-22-000092.xlsx)
cash_flow,us-gaap:ValuationAllowanceDeferredTaxAssetChangeInAmount,aten:ReleaseOfDeferredTaxAssetValuationAllowanceAndRelatedAdjustments,auto_label_match,Fuzzy label match to aten:ReleaseOfDeferredTaxAssetValuationAllowanceAndRelatedAdjustments (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx)
balance_sheet,us-gaap:AvailableForSaleSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:MarketableSecuritiesCurrent (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of marketable security' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx)
income_statement,html:net-income-loss-per-share,html:net-income-per-share,auto_label_match,Normalized label 'net income per share' matched master html:net-income-per-share (from ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx)
income_statement,html:weighted-average-shares-used-in-computing-net-income-loss-per-share,html:weighted-average-shares-used-in-computing-net-income-per-share,auto_label_match,Normalized label 'weighted average share used in computing net income per share' matched master html:weighted-average-shares-used-in-computing-net-income-per-share (from ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx)
