statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.23,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.23,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,129.876,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,129.876,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,129.876,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,59.95,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,95.651,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,95.651,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,95.651,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,46.314,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,225.527,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,225.527,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,225.527,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,106.264,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,29.109,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,29.109,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,29.109,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,13.485,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,FY20,21.039,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,FY20,21.039,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,FY20,21.039,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,FY20,10.079,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY20,50.148,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY20,50.148,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY20,50.148,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,FY20,23.564,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold@R8,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GrossProfit,FY20,175.379,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GrossProfit,FY20,175.379,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GrossProfit,FY20,175.379,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GrossProfit,FY20,82.7,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY20,77.732,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY20,77.732,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY20,77.732,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:SellingAndMarketingExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY20,39.097,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:SellingAndMarketingExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,58.063,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,58.063,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,58.063,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,28.765,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,21.851,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,21.851,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,21.851,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY20,11.132,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingExpenses,FY20,157.646,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingExpenses,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingExpenses,FY20,157.646,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingExpenses,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingExpenses,FY20,157.646,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:OperatingExpenses,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingExpenses,FY20,78.994,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:OperatingExpenses,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,17.733,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,17.733,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,17.733,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,3.706,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY20,1.4060000000000001,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY20,1.4060000000000001,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY20,1.406,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY20,0.458,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,1.406,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,1.406,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,1.406,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,0.458,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,19.139,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,19.139,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,19.139,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,4.164,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Income Statement,FY20,us-gaap:IncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1.323,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1.323,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1.323,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx
