statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income (loss) from continuing operations,FY21,6721.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Income from discontinued operations,FY21,216.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY21,6937.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income (loss) from continuing operations,FY21,0.15,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY21,0.15,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income (loss) from continuing operations,FY21,0.15,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per share: Basic and diluted,FY21,0.15,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY21,22437.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Income taxes, net; Net income (loss)",us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss) in MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Income from discontinued operations, net of tax",FY21,-216.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Income from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY21,61421.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Depreciation, depletion and amortization",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,FY21,865.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Amortization of debt issue costs and original issue discount,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax,FY21,-13619.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Deferred income tax benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"Gains on dispositions of plant, equipment and timberlands, net",FY21,-5069.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Gains on dispositions of plant, equipment and timberlands, net",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY21,5063.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY21,-14794.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY21,-40019.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY21,5770.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Prepaid and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and other liabilities,FY21,65828.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,glt:IncreaseDecreaseInAccruedExpensesAndOtherCurrentLiabilities,Accruals and other current liabilities,FY21,-4165.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Accruals and other current liabilities,glt:IncreaseDecreaseInAccruedExpensesAndOtherCurrentLiabilities,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Goodwill and other impairment,FY21,2975.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash from operating activities,FY21,70977.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",FY21,-30037.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Expenditures for purchases of plant, equipment and timberlands",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of plant, equipment and timberlands, net",FY21,5567.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Proceeds from disposals of plant, equipment and timberlands, net",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY21,-464856.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities and other,FY21,-440.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Other investing,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-489766.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash used by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromNotesPayable,Proceeds from note offerings,FY21,500000.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Proceeds from note offerings,us-gaap:ProceedsFromNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from term loans,FY21,46849.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Proceeds from term loans,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments on long-term borrowings,FY21,-26088.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Repayment of term loans,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Net repayments under revolving credit facility,FY21,-23481.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Net repayments under revolving credit facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments of borrowing costs,FY21,-10132.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Payments of borrowing costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Payments of dividends,FY21,-24458.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Payments of dividends,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,glt:ProceedsFromGovernmentGrants,Proceeds from government grants,FY21,479.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Proceeds from government grants,glt:ProceedsFromGovernmentGrants,reported,
cash_flow,glt:ProceedsFromPaymentsForShareBasedCompensationAndOther,Payments related to share-based compensation awards and other,FY21,-817.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Payments related to share-based compensation awards and other,glt:ProceedsFromPaymentsForShareBasedCompensationAndOther,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY21,462352.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash provided (used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of currency translation on cash,FY21,-5418.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY21,38145.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Change in cash and cash equivalents from discontinued operations,FY21,-996.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Change in cash and cash equivalents from discontinued operations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of period,FY21,398915.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Cash and cash equivalents at the end of period; Cash, cash equivalents and restricted cash at the beginning of period; Cash, cash equivalents and restricted cash at the end of period",us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,summed_within_file,SUM(us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations) in MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,Less: restricted cash in Prepaid and other current assets,FY21,-2000.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Less: restricted cash in Prepaid and other current assets,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,reported,
cash_flow,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,Less: restricted cash in Other assets,FY21,-8378.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021",Less: restricted cash in Other assets,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest, net of amounts capitalized",FY21,6957.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Cash Flow,"Year ended December 31, 2021","Interest, net of amounts capitalized",us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY25,3204.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY25,2867.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY25,190.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY25,50.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring and other activities,FY25,89.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Restructuring and other activities,us-gaap:RestructuringCharges,reported,
income_statement,magn:CorporateExpenseAllocation,Corporate expense allocation,FY25,3.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Corporate expense allocation,magn:CorporateExpenseAllocation,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY25,5.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense (income), net",FY25,30.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025","Other expense (income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY25,141.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025","Interest expense, net",us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY25,-166.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY25,-7.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY25,-159.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per share: Basic and diluted,FY25,-4.47,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Income Statement,"Fiscal years ended September 27, 2025",Net income (loss) per share: Basic and diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,41635.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q24,172853.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q24,313187.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q24,58388.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,586063.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q24,78837.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q24,1521623.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q24,151527.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q24,102962.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,262796.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q24,49891.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q24,122253.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q24,1314923.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q24,-77121.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total equity,3Q24,206700.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q24,1521623.0,MAGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000041719-24-000036.xlsx,Balance Sheet,"September 30,2024",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY25,-159.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Cash Flow,"Fiscal years ended September 27, 2025",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY25,156.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx,Cash Flow,"Fiscal years ended September 27, 2025",Depreciation,us-gaap:Depreciation,reported,
