statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,html:diluted-income-per-share,html:diluted-income-per-share,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,html:weighted-average-shares-used-in-per-share-calculations,html:weighted-average-shares-used-in-per-share-calculations,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,html:long-term-assets,html:long-term-assets,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,avgo:Amortizationofintangibleandrightofuseassets,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions-and-disposals,html:changes-in-assets-and-liabilities-net-of-acquisitions-and-disposals,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,html:net-income-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income per share' matched master us-gaap:EarningsPerShareBasic (from AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx)
balance_sheet,us-gaap:DebtCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_filing,Positioned after us-gaap:RepaymentsOfDebt — added from AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx
income_statement,html:basic-income-loss-per-share,html:basic-income-per-share,auto_label_match,Normalized label 'basic income per share' matched master html:basic-income-per-share (from AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001730168-25-000098.xlsx)
income_statement,html:diluted-income-loss-per-share,html:diluted-income-per-share,auto_label_match,Normalized label 'diluted income per share' matched master html:diluted-income-per-share (from AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001730168-25-000098.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx)
income_statement,html:basic-income-per-share-attributable-to-common-stock,html:basic-income-per-share,auto_label_match,Fuzzy label match to html:basic-income-per-share (from AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx)
income_statement,html:diluted-income-per-share-attributable-to-common-stock,html:diluted-income-per-share,auto_label_match,Fuzzy label match to html:diluted-income-per-share (from AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx)
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,us-gaap:PreferredStockDividendsIncomeStatementImpact,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,html:net-income-per-share-attributable-to-common-stock,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfOtherDebt,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx)
balance_sheet,avgo:TemporaryEquityPreferredStockDividendObligation,avgo:TemporaryEquityPreferredStockDividendObligation,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_filing,Positioned after us-gaap:GainsLossesOnExtinguishmentOfDebt — added from AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after us-gaap:GainsLossesOnExtinguishmentOfDebt — added from AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx)
