statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,1709.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,FY19,1898.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,FY19,736.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)","Restructuring, impairment and disposal charges",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,9039.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,3444.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-1444.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,226.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,FY19,2226.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,FY19,-510.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,FY19,2736.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of income taxes",FY19,-12.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)","Loss from discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,2724.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,FY19,29.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,FY19,6.8,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Loss per share from discontinued operations,FY19,-0.03,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,FY19,6.77,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,FY19,6.46,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Loss per share from discontinued operations,FY19,-0.03,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,FY19,6.43,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,398.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,419.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,5055.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",FY19,3259.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY19,874.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,729.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,9917.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,2565.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,36714.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,17554.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,743.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,67493.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,855.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,FY19,641.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY19,2787.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,2616.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,6899.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,30011.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,5613.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,42523.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,avgo:TemporaryEquityPreferredStockDividendObligation,Preferred stock dividend obligation,FY19,29.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Preferred stock dividend obligation,avgo:TemporaryEquityPreferredStockDividendObligation,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,25081.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,FY19,-140.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY19,24941.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,67493.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Balance Sheet,"November 3, 2019 (In millions, except par value)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,2724.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,Amortization of intangible and right-of-use assets,FY19,5239.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,569.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,2185.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,Deferred taxes and other non-cash taxes,FY19,-934.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Deferred taxes and other non-cash taxes,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,reported,
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Non-cash restructuring, impairment and disposal charges",FY19,133.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Non-cash restructuring, impairment and disposal charges",us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,FY19,90.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Non-cash interest expense,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-125.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",FY19,486.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY19,250.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-42.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,FY19,-294.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,FY19,-283.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,FY19,-301.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,9697.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",FY19,-16033.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from sales of businesses,FY19,957.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Proceeds from sales of businesses,us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY19,-432.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY19,88.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY19,-5.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales of investments,FY19,5.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Proceeds from sales and maturities of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,-2.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-15422.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,FY19,28793.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,FY19,-16800.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,FY19,-4235.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Dividend and distribution payments on common stock and exchangeable limited partnership units,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock - repurchase program,FY19,-5435.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Repurchases of common stock - repurchase program,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
