statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4295.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,6553.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-27.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,432.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,432.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY20,-8155.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY20,-7696.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY20,-7696.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY20,2176.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY20,2635.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY20,2635.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,5954.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,8408.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,8408.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,FY21,64260.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,FY21,64260.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,FY21,64188.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,FY21,37066.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",cvs:OperatingExpensesExcludingStoreImpairmentsAndGoodwillImpairments,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,FY21,37066.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",cvs:OperatingExpensesExcludingStoreImpairmentsGoodwillImpairmentsLossOnAssetsHeldForSaleAndLossOnLitigationSettlement,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,FY21,37021.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,FY21,278918.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,FY21,278918.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,FY21,278801.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,13193.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,13193.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,13310.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,10420.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,10420.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,10537.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,2522.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,2522.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,2548.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:ProfitLoss,FY21,7898.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:ProfitLoss,FY21,7898.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:ProfitLoss,FY21,7989.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,7910.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,7910.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,8001.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,6.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,6.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,6.07,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,5.95,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,5.95,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,6.02,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,FY22,71281.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,FY22,71073.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:CostsAndExpenses,FY22,314721.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:CostsAndExpenses,FY22,314513.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:CostsAndExpenses,FY22,314513.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:CostsAndExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,7746.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,7954.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,7954.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,5628.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,5836.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,5836.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,1463.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,1509.0,CVS_SEC-XBRL-financials_as-presented_10-K_2024-02-07_0000064803-24-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,1509.0,CVS_SEC-XBRL-financials_as-presented_10-K_2025-02-12_0000064803-25-000007.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
income_statement,us-gaap:ProfitLoss,FY22,4165.0,CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx,Income Statement,"For the Years Ended December 31, 2022",us-gaap:ProfitLoss,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
