statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,2366.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income (loss) from continuing operations,FY19,6631.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,6631.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY19,3.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Net (income) loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,FY19,6634.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Net income (loss) attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income (loss) from continuing operations attributable to CVS Health,FY19,5.1,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Income (loss) from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,5.1,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Net income (loss) attributable to CVS Health,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,1.301,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Weighted average basic shares outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income (loss) from continuing operations attributable to CVS Health,FY19,5.08,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Income (loss) from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,5.08,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Net income (loss) attributable to CVS Health,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,1.305,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Weighted average diluted shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per share,FY19,2.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",Dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,5683.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,FY19,2373.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,19617.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,17516.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,5113.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,50302.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY19,17314.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY19,12044.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019","Property and equipment, net",cvs:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY19,20860.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,79749.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,33121.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,FY19,4459.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,4600.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,222449.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,FY19,10492.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsandDiscountsPayableCurrent,Pharmacy claims and discounts payable,FY19,13601.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Pharmacy claims and discounts payable,cvs:PharmacyClaimsandDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,Health care costs payable,FY19,6879.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Health care costs payable,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,FY19,2991.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY19,12133.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,FY19,1830.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,FY19,1596.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY19,3781.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,53303.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,FY19,18926.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,64699.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY19,7294.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,FY19,4459.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,FY19,7436.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,2162.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,158279.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock, par value $0.01: 3,200 shares authorized; 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and 1,720 shares issued and 1,295 shares outstanding at December 31, 2018 and capital surplus",FY19,45972.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019","Common stock, par value $0.01: 3,200 shares authorized; 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and 1,720 shares issued and 1,295 shares outstanding at December 31, 2018 and capital surplus",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost: 425 shares at both December 31, 2019 and 2018",FY19,-28235.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019","Treasury stock, at cost: 425 shares at both December 31, 2019 and 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,45108.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,1019.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,FY19,63864.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,306.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,FY19,64170.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY19,222449.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Balance Sheet,"At December 31, 2019",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash receipts from customers,FY19,248393.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Cash receipts from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,Cash paid for inventory and prescriptions dispensed by retail network pharmacies,FY19,-149655.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Cash paid for inventory and prescriptions dispensed by retail network pharmacies,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,reported,
cash_flow,cvs:PaymentsForInsuranceBenefits,Insurance benefits paid,FY19,-52242.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Insurance benefits paid,cvs:PaymentsforInsuranceBenefits,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to other suppliers and employees,FY19,-28932.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Cash paid to other suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:ProceedsFromInterestAndDividendsReceived,Interest and investment income received,FY19,955.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Interest and investment income received,us-gaap:ProceedsFromInterestAndDividendsReceived,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY19,-2954.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income taxes paid,FY19,-2717.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Income taxes paid,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,12848.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of investments,FY19,7049.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Proceeds from sales and maturities of investments,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY19,-7534.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-2457.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,Proceeds from sale-leaseback transactions,FY19,5.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Proceeds from sale-leaseback transactions,cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisitions (net of cash and restricted cash acquired),FY19,-444.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Acquisitions (net of cash acquired),us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,42.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-3339.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net repayments of short-term debt,FY19,-720.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Net repayments of short-term debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY19,3736.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY19,-8336.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Derivative settlements,FY19,-25.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Derivative settlements,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY19,-2603.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY19,210.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY19,-112.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,-7850.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
