statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:DeconsolidationGainOrLossAmount,us-gaap:DeconsolidationGainOrLossAmount,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,html:net-income-per-share-attributable-to-cvs-health,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:SeparateAccountAssets,us-gaap:SeparateAccountAssets,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,us-gaap:AccountsPayableTradeCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,cvs:PharmacyClaimsAndDiscountsPayableCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,cvs:OtherInsuranceLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:SeparateAccountsLiability,us-gaap:SeparateAccountsLiability,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,cvs:OtherInsuranceLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromCustomers,us-gaap:ProceedsFromCustomers,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,cvs:PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,cvs:PaymentsForInsuranceBenefits,cvs:PaymentsForInsuranceBenefits,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,us-gaap:PaymentsToSuppliersAndEmployees,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromInterestAndDividendsReceived,us-gaap:ProceedsFromInterestAndDividendsReceived,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,us-gaap:RepaymentsOfOtherShortTermDebt,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CVS_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0000064803-26-000010.xlsx
income_statement,html:revenues,us-gaap:Revenues,auto_label_match,Normalized label 'revenue' matched master us-gaap:Revenues (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:net-investment-income,us-gaap:NetInvestmentIncome,auto_label_match,Normalized label 'net investment income' matched master us-gaap:NetInvestmentIncome (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:total-revenues,us-gaap:Revenues,auto_label_match,Normalized label 'revenue' matched master us-gaap:Revenues (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:cost-of-products-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of product sold' matched master us-gaap:CostOfGoodsAndServicesSold (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:goodwill-impairments,us-gaap:GoodwillImpairmentLoss,auto_label_match,Normalized label 'goodwill impairment' matched master us-gaap:GoodwillImpairmentLoss (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:operating-expenses,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:total-operating-costs,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'operating cost' matched master html:operating-costs (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx); dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:loss-on-early-extinguishment-of-debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Fuzzy label match to us-gaap:GainsLossesOnExtinguishmentOfDebt (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:income-before-income-tax-provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax provision' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:income-tax-provision,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax provision' matched master us-gaap:IncomeTaxExpenseBenefit (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:net-income-loss-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'net loss attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
income_statement,html:net-income-loss-attributable-to-cvs-health,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to cvs health' matched master us-gaap:NetIncomeLoss (from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx)
