statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY18,3262.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Income from Continuing Operations Before Income Taxes,html:income-from-continuing-operations-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Benefit from/(provision for) income taxes,FY18,-324.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",(Provision for) Benefit from Income Taxes,html:provision-for-benefit-from-income-taxes,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income from Continuing Operations,FY18,2938.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Income from Continuing Operations,html:income-from-continuing-operations,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY18,2938.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Net Income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,409.31,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic + html:basic-3,summed_within_file,SUM(html:basic + html:basic-3) in TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,413.24,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted + html:diluted-3,summed_within_file,SUM(html:diluted + html:diluted-3) in TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,7.31,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,7.24,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,2103.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-less-allowances-of-117-and-109,"Accounts receivable, less allowances of $117 and $109",FY18,4136.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, less allowances of $117 and $109",html:accounts-receivable-less-allowances-of-117-and-109,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY18,3005.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Inventories,html:inventories,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,1381.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,10625.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY18,4165.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018","Property, Plant and Equipment, Net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquisition-related intangible assets, net",FY18,14978.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018","Acquisition-related Intangible Assets, Net",html:acquisition-related-intangible-assets-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,1117.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Other Assets,html:other-assets,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,25347.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,56232.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Total Assets,html:total-assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term obligations and current maturities of long-term obligations,FY18,1271.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Short-term obligations and current maturities of long-term obligations,html:short-term-obligations-and-current-maturities-of-long-term-obligations,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,1615.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and employee benefits,FY18,982.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Accrued payroll and employee benefits,html:accrued-payroll-and-employee-benefits,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,FY18,809.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Contract liabilities,html:contract-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued expenses,FY18,1470.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Other accrued expenses,html:other-accrued-expenses,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,6147.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY18,2265.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Deferred Income Taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY18,2515.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Other Long-term Liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term obligations,FY18,17719.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Long-term Obligations,html:long-term-obligations,reported,
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,"Common stock, $1 par value, 1,200,000,000 shares authorized; 431,566,561 and 428,327,873 shares issued",FY18,432.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018","Common stock, $1 par value, 1,200,000,000 shares authorized; 431,566,561 and 428,327,873 shares issued",html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY18,14621.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,18696.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,"Treasury stock at cost, 29,444,882 and 27,013,311 shares",FY18,-3665.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018","Treasury stock at cost, 29,444,882 and 27,013,311 shares",html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,reported,
balance_sheet,html:accumulated-other-comprehensive-items,Accumulated other comprehensive items,FY18,-2498.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive items,html:accumulated-other-comprehensive-items,reported,
balance_sheet,html:shareholders-equity,Shareholders' Equity:,FY18,27586.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Total shareholders' equity,html:total-shareholders-equity,reported,
balance_sheet,html:liabilities-and-shareholders-equity,Liabilities and Shareholders' Equity,FY18,56232.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",Total Liabilities and Shareholders' Equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY18,2938.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperations,Income from continuing operations,FY18,2938.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Income from continuing operations,html:income-from-continuing-operations,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY18,2267.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Change in deferred income taxes,FY18,-379.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Change in deferred income taxes,html:change-in-deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,181.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Non-cash stock-based compensation,html:non-cash-stock-based-compensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other net non-cash expenses,FY18,106.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Other non-cash expenses, net",html:other-non-cash-expenses-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-366.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-324.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY18,-39.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Other assets; Other financing activities; Other liabilities,html:other-assets + html:other-financing-activities + html:other-liabilities,summed_within_file,SUM(html:other-assets + html:other-financing-activities + html:other-liabilities) in TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,201.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitContributions,Contributions to retirement plans,FY18,-93.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Contributions to retirement plans,html:contributions-to-retirement-plans,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by continuing operations,FY18,4543.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by continuing operations,html:net-cash-provided-by-continuing-operations,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,4543.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY18,-536.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY18,-758.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Purchase of property, plant and equipment",html:purchase-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",FY18,50.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Proceeds from sale of property, plant and equipment",html:proceeds-from-sale-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",FY18,-9.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Other investing activities, net",html:other-investing-activities-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-1253.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of debt,FY18,690.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net proceeds from issuance of debt,html:net-proceeds-from-issuance-of-debt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,FY18,-2052.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayment of debt,html:repayment-of-debt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,Proceeds from issuance of commercial paper,FY18,5060.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from issuance of commercial paper,html:proceeds-from-issuance-of-commercial-paper,reported,
cash_flow,us-gaap:RepaymentsOfCommercialPaper,Repayments of commercial paper,FY18,-5254.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Repayments of commercial paper,html:repayments-of-commercial-paper,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of company common stock,FY18,-500.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of company common stock,html:purchases-of-company-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY18,-266.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Net proceeds from issuance of company common stock under employee stock plans,FY18,136.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net proceeds from issuance of company common stock under employee stock plans,html:net-proceeds-from-issuance-of-company-common-stock-under-employee-stock-plans,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,FY18,-2237.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash (used in) provided by financing activities,html:net-cash-used-in-provided-by-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Exchange rate effect on cash,FY18,-297.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",Exchange Rate Effect on Cash,html:exchange-rate-effect-on-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(decrease) in cash, cash equivalents and restricted cash",FY18,756.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018","Increase in Cash, Cash Equivalents and Restricted Cash",html:increase-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product revenues,FY19,19496.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Product revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service revenues,FY19,6046.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Service revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,FY19,25542.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of product revenues,FY19,10037.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of product revenues,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Cost of service revenues,FY19,4177.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of service revenues,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,6144.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expenses,FY19,1003.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,tmo:RestructuringAndOtherCostsIncomeNet,Restructuring and other costs,FY19,-413.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019","Restructuring and other (income) costs, net",tmo:RestructuringAndOtherCostsIncomeNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and operating expenses,FY19,20948.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Total costs and operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,4594.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,224.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Interest Income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-676.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Interest Expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income/(expense),FY19,-72.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019","Other (Expense) Income, Net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY19,4070.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Income from Continuing Operations Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Benefit from/(provision for) income taxes,FY19,-374.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income from Continuing Operations,FY19,3696.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Income from Continuing Operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Thermo Fisher Scientific Inc.,FY19,3696.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Net Income,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,9.24,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
