statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:Deposits,us-gaap:Deposits,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,us-gaap:AccountsPayableCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:OtherLiabilities,us-gaap:OtherLiabilities,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,html:cash-and-due-from-banks,html:cash-and-due-from-banks,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:interest-bearing-deposits-in-other-banks-includes-securities-purchased-under-resale-agreements-2019-308-2018-64,html:interest-bearing-deposits-in-other-banks-includes-securities-purchased-under-resale-agreements-2019-308-2018-64,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:short-term-investment-securities,html:short-term-investment-securities,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-cash-and-cash-equivalents,html:total-cash-and-cash-equivalents,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:accounts-receivable,html:accounts-receivable,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:card-member-receivables-includes-gross-receivables-available-to-settle-obligations-of-a-consolidated-variable-interest-entity-2019-7-758-2018-8-539-less-reserves-2019-608-2018-573,html:card-member-receivables-includes-gross-receivables-available-to-settle-obligations-of-a-consolidated-variable-interest-entity-2019-7-758-2018-8-539-less-reserves-2019-608-2018-573,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:other-receivables-less-reserves-2019-25-2018-25,html:other-receivables-less-reserves-2019-25-2018-25,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:loans,html:loans,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:card-member-loans-includes-gross-loans-available-to-settle-obligations-of-a-consolidated-variable-interest-entity-2019-31-495-2018-33-194-less-reserves-2019-2-121-2018-2-134,html:card-member-loans-includes-gross-loans-available-to-settle-obligations-of-a-consolidated-variable-interest-entity-2019-31-495-2018-33-194-less-reserves-2019-2-121-2018-2-134,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:other-loans-less-reserves-2019-129-2018-124,html:other-loans-less-reserves-2019-129-2018-124,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:investment-securities,html:investment-securities,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:premises-and-equipment-less-accumulated-depreciation-and-amortization-2019-6-315-2018-6-015,html:premises-and-equipment-less-accumulated-depreciation-and-amortization-2019-6-315-2018-6-015,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:other-assets-includes-restricted-cash-of-consolidated-variable-interest-entities-2019-84-2018-70,html:other-assets-includes-restricted-cash-of-consolidated-variable-interest-entities-2019-84-2018-70,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:customer-deposits,html:customer-deposits,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:travelers-cheques-and-other-prepaid-products,html:travelers-cheques-and-other-prepaid-products,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:long-term-debt-includes-debt-issued-by-consolidated-variable-interest-entities-2019-19-538-2018-19-509,html:long-term-debt-includes-debt-issued-by-consolidated-variable-interest-entities-2019-19-538-2018-19-509,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:contingencies-note-8,html:contingencies-note-8,auto_from_filing,Positioned after html:liabilities — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:preferred-shares-1-662-3-par-value-authorized-20-million-shares-issued-and-outstanding-1-600-shares-as-of-march-31-2019-and-december-31-2018,html:preferred-shares-1-662-3-par-value-authorized-20-million-shares-issued-and-outstanding-1-600-shares-as-of-march-31-2019-and-december-31-2018,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:common-shares-0-20-par-value-authorized-3-6-billion-shares-issued-and-outstanding-837-million-shares-as-of-march-31-2019-and-847-million-shares-as-of-december-31-2018,html:common-shares-0-20-par-value-authorized-3-6-billion-shares-issued-and-outstanding-837-million-shares-as-of-march-31-2019-and-847-million-shares-as-of-december-31-2018,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:net-unrealized-debt-securities-gains-losses-net-of-tax-of-2019-3-2018-1,html:net-unrealized-debt-securities-gains-losses-net-of-tax-of-2019-3-2018-1,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:foreign-currency-translation-adjustments-net-of-tax-of-2019-336-2018-300,html:foreign-currency-translation-adjustments-net-of-tax-of-2019-336-2018-300,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:net-unrealized-pension-and-other-postretirement-benefits-net-of-tax-of-2019-181-2018-170,html:net-unrealized-pension-and-other-postretirement-benefits-net-of-tax-of-2019-181-2018-170,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-accumulated-other-comprehensive-loss,html:total-accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000004962-19-000031.xlsx
balance_sheet,us-gaap:CashEquivalentsAtCarryingValue,us-gaap:CashEquivalentsAtCarryingValue,auto_from_filing,Positioned after us-gaap:InterestBearingDepositsInBanks — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndFederalFundsSold,us-gaap:CashCashEquivalentsAndFederalFundsSold,auto_from_filing,Positioned after us-gaap:InterestBearingDepositsInBanks — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:AccountsReceivableNet,us-gaap:AccountsReceivableNet,auto_from_filing,Positioned after html:accounts-receivable — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,auto_from_filing,Positioned after html:accounts-receivable — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:LoansAndLeasesReceivableNetReportedAmount,us-gaap:LoansAndLeasesReceivableNetReportedAmount,auto_from_filing,Positioned after html:loans — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,axp:DebtandEquitySecuritiesAvailableforsale,axp:DebtandEquitySecuritiesAvailableforsale,auto_from_filing,Positioned after us-gaap:NotesReceivableNet — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,auto_from_filing,Positioned after us-gaap:Deposits — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2019-07-23_0000004962-19-000051.xlsx
balance_sheet,axp:OtherLoansReceivableNetAmount,axp:OtherLoansReceivableNetAmount,auto_from_filing,Positioned after us-gaap:LoansAndLeasesReceivableNetReportedAmount — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000004962-20-000054.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from AXP_SEC-XBRL-financials_as-presented_10-Q_2021-04-23_0000004962-21-000028.xlsx
