statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,22,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",23,0
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,24,0
balance_sheet,html:deferred-tax-assets-net,html:deferred-tax-assets-net,"Deferred tax assets, net",25,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",26,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,27,0
balance_sheet,html:other-assets,html:other-assets,Other assets,28,0
balance_sheet,html:total-assets,html:total-assets,Total assets,30,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,31,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,42,0
balance_sheet,html:accrued-salaries-wages-and-related-expenses,html:accrued-salaries-wages-and-related-expenses,"Accrued salaries, wages and related expenses",43,0
balance_sheet,html:other-accrued-liabilities,html:other-accrued-liabilities,Other accrued liabilities,44,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,45,0
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,46,0
balance_sheet,html:pension-and-opeb,html:pension-and-opeb,Pension and OPEB,49,0
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,Deferred tax liabilities,50,0
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,Long-term liabilities,51,0
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,"Long-term debt, net",53,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,54,0
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,Commitments and contingencies - Note 10,56,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,57,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-december-31-2025-and-december-31-2024,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-december-31-2025-and-december-31-2024,"Preferred stock, 5,000,000 shares authorized at both December 31, 2025 and December 31, 2024; no shares were issued and outstanding at December 31, 2025 and December 31, 2024",101,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-23-045-729-shares-issued-and-16-210-443-shares-outstanding-at-december-31-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-23-045-729-shares-issued-and-16-210-443-shares-outstanding-at-december-31-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2025 and December 31, 2024; 23,045,729 shares issued and 16,210,443 shares outstanding at December 31, 2025; 22,931,184 shares issued and 16,095,898 shares outstanding at December 31, 2024",102,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid in capital,103,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,104,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2025-and-december-31-2024,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2025-and-december-31-2024,"Treasury stock, at cost, 6,835,286 shares at both December 31, 2025 and December 31, 2024",121,0
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,122,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,123,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,124,0
balance_sheet,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,[1] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [2] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion.,126,0
balance_sheet,html:1,html:1,[1],127,0
balance_sheet,html:2,html:2,[2],128,0
cash_flow,html:net-loss-income-2,html:net-loss-income-2,Net (loss) income [2],8,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,16,0
cash_flow,html:depreciation-of-property-plant-and-equipment-2,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",18,0
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],19,0
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],20,0
cash_flow,html:deferred-income-taxes-2,html:deferred-income-taxes-2,Deferred income taxes [2],22,0
cash_flow,html:non-cash-equity-compensation-2,html:non-cash-equity-compensation-2,Non-cash equity compensation [2],24,0
cash_flow,html:non-cash-asset-impairment-charges-2-5,html:non-cash-asset-impairment-charges-2-5,"Non-cash asset impairment charges [2],[5]",25,0
cash_flow,html:gain-on-disposition-of-property-plant-and-equipment-and-asset-write-offs-net-2,html:gain-on-disposition-of-property-plant-and-equipment-and-asset-write-offs-net-2,"Gain on disposition of property, plant and equipment and asset write-offs, net [2]",33,0
cash_flow,html:bad-debt-expense-2,html:bad-debt-expense-2,Bad debt expense [2],34,0
cash_flow,html:non-cash-postretirement-and-postemployment-defined-benefit-plan-cost,html:non-cash-postretirement-and-postemployment-defined-benefit-plan-cost,Non-cash postretirement and postemployment defined benefit plan cost,35,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,36,0
cash_flow,html:trade-and-other-receivables-2,html:trade-and-other-receivables-2,Trade and other receivables [2],37,0
cash_flow,html:contract-assets-2,html:contract-assets-2,Contract assets [2],38,0
cash_flow,html:inventories-2,html:inventories-2,Inventories [2],40,0
cash_flow,html:prepaid-expenses-and-other-current-assets-2,html:prepaid-expenses-and-other-current-assets-2,Prepaid expenses and other current assets [2],45,0
cash_flow,html:accounts-payable-2,html:accounts-payable-2,Accounts payable [2],50,0
cash_flow,html:accrued-liabilities-2,html:accrued-liabilities-2,Accrued liabilities [2],51,0
cash_flow,html:annual-variable-cash-contributions-to-salaried-veba-2,html:annual-variable-cash-contributions-to-salaried-veba-2,Annual variable cash contributions to Salaried VEBA [2],52,0
cash_flow,html:long-term-assets-and-liabilities-net-2,html:long-term-assets-and-liabilities-net-2,"Long-term assets and liabilities, net [2]",53,0
cash_flow,html:net-cash-provided-by-operating-activities-2,html:net-cash-provided-by-operating-activities-2,Net cash provided by operating activities [2],54,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,56,0
cash_flow,html:capital-expenditures-2,html:capital-expenditures-2,Capital expenditures [2],57,0
cash_flow,html:purchase-of-equity-securities-2,html:purchase-of-equity-securities-2,Purchase of equity securities [2],60,0
cash_flow,html:proceeds-from-sale-of-equity-securities-2,html:proceeds-from-sale-of-equity-securities-2,Proceeds from sale of equity securities [2],65,0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-2,html:proceeds-from-disposition-of-property-plant-and-equipment-2,"Proceeds from disposition of property, plant and equipment [2]",66,0
cash_flow,html:net-cash-used-in-investing-activities-2,html:net-cash-used-in-investing-activities-2,Net cash used in investing activities [2],67,0
cash_flow,html:borrowings-under-the-revolving-credit-facility,html:borrowings-under-the-revolving-credit-facility,Borrowings under the Revolving Credit Facility,68,0
cash_flow,html:repayment-of-borrowings-under-the-revolving-credit-facility,html:repayment-of-borrowings-under-the-revolving-credit-facility,Repayment of borrowings under the Revolving Credit Facility,69,0
cash_flow,html:issuance-of-5-875-senior-notes-2,html:issuance-of-5-875-senior-notes-2,Issuance of 5.875% Senior Notes [2],70,0
cash_flow,html:repayment-of-principal-of-4-625-senior-notes-2,html:repayment-of-principal-of-4-625-senior-notes-2,Repayment of principal of 4.625% Senior Notes [2],71,0
cash_flow,html:cash-paid-for-debt-issuance-costs-2,html:cash-paid-for-debt-issuance-costs-2,Cash paid for debt issuance costs [2],72,0
cash_flow,html:repayment-of-finance-lease-2,html:repayment-of-finance-lease-2,Repayment of finance lease [2],77,0
cash_flow,html:cancellation-of-shares-to-cover-tax-withholdings-upon-common-shares-issued-2,html:cancellation-of-shares-to-cover-tax-withholdings-upon-common-shares-issued-2,Cancellation of shares to cover tax withholdings upon common shares issued [2],78,0
cash_flow,html:cash-dividends-and-dividend-equivalents-paid-2,html:cash-dividends-and-dividend-equivalents-paid-2,Cash dividends and dividend equivalents paid [2],82,0
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,"Net (decrease) increase in cash, cash equivalents and restricted cash during the period",83,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,"Cash, cash equivalents and restricted cash at beginning of period [4]",84,0
income_statement,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,Lower of cost or market inventory write-down,15,0
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,18,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",26,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesCurrent,Short-term investments,1,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",5,0
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,Other,6,0
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,7,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,8,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,9,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,10,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",11,0
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,"Deferred tax assets, net",12,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",13,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,14,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,15,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS' EQUITY,16,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,32,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",33,0
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,34,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,35,0
balance_sheet,kalu:NetLiabilityInRespectOfVeba,kalu:NetLiabilityInRespectOfVeba,Net liabilities of Salaried VEBA,36,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesGrossNoncurrent,us-gaap:DeferredTaxLiabilitiesGrossNoncurrent,Deferred tax liabilities,37,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,38,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,39,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,40,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies – Note 9,41,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, 5,000,000 shares authorized at both December 31, 2018 and December 31, 2017; no shares were issued and outstanding at December 31, 2018 and December 31, 2017",58,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",59,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,60,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,61,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",62,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,63,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders' equity,64,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total,65,0
cash_flow,us-gaap:GainLossOnRepurchaseOfDebtInstrument,us-gaap:GainLossOnRepurchaseOfDebtInstrument,Loss on extinguishment of debt,26,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of property, plant and equipment",27,0
cash_flow,us-gaap:GainLossOnSaleOfInvestments,us-gaap:GainLossOnSaleOfInvestments,Gain on disposition of available for sale securities,28,0
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,Non-cash defined benefit net periodic postretirement benefit cost,29,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other non-cash changes in assets and liabilities,30,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",39,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,Purchase of available for sale securities,58,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from disposition of available for sale securities,61,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash payment for acquisition of Imperial Machine & Tool Co., net of cash received",62,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,73,0
cash_flow,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,Repayment of capital lease,74,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,75,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,76,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,130,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,131,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",136,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,132,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,133,0
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
cash_flow,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,"Cost of products sold, excluding depreciation and amortization and other items1",1,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2,0
cash_flow,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,"Selling, general, administrative, research and development",3,0
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,4,0
cash_flow,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating charges, net",5,0
cash_flow,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total costs and expenses,6,0
cash_flow,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,Interest expense,46,0
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",47,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,48,0
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,49,0
cash_flow,html:net-income-per-common-share,html:net-income-per-common-share,Net income per common share:,9,0
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,10,0
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,11,0
cash_flow,html:weighted-average-number-of-common-shares-outstanding-in-thousands,html:weighted-average-number-of-common-shares-outstanding-in-thousands,Weighted-average number of common shares outstanding (in thousands):,12,0
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,13,0
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,14,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-december-31-2020-and-december-31-2019,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2020-and-december-31-2019-no-shares-were-issued-and-outstanding-at-december-31-2020-and-december-31-2019,"Preferred stock, 5,000,000 shares authorized at both December 31, 2020 and December 31, 2019; no shares were issued and outstanding at December 31, 2020 and December 31, 2019",66,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchase of short-term investments,59,0
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and other postretirement benefits,134,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-december-31-2021-and-december-31-2020,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2021-and-december-31-2020-no-shares-were-issued-and-outstanding-at-december-31-2021-and-december-31-2020,"Preferred stock, 5,000,000 shares authorized at both December 31, 2021 and December 31, 2020; no shares were issued and outstanding at December 31, 2021 and December 31, 2020",67,0
cash_flow,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,"BALANCE, December 31, 2018",7,0
cash_flow,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other comprehensive income, net of tax",15,0
cash_flow,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,79,0
cash_flow,us-gaap:DividendsCash,us-gaap:DividendsCash,Cash dividends declared2,80,0
cash_flow,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Amortization of unearned equity compensation,81,0
income_statement,html:income-tax-benefit-provision,html:income-tax-benefit-provision,Income tax benefit (provision),29,0
balance_sheet,html:total,html:total,Total,29,0
balance_sheet,html:pension-and-other-postretirement-benefits,html:pension-and-other-postretirement-benefits,Pension and other postretirement benefits,47,0
balance_sheet,html:net-liabilities-of-salaried-veba,html:net-liabilities-of-salaried-veba,Net liabilities of Salaried VEBA,48,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,52,0
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-december-31-2022-and-december-31-2021,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2022-and-december-31-2021-no-shares-were-issued-and-outstanding-at-december-31-2022-and-december-31-2021,"Preferred stock, 5,000,000 shares authorized at both December 31, 2022 and December 31, 2021; no shares were issued and outstanding at December 31, 2022 and December 31, 2021",68,0
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2022-and-december-31-2021-22-776-042-shares-issued-and-15-940-756-shares-outstanding-at-december-31-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2022-and-december-31-2021-22-776-042-shares-issued-and-15-940-756-shares-outstanding-at-december-31-2022-22-700-404-shares-issued-and-15-865-118-shares-outstanding-at-december-31-2021,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2022 and December 31, 2021; 22,776,042 shares issued and 15,940,756 shares outstanding at December 31, 2022; 22,700,404 shares issued and 15,865,118 shares outstanding at December 31, 2021",69,0
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2022-and-december-31-2021,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2022-and-december-31-2021,"Treasury stock, at cost, 6,835,286 shares at both December 31, 2022 and December 31, 2021",105,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),106,0
cash_flow,html:loss-gain-on-disposition-of-short-term-investments,html:loss-gain-on-disposition-of-short-term-investments,Loss (gain) on disposition of short-term investments,31,0
