statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:deferred-tax-assets-net,html:deferred-tax-assets-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:accrued-salaries-wages-and-related-expenses,html:accrued-salaries-wages-and-related-expenses,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:other-accrued-liabilities,html:other-accrued-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,html:long-term-portion-of-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:pension-and-opeb,html:pension-and-opeb,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-december-31-2025-and-december-31-2024,html:preferred-stock-5-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-no-shares-were-issued-and-outstanding-at-december-31-2025-and-december-31-2024,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-23-045-729-shares-issued-and-16-210-443-shares-outstanding-at-december-31-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,html:common-stock-par-value-0-01-90-000-000-shares-authorized-at-both-december-31-2025-and-december-31-2024-23-045-729-shares-issued-and-16-210-443-shares-outstanding-at-december-31-2025-22-931-184-shares-issued-and-16-095-898-shares-outstanding-at-december-31-2024,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2025-and-december-31-2024,html:treasury-stock-at-cost-6-835-286-shares-at-both-december-31-2025-and-december-31-2024,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:1,html:1,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:2,html:2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:net-loss-income-2,html:net-loss-income-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:depreciation-of-property-plant-and-equipment-2,html:depreciation-of-property-plant-and-equipment-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,html:amortization-of-definite-lived-intangible-assets-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,html:amortization-and-write-off-of-debt-issuance-costs-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:deferred-income-taxes-2,html:deferred-income-taxes-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:non-cash-equity-compensation-2,html:non-cash-equity-compensation-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:non-cash-asset-impairment-charges-2-5,html:non-cash-asset-impairment-charges-2-5,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:gain-on-disposition-of-property-plant-and-equipment-and-asset-write-offs-net-2,html:gain-on-disposition-of-property-plant-and-equipment-and-asset-write-offs-net-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:bad-debt-expense-2,html:bad-debt-expense-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:non-cash-postretirement-and-postemployment-defined-benefit-plan-cost,html:non-cash-postretirement-and-postemployment-defined-benefit-plan-cost,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:trade-and-other-receivables-2,html:trade-and-other-receivables-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:contract-assets-2,html:contract-assets-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:inventories-2,html:inventories-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets-2,html:prepaid-expenses-and-other-current-assets-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:accounts-payable-2,html:accounts-payable-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:accrued-liabilities-2,html:accrued-liabilities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:annual-variable-cash-contributions-to-salaried-veba-2,html:annual-variable-cash-contributions-to-salaried-veba-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:long-term-assets-and-liabilities-net-2,html:long-term-assets-and-liabilities-net-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:net-cash-provided-by-operating-activities-2,html:net-cash-provided-by-operating-activities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:capital-expenditures-2,html:capital-expenditures-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:purchase-of-equity-securities-2,html:purchase-of-equity-securities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:proceeds-from-sale-of-equity-securities-2,html:proceeds-from-sale-of-equity-securities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-2,html:proceeds-from-disposition-of-property-plant-and-equipment-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:net-cash-used-in-investing-activities-2,html:net-cash-used-in-investing-activities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:borrowings-under-the-revolving-credit-facility,html:borrowings-under-the-revolving-credit-facility,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:repayment-of-borrowings-under-the-revolving-credit-facility,html:repayment-of-borrowings-under-the-revolving-credit-facility,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:issuance-of-5-875-senior-notes-2,html:issuance-of-5-875-senior-notes-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:repayment-of-principal-of-4-625-senior-notes-2,html:repayment-of-principal-of-4-625-senior-notes-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-paid-for-debt-issuance-costs-2,html:cash-paid-for-debt-issuance-costs-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:repayment-of-finance-lease-2,html:repayment-of-finance-lease-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cancellation-of-shares-to-cover-tax-withholdings-upon-common-shares-issued-2,html:cancellation-of-shares-to-cover-tax-withholdings-upon-common-shares-issued-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-dividends-and-dividend-equivalents-paid-2,html:cash-dividends-and-dividend-equivalents-paid-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:net-cash-used-in-financing-activities-2,html:net-cash-used-in-investing-activities-2,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities-2:similar_label_empty
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4:similar_label_sparse
