statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,FY19,78.7,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Short-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",FY19,167.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivables,Other,FY19,18.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Other,us-gaap:OtherReceivables,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY19,54.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,177.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,19.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,779.8,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,622.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY19,25.8,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY19,11.8,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY19,29.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,18.8,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,38.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total,FY19,1526.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,92.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",FY19,34.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Accrued salaries, wages and related expenses",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,FY19,44.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,170.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,FY19,25.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,kalu:NetLiabilityInRespectOfVeba,Net liabilities of Salaried VEBA,FY19,32.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Net liabilities of Salaried VEBA,kalu:NetLiabilityInRespectOfVeba,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY19,4.5,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,FY19,67.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,492.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,792.3,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",FY19,0.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2019 and December 31, 2018; 22,550,827 shares issued and 15,868,304 shares outstanding at December 31, 2019; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,FY19,1062.9,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Additional paid in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,172.8,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",FY19,-463.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)","Treasury stock, at cost, 6,682,523 shares at December 31, 2019 and 6,237,102 shares at December 31, 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-38.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,FY19,733.9,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,FY19,1526.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Total,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,1514.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
cash_flow,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,"Cost of products sold, excluding depreciation and amortization and other items1",FY19,1215.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization and other items1",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,49.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,"Selling, general, administrative, research and development",FY19,98.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
cash_flow,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,FY19,25.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Goodwill impairment,us-gaap:GoodwillImpairmentLoss,reported,
cash_flow,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating charges, net",FY19,0.9,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Other operating charges, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
cash_flow,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,1388.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,FY19,125.7,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
cash_flow,us-gaap:InterestIncomeExpenseNet,Interest expense,FY19,-24.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestIncomeExpenseNet,reported,
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",FY19,-20.7,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Other expense, net – Note 12",us-gaap:OtherNonoperatingIncomeExpense,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY19,80.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
cash_flow,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY19,-18.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],FY19,62.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:EarningsPerShareBasic,Basic,FY19,3.88,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
cash_flow,us-gaap:EarningsPerShareDiluted,Diluted,FY19,3.83,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,15997.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,16203.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Cash Flow,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,FY20,1172.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",FY20,941.3,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization and other items",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY20,52.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",FY20,91.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
income_statement,html:restructuring-costs,Restructuring costs,FY20,7.5,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,html:other-operating-charges-net,"Other operating charges, net",FY20,-0.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)","Other operating (income) charges, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,FY20,1091.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,FY20,81.1,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,FY20,-40.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",FY20,-1.4,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)","Other expense, net – Note 13",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY20,38.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-provision,Income tax provision,FY20,-10.0,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",FY20,28.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,FY20,17.622,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx
income_statement,html:diluted,Diluted,FY20,17.723,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Income Statement,"Year Ended December 31, 2020 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx
