statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:total-non-interest-expenses,html:total-non-interest-expenses,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:net-income-applicable-to-noncontrolling-interests,html:net-income-applicable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:net-income-applicable-to-morgan-stanley,html:net-income-applicable-to-morgan-stanley,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:preferred-stock-dividends,html:preferred-stock-dividends,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:earnings-per-common-share,html:earnings-per-common-share-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx; dedup_merged_into:html:earnings-per-common-share-basic-in-dollars-per-share:similar_label_sparse
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,html:earnings-per-common-share-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,html:earnings-per-common-share-diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:average-common-shares-outstanding,html:average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:1-amounts-have-been-adjusted-to-conform-with-the-current-period-presentation-see-note-2-for-additional-information,html:1-amounts-have-been-adjusted-to-conform-with-the-current-period-presentation-see-note-2-for-additional-information,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:interest-income,html:interest-income-1,auto_label_match,Fuzzy label match to html:interest-income-1 (from MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx)
income_statement,html:interest-expense,html:interest-expense-1,auto_label_match,Fuzzy label match to html:interest-expense-1 (from MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx)
income_statement,html:non-compensation-expenses,html:non-compensation-expenses,auto_from_filing,Positioned after html:compensation-and-benefits — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,html:income-from-continuing-operations-before-income-taxes,auto_from_filing,Positioned after html:total-non-interest-expenses — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
income_statement,html:income-from-continuing-operations,html:income-from-continuing-operations,auto_from_filing,Positioned after html:provision-for-income-taxes — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-income-taxes,html:income-from-continuing-operations,auto_from_filing,Positioned after html:provision-for-income-taxes — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx; dedup_merged_into:html:income-from-continuing-operations:similar_label_sparse
cash_flow,html:net-income,html:net-income,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-for-operating-activities,html:net-cash-provided-by-used-for-operating-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx; dedup_merged_into:html:net-cash-provided-by-used-for-operating-activities:similar_label_sparse
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:release-of-provision-for-credit-losses-on-lending-activities,html:release-of-provision-for-credit-losses-on-lending-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:other-operating-adjustments,html:other-operating-adjustments,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:trading-assets-net-of-trading-liabilities,html:trading-assets-net-of-trading-liabilities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:securities-borrowed,html:securities-borrowed,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:securities-loaned,html:securities-loaned,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:customer-and-other-receivables-and-other-assets,html:customer-and-other-receivables-and-other-assets,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:customer-and-other-payables-and-other-liabilities,html:customer-and-other-payables-and-other-liabilities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:securities-purchased-under-agreements-to-resell,html:securities-purchased-under-agreements-to-resell,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:securities-sold-under-agreements-to-repurchase,html:securities-sold-under-agreements-to-repurchase,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:net-cash-provided-by-used-for-operating-activities,html:net-cash-provided-by-used-for-operating-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:proceeds-from-payments-for,html:net-proceeds-from-payments-for,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx; dedup_merged_into:html:net-proceeds-from-payments-for:similar_label_empty
cash_flow,html:other-assets-premises-equipment-and-software-net,html:other-assets-premises-equipment-and-software-net,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:changes-in-loans-net,html:changes-in-loans-net,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:investment-securities,html:investment-securities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:purchases,html:purchases,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:proceeds-from-sales,html:proceeds-from-sales,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:proceeds-from-paydowns-and-maturities,html:proceeds-from-paydowns-and-maturities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:net-cash-provided-by-used-for-investing-activities,html:net-cash-provided-by-used-for-investing-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:net-proceeds-from-payments-for,html:net-proceeds-from-payments-for,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:other-secured-financings,html:other-secured-financings,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:deposits,html:deposits,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:proceeds-from-issuance-of-borrowings,html:proceeds-from-issuance-of-borrowings,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:payments-for,html:cash-payments-for-income-taxes-net-of-refunds,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx; dedup_merged_into:html:cash-payments-for-income-taxes-net-of-refunds:similar_label_sparse
cash_flow,html:borrowings,html:borrowings,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:repurchases-of-common-stock-and-employee-tax-withholdings,html:repurchases-of-common-stock-and-employee-tax-withholdings,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-dividends,html:cash-dividends,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:net-cash-provided-by-used-for-financing-activities,html:net-cash-provided-by-used-for-financing-activities,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-period:similar_label_sparse
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-payments-for-interest,html:cash-payments-for-interest,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
cash_flow,html:cash-payments-for-income-taxes-net-of-refunds,html:cash-payments-for-income-taxes-net-of-refunds,auto_from_filing,No anchor — added from MS_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001628280-19-013331.xlsx
