statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:ordinary-shares-397-8-million-outstanding-in-2022-and-398-8-million-in-2021,html:ordinary-shares-397-8-million-outstanding-in-2022-and-398-8-million-in-2021,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:shares-held-in-trust,html:shares-held-in-trust,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-eaton-shareholders-equity,html:total-eaton-shareholders-equity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_master,Seeded from master 10-K: ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,auto_from_filing,Positioned after html:inventory — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,auto_from_filing,Positioned after html:accrued-compensation — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
balance_sheet,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:total-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
balance_sheet,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,etn:LandAndBuildings,etn:LandAndBuildings,auto_from_filing,Positioned after html:property-plant-and-equipment — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,auto_from_filing,Positioned after html:property-plant-and-equipment — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_filing,Positioned after html:property-plant-and-equipment — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after html:property-plant-and-equipment — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after html:property-plant-and-equipment — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,Positioned after html:other-noncurrent-assets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_filing,Positioned after html:noncurrent-liabilities — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:DeferredCompensationEquity,us-gaap:DeferredCompensationEquity,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0001551182-20-000190.xlsx
balance_sheet,us-gaap:Cash,us-gaap:Cash,auto_from_filing,No anchor — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx
