statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,FY18,3.56,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other non-current assets,html:other-non-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,-1.406,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,FY18,-1.609,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accrued compensation and related benefits,html:accrued-compensation-and-related-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,FY18,0.24,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accrued and other liabilities,html:accrued-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,FY18,2.451,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred revenue,html:deferred-revenue,reported,
cash_flow,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,Billings in excess of recognized revenues,FY18,0.635,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Billings in excess of recognized revenues,html:billings-in-excess-of-recognized-revenues,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,13.338,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-13.116,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-13.116,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and employee stock purchase plan,FY18,2.391,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds from employee stock purchase plan; Proceeds from exercise of stock options,html:proceeds-from-employee-stock-purchase-plan + html:proceeds-from-exercise-of-stock-options,summed_within_file,SUM(html:proceeds-from-employee-stock-purchase-plan + html:proceeds-from-exercise-of-stock-options) in PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY18,-5.248,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY18,-2.101,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payments for taxes related to net share settlement of equity awards,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY18,-5.202,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,FY18,-0.198,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY18,-5.178,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net decrease in cash and cash equivalents,html:net-decrease-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY19,20.541,PDFS_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001437749-20-004708.xlsx,Income Statement,"Year Ended December 31, 2019 Q1 (In thousands, except for per share amounts)",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY19,7.867,PDFS_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001437749-20-004708.xlsx,Income Statement,"Year Ended December 31, 2019 Q1 (In thousands, except for per share amounts)",Costs of revenues,html:costs-of-revenues,reported,
income_statement,html:net-loss,Net loss,FY19,-2.691,PDFS_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001437749-20-004708.xlsx,Income Statement,"Year Ended December 31, 2019 Q1 (In thousands, except for per share amounts)",Net loss,html:net-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001437749-20-004708.xlsx,Income Statement,"Year Ended December 31, 2019 Q1 (In thousands, except for per share amounts)",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001437749-20-004708.xlsx,Income Statement,"Year Ended December 31, 2019 Q1 (In thousands, except for per share amounts)",Diluted,html:diluted,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY20,21.158,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY20,8.487,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Costs of revenues,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY20,-0.528,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,-0.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,-0.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,27.684,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY21,112.542,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",FY21,40.087,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowance for doubtful accounts of $890 and $963 in 2021 and 2020, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,8.194,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,188.507,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY21,35.295,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY21,5.408,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,14.123,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY21,21.239,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY21,0.075,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY21,9.121,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,273.768,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,5.554,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY21,9.495,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Accrued and other current liabilities,FY21,3.328,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,FY21,1.758,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,FY21,23.691,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Deferred revenues – current portion,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,43.826,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY21,2.656,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,FY21,5.258,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Non-current operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY21,2.443,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,54.183,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",FY21,0.006,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,414 and 46,400, respectively; shares outstanding 37,411 and 36,850, respectively",us-gaap:CommonStockValue,reported,
