statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",113,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,114,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost, 12,185 and 11,916 shares, respectively",133,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,134,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,135,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,138,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,139,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income (loss),0,0
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,1,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,2,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3,0
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,4,0
cash_flow,us-gaap:CapitalizedContractCostAmortization,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,5,0
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of discounts on short-term investments,10,0
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,"Loss on damaged equipment in-transit, net of (recovery) from previously written-off property and equipment",15,0
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,16,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other,18,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,20,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,21,0
cash_flow,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,22,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,23,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,24,0
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,25,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,26,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,27,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,29,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,30,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,31,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities and sales of short-term investments,32,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,33,0
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,us-gaap:PaymentsToAcquireNotesReceivable,Purchase of convertible promissory note,34,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,36,0
cash_flow,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,Prepayment for the purchase of property and equipment,37,0
cash_flow,pdfs:ProceedsPropertyAndEquipmentPreviouslyWrittenOffRecovery,pdfs:ProceedsPropertyAndEquipmentPreviouslyWrittenOffRecovery,Proceeds from sale and recovery from previously written-off property and equipment,38,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,39,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payment for business acquisition, net of cash acquired",40,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,41,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,42,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from long-term debt, net of debt discount",43,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payments of debt issuance costs,44,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,45,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and employee stock purchase plan,46,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,47,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,48,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,51,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,52,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,53,0
income_statement,html:other-comprehensive-loss,html:other-comprehensive-loss,Other comprehensive loss:,74,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 12,040 and 11,916 shares, respectively",115,0
cash_flow,pdfs:NetAccretionOfUnguaranteedResidualAssets,pdfs:NetAccretionOfUnguaranteedResidualAssets,Accretion of unguaranteed residual assets,11,0
cash_flow,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,Billings in excess of recognized revenues,28,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,35,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2024-and-december-31-2023,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2024-and-december-31-2023,"Accounts receivable, net of allowance for credit losses of $890 as of September 30, 2024 and December 31, 2023",20,0
balance_sheet,html:liabilities-current-abstract,html:liabilities-current-abstract,"Liabilities, Current [Abstract]",42,0
balance_sheet,html:billings-in-excess-of-recognized-revenues,html:billings-in-excess-of-recognized-revenues,Billings in excess of recognized revenues,52,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,53,0
balance_sheet,html:non-current-portion-of-operating-lease-liabilities,html:non-current-portion-of-operating-lease-liabilities,Non-current portion of operating lease liabilities,87,0
balance_sheet,html:stockholders-equity-number-of-shares-par-value-and-other-disclosure-abstract,html:stockholders-equity-number-of-shares-par-value-and-other-disclosure-abstract,"Stockholders' Equity, Number of Shares, Par Value and Other Disclosure [Abstract]",92,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-668-and-49-749-respectively-shares-outstanding-38-763-and-38-289-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-668-and-49-749-respectively-shares-outstanding-38-763-and-38-289-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 50,668 and 49,749, respectively; shares outstanding 38,763 and 38,289, respectively",96,0
balance_sheet,html:treasury-stock-at-cost-11-905-and-11-460-shares-respectively,html:treasury-stock-at-cost-11-905-and-11-460-shares-respectively,"Treasury stock at cost, 11,905 and 11,460 shares, respectively",116,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,136,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,137,0
income_statement,html:analytics,html:analytics,Analytics,88,0
income_statement,html:integrated-yield-ramp,html:integrated-yield-ramp,Integrated Yield Ramp,5,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-march-31-2024-and-december-31-2023,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-march-31-2024-and-december-31-2023,"Accounts receivable, net of allowance for credit losses of $890 as of March 31, 2024 and December 31, 2023",21,0
balance_sheet,html:long-term-income-taxes-payable,html:long-term-income-taxes-payable,Long-term income taxes payable,55,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-173-and-49-749-respectively-shares-outstanding-38-393-and-38-289-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-173-and-49-749-respectively-shares-outstanding-38-393-and-38-289-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 50,173 and 49,749, respectively; shares outstanding 38,393 and 38,289, respectively",97,0
balance_sheet,html:treasury-stock-at-cost-11-780-and-11-460-shares-respectively,html:treasury-stock-at-cost-11-780-and-11-460-shares-respectively,"Treasury stock at cost, 11,780 and 11,460 shares, respectively",117,0
income_statement,html:denominator,html:denominator,Denominator:,75,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,"Effect of dilutive stock options, unvested restricted stock units, and shares of common stock expected to be issued under employee stock purchase plan(s)",86,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2023-and-december-31-2022,"Accounts receivable, net of allowance for credit losses of $890 as of September 30, 2023 and December 31, 2022",22,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-694-and-48-613-respectively-shares-outstanding-38-245-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-694-and-48-613-respectively-shares-outstanding-38-245-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,694 and 48,613, respectively; shares outstanding 38,245 and 37,431, respectively",98,0
balance_sheet,html:treasury-stock-at-cost-11-449-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-449-and-11-182-shares-respectively,"Treasury stock at cost, 11,449 and 11,182 shares, respectively",118,0
cash_flow,html:net-accretion-of-discounts-and-amortization-of-premiums-on-short-term-investments,html:net-accretion-of-discounts-and-amortization-of-premiums-on-short-term-investments,Net (accretion of discounts) and amortization of premiums on short-term investments,6,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-june-30-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-june-30-2023-and-december-31-2022,"Accounts receivable, net of allowance for credit losses of $890 as of June 30, 2023 and December 31, 2022",23,0
balance_sheet,html:non-current-operating-lease-liabilities,html:non-current-operating-lease-liabilities,Non-current operating lease liabilities,57,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-205-and-48-613-respectively-shares-outstanding-37-879-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-205-and-48-613-respectively-shares-outstanding-37-879-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,205 and 48,613, respectively; shares outstanding 37,879 and 37,431, respectively",99,0
balance_sheet,html:treasury-stock-at-cost-11-326-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-326-and-11-182-shares-respectively,"Treasury stock at cost, 11,326 and 11,182 shares, respectively",119,0
income_statement,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Write-down in value of property and equipment,51,0
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Write-down in value of property and equipment,12,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-890-as-of-march-31-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-of-890-as-of-march-31-2023-and-december-31-2022,"Accounts receivable, net of allowance of $890 as of March 31, 2023 and December 31, 2022",24,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-150-and-48-613-respectively-shares-outstanding-37-836-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-150-and-48-613-respectively-shares-outstanding-37-836-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,150 and 48,613, respectively; shares outstanding 37,836 and 37,431, respectively",100,0
balance_sheet,html:treasury-stock-at-cost-11-315-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-315-and-11-182-shares-respectively,"Treasury stock at cost, 11,315 and 11,182 shares, respectively",120,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-september-30-2022-and-december-31-2021,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-september-30-2022-and-december-31-2021,"Accounts receivable, net of allowance for doubtful accounts of $890 as of September 30, 2022 and December 31, 2021",25,0
balance_sheet,html:non-current-portion-of-deferred-revenue,html:non-current-portion-of-deferred-revenue,Non-current portion of deferred revenue,59,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-448-and-47-414-respectively-shares-outstanding-37-295-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-448-and-47-414-respectively-shares-outstanding-37-295-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 48,448 and 47,414, respectively; shares outstanding 37,295 and 37,411, respectively",101,0
balance_sheet,html:treasury-stock-at-cost-11-153-and-10-003-shares-respectively,html:treasury-stock-at-cost-11-153-and-10-003-shares-respectively,"Treasury stock at cost, 11,153 and 10,003 shares, respectively",121,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of common stock, net of issuance costs paid",49,0
income_statement,html:net-loss,html:net-loss,Net loss,70,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-june-30-2022-and-december-31-2021,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-june-30-2022-and-december-31-2021,"Accounts receivable, net of allowance for doubtful accounts of $890 as of June 30, 2022 and December 31, 2021",26,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-058-and-47-414-respectively-shares-outstanding-36-975-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-058-and-47-414-respectively-shares-outstanding-36-975-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 48,058 and 47,414, respectively; shares outstanding 36,975 and 37,411, respectively",102,0
balance_sheet,html:treasury-stock-at-cost-11-083-and-10-003-shares-respectively,html:treasury-stock-at-cost-11-083-and-10-003-shares-respectively,"Treasury stock at cost, 11,083 and 10,003 shares, respectively",122,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-902-and-890-in-2022-and-2021-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-902-and-890-in-2022-and-2021-respectively,"Accounts receivable, net of allowance for doubtful accounts of $902 and $890 in 2022 and 2021, respectively",27,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-929-and-47-414-respectively-shares-outstanding-37-594-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-929-and-47-414-respectively-shares-outstanding-37-594-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,929 and 47,414, respectively; shares outstanding 37,594 and 37,411, respectively",103,0
balance_sheet,html:treasury-stock-at-cost-10-335-and-10-003-shares-respectively,html:treasury-stock-at-cost-10-335-and-10-003-shares-respectively,"Treasury stock at cost, 10,335 and 10,003 shares, respectively",123,0
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,71,0
income_statement,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,72,0
income_statement,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,6,0
income_statement,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,59,0
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,60,0
income_statement,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,61,0
income_statement,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,62,0
income_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,63,0
income_statement,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,64,0
income_statement,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,65,0
