statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:contract-assets,html:contract-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:contract-liabilities,html:contract-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:dividends-payable,html:dividends-payable,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:long-term-debt-net-of-current-portion,html:long-term-debt-net-of-current-portion,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:noncurrent-operating-lease-liabilities-net-of-current-portion,html:noncurrent-operating-lease-liabilities-net-of-current-portion,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:commitments-and-contingencies-see-note-13,html:commitments-and-contingencies-see-note-13,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:gain-on-sale-of-property-and-equipment,html:gain-on-sale-of-property-and-equipment,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:unrealized-loss-gain-on-interest-rate-swap,html:unrealized-loss-gain-on-interest-rate-swap,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:other-non-cash-items,html:other-non-cash-items,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:contract-assets,html:contract-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-deferred-tax-liabilities,html:net-deferred-tax-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:other-long-term-assets,html:other-long-term-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:contract-liabilities,html:contract-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:operating-lease-assets-and-liabilities-net,html:operating-lease-assets-and-liabilities-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:purchase-of-property-and-equipment,html:purchase-of-property-and-equipment,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:proceeds-from-sale-of-assets,html:proceeds-from-sale-of-assets,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-and-restricted-cash-acquired,html:cash-paid-for-acquisitions-net-of-cash-and-restricted-cash-acquired,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:proceeds-from-repayment-of-note-receivable,html:proceeds-from-repayment-of-note-receivable,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:borrowings-under-revolving-lines-of-credit,html:borrowings-under-revolving-lines-of-credit,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:payments-on-revolving-lines-of-credit,html:payments-on-revolving-lines-of-credit,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:payments-on-long-term-debt,html:payments-on-long-term-debt,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:proceeds-from-pledge-of-accounts-receivable-under-securitization-facility,html:proceeds-from-pledge-of-accounts-receivable-under-securitization-facility,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:payments-related-to-tax-withholding-for-stock-based-compensation,html:payments-related-to-tax-withholding-for-stock-based-compensation,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,html:net-change-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-the-period,html:cash-cash-equivalents-and-restricted-cash-at-end-of-the-period,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-paid-for-income-taxes-net-of-refunds-received,html:cash-paid-for-income-taxes-net-of-refunds-received,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:value-of-transferable-investment-tax-credits-itc-purchased,html:value-of-transferable-investment-tax-credits-itc-purchased,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:cash-paid-for-transferable-investment-tax-credits-itc,html:cash-paid-for-transferable-investment-tax-credits-itc,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:leased-assets-obtained-in-exchange-for-new-operating-leases,html:leased-assets-obtained-in-exchange-for-new-operating-leases,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:supplemental-disclosure-of-noncash-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
cash_flow,html:dividends-declared-and-not-yet-paid,html:dividends-declared-and-not-yet-paid,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:merger-and-related-costs,html:transaction-and-related-costs,auto_label_match,Fuzzy label match to html:transaction-and-related-costs (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:foreign-exchange-gain,html:foreign-exchange-loss-gain-net,auto_label_match,Fuzzy label match to html:foreign-exchange-loss-gain-net (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:other-income-expense-net,html:other-income-net,auto_label_match,Normalized label 'other income net' matched master html:other-income-net (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:interest-expense,html:interest-expense-net,auto_label_match,Fuzzy label match to html:interest-expense-net (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:net-income-attributable-to-primoris,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:dividends-per-common-share,html:dividends-per-common-share-in-dollars-per-share,auto_label_match,Normalized label 'dividend per common share' matched master html:dividends-per-common-share-in-dollars-per-share (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:basic,html:basic-in-dollars-per-share,auto_label_match,Normalized label 'basic' matched master html:basic-in-dollars-per-share (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,html:diluted,html:diluted-in-dollars-per-share,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-dollars-per-share (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities-net-of-effect-of-acquisitions,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation,html:depreciation-and-amortization,auto_label_match,Fuzzy label match to html:depreciation-and-amortization (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:net-deferred-tax-liabilities-assets,html:net-deferred-tax-liabilities,auto_label_match,Normalized label 'net deferred tax liability' matched master html:net-deferred-tax-liabilities (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:borrowings-under-revolving-line-of-credit,html:borrowings-under-revolving-lines-of-credit,auto_label_match,Normalized label 'borrowing under revolving line of credit' matched master html:borrowings-under-revolving-lines-of-credit (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:payments-on-revolving-line-of-credit,html:payments-on-revolving-lines-of-credit,auto_label_match,Normalized label 'payment on revolving line of credit' matched master html:payments-on-revolving-lines-of-credit (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:net-change-in-cash-cash-equivalents-and-restricted-cash (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-the-period,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,auto_label_match,Fuzzy label match to html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-the-period,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,auto_label_match,Fuzzy label match to html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period (from PRIM_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001558370-19-001230.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,html:revenue,auto_label_match,Normalized label 'revenue' matched master html:revenue (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,html:transaction-and-related-costs,auto_label_match,Fuzzy label match to html:transaction-and-related-costs (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,html:foreign-exchange-loss-gain-net,auto_label_match,Fuzzy label match to html:foreign-exchange-loss-gain-net (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:OtherNonoperatingIncomeExpense,html:other-income-net,auto_label_match,Normalized label 'other income net' matched master html:other-income-net (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-provision-for-income-taxes,auto_label_match,Normalized label 'income before provision for income tax' matched master html:income-before-provision-for-income-taxes (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx)
